air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
15.56,101083.65,0.0,19.0,0.0,2016-03-26,GA,Paulding
,,,,,2016-03-27,GA,Paulding
16.67,101286.84,8.382,84.0,0.0,2016-03-28,GA,Paulding
12.225000000000001,101490.02,0.381,35.5,0.67,2016-03-29,GA,Paulding
15.56,101693.2,0.0,12.0,0.0,2016-03-30,GA,Paulding
17.78,101490.02,0.0,11.0,0.0,2016-03-31,GA,Paulding
18.89,100677.29,2.032,46.0,0.0,2016-04-01,GA,Paulding
18.33,100575.69,20.066,46.0,0.9,2016-04-02,GA,Paulding
12.219999999999999,100474.1,1.27,23.0,3.125,2016-04-03,GA,Paulding
15.0,101591.61,0.0,12.0,0.0,2016-04-04,GA,Paulding
18.89,101286.84,0.0,10.0,0.0,2016-04-05,GA,Paulding
13.89,101896.38,0.0,10.0,0.0,2016-04-06,GA,Paulding
16.67,100880.47,0.0,21.0,0.9,2016-04-07,GA,Paulding
11.670000000000002,100440.235,3.556,42.0,1.34,2016-04-08,GA,Paulding
12.78,101083.65,0.0,13.0,1.79,2016-04-09,GA,Paulding
11.67,101693.2,0.0,11.0,0.45,2016-04-10,GA,Paulding
12.78,101997.98,0.0,12.0,0.0,2016-04-11,GA,Paulding
15.0,101490.02,3.048,45.0,0.0,2016-04-12,GA,Paulding
16.11,101693.2,10.414,24.0,0.0,2016-04-13,GA,Paulding
16.11,101693.2,0.0,34.0,0.0,2016-04-14,GA,Paulding
16.67,101591.61,4.318,25.0,0.0,2016-04-15,GA,Paulding
16.67,101896.38,0.0,14.0,0.45,2016-04-16,GA,Paulding
18.33,102099.57,0.0,10.0,0.0,2016-04-17,GA,Paulding
19.44,102336.62,0.0,10.0,0.0,2016-04-18,GA,Paulding
20.56,101997.98,0.0,10.0,0.0,2016-04-19,GA,Paulding
21.11,101693.2,0.0,9.0,0.0,2016-04-20,GA,Paulding
21.11,101388.43,0.0,9.0,0.0,2016-04-21,GA,Paulding
19.44,101286.84,0.0,26.0,0.0,2016-04-22,GA,Paulding
20.56,100880.47,7.366,33.0,0.0,2016-04-23,GA,Paulding
20.0,101185.24,0.0,15.0,0.0,2016-04-24,GA,Paulding
21.67,101286.84,0.0,12.0,0.0,2016-04-25,GA,Paulding
22.78,101083.65,0.0,19.0,0.0,2016-04-26,GA,Paulding
23.89,100880.47,0.0,16.0,0.0,2016-04-27,GA,Paulding
22.22,100575.69,0.0,21.0,0.0,2016-04-28,GA,Paulding
24.44,100982.06,0.0,10.0,0.0,2016-04-29,GA,Paulding
22.22,101185.24,0.0,14.0,0.0,2016-04-30,GA,Paulding
23.33,100982.06,0.0,18.0,0.9,2016-05-01,GA,Paulding
21.11,101388.43,5.334,58.0,0.0,2016-05-02,GA,Paulding
23.33,100982.06,1.016,28.0,0.9,2016-05-03,GA,Paulding
,,,,,2016-05-04,GA,Paulding
17.78,100169.33,0.0,13.0,0.0,2016-05-05,GA,Paulding
12.22,100677.29,1.016,15.0,1.34,2016-05-06,GA,Paulding
17.78,100982.06,0.0,11.0,0.9,2016-05-07,GA,Paulding
22.78,100982.06,0.0,8.0,0.9,2016-05-08,GA,Paulding
,,,,,2016-05-09,GA,Paulding
,,,,,2016-05-10,GA,Paulding
,,,,,2016-05-11,GA,Paulding
,,,,,2016-05-12,GA,Paulding
,,,,,2016-05-13,GA,Paulding
,,,,,2016-05-14,GA,Paulding
,,,,,2016-05-15,GA,Paulding
,,,,,2016-05-16,GA,Paulding
,,,,,2016-05-17,GA,Paulding
,,,,,2016-05-18,GA,Paulding
,,,,,2016-05-19,GA,Paulding
,,,,,2016-05-20,GA,Paulding
,,,,,2016-05-21,GA,Paulding
,,,,,2016-05-22,GA,Paulding
,,,,,2016-05-23,GA,Paulding
,,,,,2016-05-24,GA,Paulding
,,,,,2016-05-25,GA,Paulding
,,,,,2016-05-26,GA,Paulding
25.56,101490.02,0.0,18.0,0.0,2016-05-27,GA,Paulding
25.0,101286.84,0.0,21.0,0.0,2016-05-28,GA,Paulding
25.0,101591.61,0.0,10.0,0.0,2016-05-29,GA,Paulding
26.67,101388.43,0.0,15.0,0.0,2016-05-30,GA,Paulding
24.44,101083.65,0.0,15.0,0.0,2016-05-31,GA,Paulding
26.67,100880.47,0.0,12.0,0.0,2016-06-01,GA,Paulding
24.44,101286.84,0.0,27.0,0.0,2016-06-02,GA,Paulding
24.44,101388.43,0.0,29.0,0.0,2016-06-03,GA,Paulding
27.78,101185.24,0.0,14.0,0.0,2016-06-04,GA,Paulding
23.89,100982.06,8.382,53.0,0.0,2016-06-05,GA,Paulding
23.89,100880.47,7.62,42.0,0.0,2016-06-06,GA,Paulding
22.22,100575.69,0.762,47.0,0.0,2016-06-07,GA,Paulding
26.67,100474.1,1.27,10.0,0.0,2016-06-08,GA,Paulding
23.89,101083.65,0.0,8.0,0.0,2016-06-09,GA,Paulding
24.44,101286.84,0.0,15.0,0.0,2016-06-10,GA,Paulding
27.22,101490.02,0.0,9.0,0.0,2016-06-11,GA,Paulding
,,,,,2016-06-12,GA,Paulding
,,,,,2016-06-13,GA,Paulding
,,,,,2016-06-14,GA,Paulding
,,,,,2016-06-15,GA,Paulding
,,,,,2016-06-16,GA,Paulding
,,,,,2016-06-17,GA,Paulding
,,,,,2016-06-18,GA,Paulding
,,,,,2016-06-19,GA,Paulding
,,,,,2016-06-20,GA,Paulding
,,,,,2016-06-21,GA,Paulding
,,,,,2016-06-22,GA,Paulding
,,,,,2016-06-23,GA,Paulding
,,,,,2016-06-24,GA,Paulding
,,,,,2016-06-25,GA,Paulding
,,,,,2016-06-26,GA,Paulding
,,,,,2016-06-27,GA,Paulding
,,,,,2016-06-28,GA,Paulding
,,,,,2016-06-29,GA,Paulding
,,,,,2016-06-30,GA,Paulding
,,,,,2016-07-01,GA,Paulding
29.445,99610.57,0.0,31.0,0.0,2016-07-02,GA,Paulding
31.67,98103.63,0.0,46.0,0.0,2016-07-03,GA,Paulding
28.055,99746.03,0.0,44.5,0.0,2016-07-04,GA,Paulding
30.835,99712.17,0.0,33.0,0.225,2016-07-05,GA,Paulding
25.28,99966.14499999999,11.176,73.0,0.0,2016-07-06,GA,Paulding
23.89,99983.075,3.175,83.0,0.895,2016-07-07,GA,Paulding
27.78,99898.41500000001,0.0,67.0,0.895,2016-07-08,GA,Paulding
28.335,99847.62,0.0,68.0,0.895,2016-07-09,GA,Paulding
27.22,98205.22,0.508,88.0,0.0,2016-07-10,GA,Paulding
28.33,101591.61,0.0,72.0,0.0,2016-07-11,GA,Paulding
22.22,101896.38,5.334,97.0,0.0,2016-07-12,GA,Paulding
29.44,101964.11,0.254,64.0,0.45,2016-07-13,GA,Paulding
30.0,101828.66,0.0,64.0,0.0,2016-07-14,GA,Paulding
28.89,101693.2,0.0,61.0,0.0,2016-07-15,GA,Paulding
29.44,101557.75,0.0,64.0,0.0,2016-07-16,GA,Paulding
25.0,101930.25,0.762,78.0,0.0,2016-07-17,GA,Paulding
26.945,102099.57,0.381,57.5,0.0,2016-07-18,GA,Paulding
28.335,102116.5,0.0,53.5,0.0,2016-07-19,GA,Paulding
27.225,101947.18,0.0,51.0,0.225,2016-07-20,GA,Paulding
29.445,101845.59,0.0,46.0,0.0,2016-07-21,GA,Paulding
26.39,101811.725,0.254,55.5,0.225,2016-07-22,GA,Paulding
29.445,101506.95,0.0,47.5,0.0,2016-07-23,GA,Paulding
24.72,101523.885,2.9210000000000003,77.5,0.0,2016-07-24,GA,Paulding
21.67,101540.815,28.701999999999998,79.5,0.0,2016-07-25,GA,Paulding
33.06,101574.68,0.0,52.5,0.45,2016-07-26,GA,Paulding
33.06,101591.61,3.683,47.5,0.45,2016-07-27,GA,Paulding
32.5,101608.54000000001,0.0,51.0,0.45,2016-07-28,GA,Paulding
31.115000000000002,101574.68,0.0,59.0,0.45,2016-07-29,GA,Paulding
35.56,101591.61,0.0,34.0,0.9,2016-07-30,GA,Paulding
25.835,101540.815,2.413,64.5,0.0,2016-07-31,GA,Paulding
22.78,101642.405,24.003,70.5,0.0,2016-08-01,GA,Paulding
27.5,101642.405,0.127,51.0,0.0,2016-08-02,GA,Paulding
25.0,101540.815,18.669,87.5,0.0,2016-08-03,GA,Paulding
28.335,101337.63,0.254,53.0,0.0,2016-08-04,GA,Paulding
26.11,101439.225,0.0,60.0,0.0,2016-08-05,GA,Paulding
30.83,101388.43,4.064,53.5,0.0,2016-08-06,GA,Paulding
31.665,101337.635,0.0,52.5,0.0,2016-08-07,GA,Paulding
27.5,101032.85500000001,0.0,56.0,0.0,2016-08-08,GA,Paulding
27.78,101219.11,0.254,76.0,0.0,2016-08-09,GA,Paulding
28.33,101591.61,4.064,72.0,0.0,2016-08-10,GA,Paulding
27.22,101828.66,0.508,82.0,0.0,2016-08-11,GA,Paulding
28.89,101693.2,0.0,72.0,0.0,2016-08-12,GA,Paulding
29.44,101490.02,0.0,68.0,0.0,2016-08-13,GA,Paulding
29.44,101727.07,0.0,71.0,0.0,2016-08-14,GA,Paulding
28.89,101896.38,1.27,67.0,0.0,2016-08-15,GA,Paulding
28.33,102099.57,0.0,72.0,0.0,2016-08-16,GA,Paulding
28.89,102133.43,0.0,73.0,0.0,2016-08-17,GA,Paulding
28.89,102031.84,0.0,72.0,0.0,2016-08-18,GA,Paulding
24.44,101896.38,0.0,86.0,0.0,2016-08-19,GA,Paulding
22.78,101625.47,4.572,97.0,0.0,2016-08-20,GA,Paulding
23.33,101523.88,22.606,94.0,0.0,2016-08-21,GA,Paulding
25.835,101506.95,4.191,68.5,0.0,2016-08-22,GA,Paulding
25.0,101964.10999999999,0.0,57.5,0.0,2016-08-23,GA,Paulding
27.225,102201.16,0.0,54.0,0.0,2016-08-24,GA,Paulding
25.0,102133.435,3.048,64.5,0.0,2016-08-25,GA,Paulding
27.775,101727.065,0.0,52.0,0.0,2016-08-26,GA,Paulding
28.335,101625.475,0.0,53.5,0.0,2016-08-27,GA,Paulding
32.78,101591.61,0.0,18.0,0.0,2016-08-28,GA,Paulding
28.89,101862.52,0.0,70.0,0.0,2016-08-29,GA,Paulding
30.555,101693.2,0.0,43.5,0.0,2016-08-30,GA,Paulding
30.28,101608.54000000001,0.0,42.0,0.0,2016-08-31,GA,Paulding
30.28,101439.225,0.0,43.5,0.0,2016-09-01,GA,Paulding
27.22,101151.38,0.0,82.0,0.0,2016-09-02,GA,Paulding
23.89,101388.43,25.4,84.0,0.0,2016-09-03,GA,Paulding
23.89,101862.52,0.0,77.0,0.0,2016-09-04,GA,Paulding
25.56,102133.43,0.0,73.0,0.0,2016-09-05,GA,Paulding
26.11,102235.02,0.0,72.0,0.0,2016-09-06,GA,Paulding
26.11,102201.16,0.0,69.0,0.0,2016-09-07,GA,Paulding
26.67,101997.98,0.0,66.0,0.0,2016-09-08,GA,Paulding
27.22,101727.07,0.0,70.0,0.0,2016-09-09,GA,Paulding
27.22,101760.93,0.0,67.0,0.0,2016-09-10,GA,Paulding
28.055,101557.75,0.0,36.0,0.0,2016-09-11,GA,Paulding
25.555,101727.065,0.0,49.0,0.0,2016-09-12,GA,Paulding
23.055,101760.93,0.254,62.0,0.0,2016-09-13,GA,Paulding
26.11,101845.59,0.0,46.5,0.0,2016-09-14,GA,Paulding
26.39,101642.405,0.0,36.5,0.0,2016-09-15,GA,Paulding
26.67,101625.475,0.0,42.5,0.0,2016-09-16,GA,Paulding
25.555,101743.995,0.0,45.0,0.0,2016-09-17,GA,Paulding
25.0,101659.34,0.0,54.0,0.0,2016-09-18,GA,Paulding
21.67,101439.225,35.052,89.0,0.0,2016-09-19,GA,Paulding
23.61,101439.225,0.0,52.5,0.0,2016-09-20,GA,Paulding
23.884999999999998,101608.54500000001,0.0,56.0,0.0,2016-09-21,GA,Paulding
24.165,101625.475,0.0,55.0,0.0,2016-09-22,GA,Paulding
24.445,101456.155,0.0,50.5,0.0,2016-09-23,GA,Paulding
24.165,101540.815,0.0,51.0,0.0,2016-09-24,GA,Paulding
24.725,101557.75,0.0,52.5,0.0,2016-09-25,GA,Paulding
24.445,101540.815,0.0,49.0,0.0,2016-09-26,GA,Paulding
22.775,101540.815,0.0,56.0,0.0,2016-09-27,GA,Paulding
22.78,101066.72,0.0,63.5,0.0,2016-09-28,GA,Paulding
21.11,101168.31,0.0,35.5,0.0,2016-09-29,GA,Paulding
18.335,101557.75,0.0,31.5,0.0,2016-09-30,GA,Paulding
16.945,101506.955,0.0,45.0,0.0,2016-10-01,GA,Paulding
19.165,101591.60999999999,0.0,53.0,0.0,2016-10-02,GA,Paulding
18.61,101574.68,0.0,56.5,0.0,2016-10-03,GA,Paulding
16.11,101473.08499999999,0.0,68.5,0.0,2016-10-04,GA,Paulding
17.22,101642.405,0.0,62.0,0.0,2016-10-05,GA,Paulding
16.11,101710.13500000001,0.0,63.5,0.0,2016-10-06,GA,Paulding
19.725,101760.93,0.0,47.0,0.0,2016-10-07,GA,Paulding
22.5,101252.97,0.0,61.0,0.0,2016-10-08,GA,Paulding
21.115000000000002,101473.09,0.0,40.5,0.675,2016-10-09,GA,Paulding
18.61,102133.435,0.0,25.5,0.0,2016-10-10,GA,Paulding
16.115000000000002,102387.41,0.0,44.5,0.0,2016-10-11,GA,Paulding
14.725000000000001,102302.75,0.0,41.0,0.0,2016-10-12,GA,Paulding
14.725000000000001,101997.975,0.0,46.5,0.0,2016-10-13,GA,Paulding
17.5,101947.18,0.0,49.5,0.0,2016-10-14,GA,Paulding
18.61,102167.29999999999,0.0,51.5,0.0,2016-10-15,GA,Paulding
20.0,102218.095,0.0,54.0,0.0,2016-10-16,GA,Paulding
20.275,101811.725,0.0,56.0,0.0,2016-10-17,GA,Paulding
20.0,101439.225,0.0,54.5,0.0,2016-10-18,GA,Paulding
21.39,101540.815,0.0,56.0,0.0,2016-10-19,GA,Paulding
23.33,101760.93,0.0,73.0,0.0,2016-10-20,GA,Paulding
22.22,101354.56,0.0,74.0,0.0,2016-10-21,GA,Paulding
13.89,101591.61,0.0,62.0,0.0,2016-10-22,GA,Paulding
12.78,101964.11,0.0,53.0,0.0,2016-10-23,GA,Paulding
14.44,102336.62,0.0,64.0,0.0,2016-10-24,GA,Paulding
16.11,102268.89,0.0,75.0,0.0,2016-10-25,GA,Paulding
16.11,102505.93,0.0,69.0,0.0,2016-10-26,GA,Paulding
17.78,102472.07,0.0,79.0,0.0,2016-10-27,GA,Paulding
20.56,102404.34,0.0,73.0,0.0,2016-10-28,GA,Paulding
18.33,102302.75,0.0,71.0,0.0,2016-10-29,GA,Paulding
19.44,102167.3,0.0,73.0,0.0,2016-10-30,GA,Paulding
20.0,101964.11,0.0,63.0,0.0,2016-10-31,GA,Paulding
20.0,101930.25,0.0,73.0,0.0,2016-11-01,GA,Paulding
20.0,102336.62,0.0,65.0,0.0,2016-11-02,GA,Paulding
18.89,102573.66,0.0,85.0,0.0,2016-11-03,GA,Paulding
20.56,102065.7,0.0,71.0,0.0,2016-11-04,GA,Paulding
19.44,102235.02,0.0,41.0,0.0,2016-11-05,GA,Paulding
13.89,102539.8,0.0,75.0,0.0,2016-11-06,GA,Paulding
13.89,102539.8,0.0,73.0,0.0,2016-11-07,GA,Paulding
12.78,102709.12,0.0,66.0,0.0,2016-11-08,GA,Paulding
13.33,102268.89,0.0,70.0,0.0,2016-11-09,GA,Paulding
13.61,101964.10999999999,0.0,32.5,0.0,2016-11-10,GA,Paulding
8.33,101794.79,0.0,19.0,0.0,2016-11-11,GA,Paulding
,,,,,2016-11-12,GA,Paulding
8.33,101997.98,0.0,19.0,0.0,2016-11-13,GA,Paulding
6.67,101896.38,0.0,29.0,0.0,2016-11-14,GA,Paulding
8.885,101473.09,0.0,52.5,0.0,2016-11-15,GA,Paulding
12.5,101219.105,0.0,42.0,0.0,2016-11-16,GA,Paulding
,,,,,2016-11-17,GA,Paulding
13.33,101777.86,0.0,48.0,0.0,2016-11-18,GA,Paulding
14.445,101930.245,0.0,38.5,0.0,2016-11-19,GA,Paulding
7.775,102268.89000000001,0.0,25.0,0.0,2016-11-20,GA,Paulding
3.89,101896.38,0.0,13.0,0.0,2016-11-21,GA,Paulding
5.83,102014.905,0.0,24.5,0.0,2016-11-22,GA,Paulding
7.225,102201.16,0.0,33.5,0.0,2016-11-23,GA,Paulding
,,,,,2016-11-24,GA,Paulding
16.11,102268.89,0.0,76.0,0.0,2016-11-25,GA,Paulding
11.67,102370.48,0.0,83.0,0.0,2016-11-26,GA,Paulding
7.78,102472.07,0.0,56.0,0.0,2016-11-27,GA,Paulding
9.44,101997.98,0.0,60.0,0.0,2016-11-28,GA,Paulding
18.89,100846.6,0.0,57.0,1.34,2016-11-29,GA,Paulding
18.33,101185.24,54.356,95.0,0.0,2016-11-30,GA,Paulding
13.89,100948.2,18.796,94.0,0.0,2016-12-01,GA,Paulding
6.67,101760.93,0.0,72.0,0.0,2016-12-02,GA,Paulding
,,,,,2016-12-03,GA,Paulding
6.11,102438.21,1.778,94.0,0.0,2016-12-04,GA,Paulding
6.11,101760.93,13.462,97.0,0.0,2016-12-05,GA,Paulding
10.0,101354.56,13.716,98.0,0.0,2016-12-06,GA,Paulding
11.67,101185.24,19.812,97.0,0.0,2016-12-07,GA,Paulding
8.33,101896.38,0.0,86.0,0.0,2016-12-08,GA,Paulding
3.89,102776.85,0.0,49.0,0.0,2016-12-09,GA,Paulding
-0.56,103183.21,0.0,60.0,0.0,2016-12-10,GA,Paulding
0.56,103013.89,0.0,63.0,0.0,2016-12-11,GA,Paulding
5.56,102336.62,0.0,65.0,0.0,2016-12-12,GA,Paulding
11.11,101896.38,0.762,94.0,0.0,2016-12-13,GA,Paulding
10.0,101557.75,0.508,97.0,0.0,2016-12-14,GA,Paulding
6.11,101896.38,0.254,78.0,0.0,2016-12-15,GA,Paulding
-0.56,102675.25,0.0,40.0,0.0,2016-12-16,GA,Paulding
5.56,102302.75,0.0,50.0,0.45,2016-12-17,GA,Paulding
8.89,101523.88,2.54,97.0,0.0,2016-12-18,GA,Paulding
0.56,102709.12,15.24,96.0,0.45,2016-12-19,GA,Paulding
2.78,103200.14499999999,0.127,76.0,0.0,2016-12-20,GA,Paulding
2.2249999999999996,102692.185,0.0,72.0,0.0,2016-12-21,GA,Paulding
9.44,102404.34,0.0,70.0,0.0,2016-12-22,GA,Paulding
9.165,102302.75,0.0,40.5,0.0,2016-12-23,GA,Paulding
11.67,102438.205,0.0,33.5,0.0,2016-12-24,GA,Paulding
13.61,102285.82,0.0,61.5,0.0,2016-12-25,GA,Paulding
16.39,102573.66,0.0,64.0,0.0,2016-12-26,GA,Paulding
13.055,102692.185,0.254,85.5,0.0,2016-12-27,GA,Paulding
16.11,102133.43,0.0,95.0,0.0,2016-12-28,GA,Paulding
11.665,101574.68,0.0,58.0,0.0,2016-12-29,GA,Paulding
7.5,101760.93,2.4130000000000003,20.5,0.225,2016-12-30,GA,Paulding
,,,,,2016-01-01,GA,Pike
,,,,,2016-01-02,GA,Pike
,,,,,2016-01-03,GA,Pike
,,,,,2016-01-04,GA,Pike
,,,,,2016-01-05,GA,Pike
,,,,,2016-01-06,GA,Pike
,,,,,2016-01-07,GA,Pike
,,,,,2016-01-08,GA,Pike
,,,,,2016-01-09,GA,Pike
,,,,,2016-01-10,GA,Pike
,,,,,2016-01-11,GA,Pike
,,,,,2016-01-12,GA,Pike
,,,,,2016-01-13,GA,Pike
,,,,,2016-01-14,GA,Pike
,,,,,2016-01-15,GA,Pike
,,,,,2016-01-16,GA,Pike
,,,,,2016-01-17,GA,Pike
,,,,,2016-01-18,GA,Pike
,,,,,2016-01-19,GA,Pike
4.21,,,,,2016-01-20,GA,Pike
,,,,,2016-01-21,GA,Pike
,,,,,2016-01-22,GA,Pike
,,,,,2016-01-23,GA,Pike
,,,,,2016-01-24,GA,Pike
,,,,,2016-01-25,GA,Pike
,,,,,2016-01-26,GA,Pike
,,,,,2016-01-27,GA,Pike
,,,,,2016-01-28,GA,Pike
,,,,,2016-01-29,GA,Pike
,,,,,2016-01-30,GA,Pike
,,,,,2016-01-31,GA,Pike
,,,,,2016-02-01,GA,Pike
,,,,,2016-02-02,GA,Pike
,,,,,2016-02-03,GA,Pike
,,,,,2016-02-04,GA,Pike
,,,,,2016-02-05,GA,Pike
,,,,,2016-02-06,GA,Pike
,,,,,2016-02-07,GA,Pike
,,,,,2016-02-08,GA,Pike
,,,,,2016-02-09,GA,Pike
,,,,,2016-02-10,GA,Pike
,,,,,2016-02-11,GA,Pike
,,,,,2016-02-12,GA,Pike
,,,,,2016-02-13,GA,Pike
,,,,,2016-02-14,GA,Pike
,,,,,2016-02-15,GA,Pike
,,,,,2016-02-16,GA,Pike
,,,,,2016-02-17,GA,Pike
,,,,,2016-02-18,GA,Pike
,,,,,2016-02-19,GA,Pike
,,,,,2016-02-20,GA,Pike
,,,,,2016-02-21,GA,Pike
,,,,,2016-02-22,GA,Pike
,,,,,2016-02-23,GA,Pike
,,,,,2016-02-24,GA,Pike
,,,,,2016-02-25,GA,Pike
,,,,,2016-02-26,GA,Pike
,,,,,2016-02-27,GA,Pike
,,,,,2016-02-28,GA,Pike
,,,,,2016-02-29,GA,Pike
,,,,,2016-03-01,GA,Pike
,,,,,2016-03-02,GA,Pike
,,,,,2016-03-03,GA,Pike
,,,,,2016-03-04,GA,Pike
,,,,,2016-03-05,GA,Pike
,,,,,2016-03-06,GA,Pike
,,,,,2016-03-07,GA,Pike
,,,,,2016-03-08,GA,Pike
,,,,,2016-03-09,GA,Pike
,,,,,2016-03-10,GA,Pike
,,,,,2016-03-11,GA,Pike
,,,,,2016-03-12,GA,Pike
,,,,,2016-03-13,GA,Pike
,,,,,2016-03-14,GA,Pike
,,,,,2016-03-15,GA,Pike
,,,,,2016-03-16,GA,Pike
