air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
23.01,101930.25,0.0,73.5,,2016-07-03,VA,Hanover
19.01,102065.7,0.0,93.94,,2016-07-04,VA,Hanover
24.01,101557.75,4.12,88.62,,2016-07-05,VA,Hanover
30.01,101151.38,2.57,62.35,,2016-07-06,VA,Hanover
28.01,101252.97,3.09,69.98,,2016-07-07,VA,Hanover
29.505000000000003,100829.67,1.285,62.71,0.0,2016-07-08,VA,Hanover
30.01,100948.2,0.0,58.66,,2016-07-09,VA,Hanover
30.01,101049.79,3.09,45.72,,2016-07-10,VA,Hanover
25.01,101557.75,0.0,73.85,,2016-07-11,VA,Hanover
26.340000000000003,101828.655,0.0,71.50999999999999,0.0,2016-07-12,VA,Hanover
26.005000000000003,101693.2,0.77,80.39500000000001,3.81,2016-07-13,VA,Hanover
28.373333333333335,101365.84999999999,1.8633333333333333,73.04333333333334,0.0,2016-07-14,VA,Hanover
30.505000000000003,101320.7,1.545,63.95,0.0,2016-07-15,VA,Hanover
28.67,101388.42499999999,0.0,67.065,0.0,2016-07-16,VA,Hanover
22.895000000000003,101930.245,2.765,82.62,1.27,2016-07-17,VA,Hanover
28.895000000000003,102133.43,1.285,62.92,2.794,2016-07-18,VA,Hanover
29.950000000000003,101828.655,0.0,65.205,0.0,2016-07-19,VA,Hanover
22.615000000000002,102031.84,1.285,88.625,10.414,2016-07-20,VA,Hanover
25.560000000000002,102099.57,0.0,72.925,0.0,2016-07-21,VA,Hanover
26.615000000000002,101879.455,0.0,69.3,0.0,2016-07-22,VA,Hanover
27.67,101354.565,0.0,74.095,0.0,2016-07-23,VA,Hanover
30.285,101269.905,0.0,70.125,0.0,2016-07-24,VA,Hanover
30.743333333333336,101365.84999999999,0.0,78.41666666666667,0.0,2016-07-25,VA,Hanover
31.00333333333333,101196.52999999998,0.6866666666666666,70.53666666666668,0.0,2016-07-26,VA,Hanover
29.005000000000003,101354.565,1.77,66.92,0.0,2016-07-27,VA,Hanover
28.373333333333335,101309.40999999999,1.03,74.50666666666666,12.192,2016-07-28,VA,Hanover
28.67,100846.60500000001,1.77,78.75999999999999,0.0,2016-07-29,VA,Hanover
26.840000000000003,101286.83499999999,0.0,80.91499999999999,21.844,2016-07-30,VA,Hanover
25.893333333333334,101411.0,1.03,80.56,3.556,2016-07-31,VA,Hanover
27.89,101580.32,0.0,76.90333333333332,0.254,2016-08-01,VA,Hanover
27.395000000000003,101574.675,0.0,80.41499999999999,2.54,2016-08-02,VA,Hanover
26.060000000000002,101659.34,0.0,80.84,0.0,2016-08-03,VA,Hanover
24.505000000000003,101896.38500000001,0.0,75.84,0.0,2016-08-04,VA,Hanover
23.72,101845.58499999999,0.0,80.625,0.0,2016-08-05,VA,Hanover
26.055,101354.565,0.77,79.84,0.0,2016-08-06,VA,Hanover
23.945,100914.33,0.77,95.08,11.176,2016-08-07,VA,Hanover
24.78,101456.155,0.0,76.195,0.254,2016-08-08,VA,Hanover
20.0,101913.315,0.77,95.49000000000001,16.51,2016-08-09,VA,Hanover
26.11,102031.84,0.0,89.0,3.81,2016-08-10,VA,Hanover
27.666666666666668,101997.97666666667,0.6866666666666666,75.27666666666666,0.0,2016-08-11,VA,Hanover
29.165,101727.065,1.545,70.175,0.0,2016-08-12,VA,Hanover
29.945,101388.42499999999,1.03,66.2,0.0,2016-08-13,VA,Hanover
31.28,101354.565,2.315,66.065,0.0,2016-08-14,VA,Hanover
29.5,101794.79500000001,0.0,73.25999999999999,0.0,2016-08-15,VA,Hanover
24.5,102065.70499999999,0.0,88.58,0.0,2016-08-16,VA,Hanover
28.89,101794.79,0.0,79.0,14.732,2016-08-17,VA,Hanover
27.665,101710.13500000001,4.8549999999999995,72.89500000000001,0.0,2016-08-18,VA,Hanover
25.926666666666666,101512.59000000001,0.0,88.56666666666666,3.429,2016-08-19,VA,Hanover
25.555,101303.765,0.0,81.24000000000001,0.0,2016-08-20,VA,Hanover
26.11,101049.79000000001,0.0,77.74000000000001,0.0,2016-08-21,VA,Hanover
25.78,101015.92499999999,1.545,82.34,0.0,2016-08-22,VA,Hanover
22.665,102099.57,0.0,70.405,0.0,2016-08-23,VA,Hanover
22.945,102472.07,0.77,73.545,0.0,2016-08-24,VA,Hanover
24.0,102235.025,0.77,73.12,0.0,2016-08-25,VA,Hanover
27.665,101693.2,0.0,75.595,0.0,2016-08-26,VA,Hanover
28.22,101693.2,0.0,80.35499999999999,0.0,2016-08-27,VA,Hanover
25.61,102065.70499999999,0.0,67.83500000000001,0.0,2016-08-28,VA,Hanover
23.0,102133.43,0.0,78.24,,2016-08-29,VA,Hanover
26.11,101913.315,0.0,75.77000000000001,0.0,2016-08-30,VA,Hanover
26.39,101642.41,0.0,72.77000000000001,0.0,2016-08-31,VA,Hanover
27.11,101202.18,0.0,67.81,0.0,2016-09-01,VA,Hanover
23.445,101303.765,0.0,87.77000000000001,15.748,2016-09-02,VA,Hanover
21.335,101693.2,1.03,68.16,0.0,2016-09-03,VA,Hanover
20.036666666666665,101930.24666666666,0.0,90.64666666666666,3.429,2016-09-04,VA,Hanover
19.48,102178.58666666667,0.0,83.06666666666666,0.254,2016-09-05,VA,Hanover
21.61,101964.11,0.0,79.47,0.0,2016-09-06,VA,Hanover
25.0,101659.34,0.0,73.7,0.0,2016-09-07,VA,Hanover
26.555,101523.88,0.77,83.91,13.462,2016-09-08,VA,Hanover
26.61,101320.7,0.0,83.8,4.826,2016-09-09,VA,Hanover
26.89,101422.29000000001,0.0,78.84,0.0,2016-09-10,VA,Hanover
27.89,101422.29000000001,1.2550000000000001,74.99000000000001,0.0,2016-09-11,VA,Hanover
22.39,101913.315,0.0,73.16,0.0,2016-09-12,VA,Hanover
22.165,102133.43,0.0,79.005,0.0,2016-09-13,VA,Hanover
25.150000000000002,101930.24666666666,0.6866666666666666,72.48,0.0,2016-09-14,VA,Hanover
24.78,101727.065,0.0,75.695,0.0,2016-09-15,VA,Hanover
21.055,102235.025,0.0,80.47,0.0,2016-09-16,VA,Hanover
21.26,102246.31333333334,0.5133333333333333,75.38333333333334,0.0,2016-09-17,VA,Hanover
24.445,101964.11,0.77,74.7,0.0,2016-09-18,VA,Hanover
25.555,101557.745,0.77,81.74000000000001,0.0,2016-09-19,VA,Hanover
21.835,101693.2,0.0,95.535,50.8,2016-09-20,VA,Hanover
22.11,101879.455,0.77,90.72999999999999,0.0,2016-09-21,VA,Hanover
22.11,101947.18,0.0,95.535,4.318,2016-09-22,VA,Hanover
23.165,101777.865,0.0,88.27000000000001,0.254,2016-09-23,VA,Hanover
21.335,101557.745,0.0,88.685,0.0,2016-09-24,VA,Hanover
21.055,101862.51999999999,0.77,84.505,0.0,2016-09-25,VA,Hanover
19.22,102099.57,0.0,81.88499999999999,0.0,2016-09-26,VA,Hanover
20.5,101693.2,0.0,79.075,0.0,2016-09-27,VA,Hanover
20.0,101269.905,0.0,91.14500000000001,2.54,2016-09-28,VA,Hanover
18.89,101456.15,0.45,98.0,45.974,2016-09-29,VA,Hanover
20.28,101879.455,1.9949999999999999,89.14500000000001,45.974,2016-09-30,VA,Hanover
20.78,101743.995,1.2550000000000001,96.015,9.144,2016-10-01,VA,Hanover
20.0,101760.93,0.0,91.64500000000001,16.764,2016-10-02,VA,Hanover
18.165,101625.475,0.0,94.445,0.0,2016-10-03,VA,Hanover
17.665,101794.79500000001,0.0,91.42,0.0,2016-10-04,VA,Hanover
17.945,102336.61499999999,0.0,86.50999999999999,0.0,2016-10-05,VA,Hanover
17.89,102421.275,0.0,83.24000000000001,0.0,2016-10-06,VA,Hanover
17.89,102421.275,0.77,90.055,0.0,2016-10-07,VA,Hanover
20.78,101964.11,0.77,88.005,0.254,2016-10-08,VA,Hanover
16.835,101236.04000000001,2.25,95.92,48.26,2016-10-09,VA,Hanover
15.0,102048.775,2.285,56.605000000000004,26.924,2016-10-10,VA,Hanover
9.0,102844.57,0.0,87.28,,2016-10-11,VA,Hanover
11.0,102878.44,1.54,87.48,,2016-10-12,VA,Hanover
13.445,102285.82,0.0,92.825,0.0,2016-10-13,VA,Hanover
16.61,102048.775,0.0,89.97,0.0,2016-10-14,VA,Hanover
9.5,102726.05,0.0,91.725,0.0,2016-10-15,VA,Hanover
12.11,102658.325,0.0,85.44,0.0,2016-10-16,VA,Hanover
17.11,101913.315,0.0,90.50999999999999,0.0,2016-10-17,VA,Hanover
18.445,101422.29000000001,0.0,92.945,0.0,2016-10-18,VA,Hanover
21.0,101388.42499999999,1.285,81.66,0.0,2016-10-19,VA,Hanover
21.335,101693.2,0.0,89.685,0.0,2016-10-20,VA,Hanover
22.335,101354.565,1.285,80.25,0.0,2016-10-21,VA,Hanover
17.11,100237.055,1.51,82.16499999999999,1.27,2016-10-22,VA,Hanover
10.780000000000001,101303.765,1.2550000000000001,48.155,0.0,2016-10-23,VA,Hanover
13.85,101636.76333333335,1.3733333333333333,67.49333333333333,0.0,2016-10-24,VA,Hanover
16.28,102082.635,1.03,55.655,0.0,2016-10-25,VA,Hanover
8.445,102726.05,0.0,83.67,0.0,2016-10-26,VA,Hanover
8.445,102844.57500000001,0.77,87.095,0.0,2016-10-27,VA,Hanover
17.26,101918.96,1.7133333333333332,84.92666666666666,0.889,2016-10-28,VA,Hanover
8.445,102438.20499999999,0.0,87.595,0.0,2016-10-29,VA,Hanover
17.555,101794.79500000001,1.545,78.6,0.0,2016-10-30,VA,Hanover
19.89,101337.635,1.545,71.35,0.0,2016-10-31,VA,Hanover
9.219999999999999,102370.48000000001,0.77,83.74000000000001,0.0,2016-11-01,VA,Hanover
13.445,102641.39,0.77,78.84,0.0,2016-11-02,VA,Hanover
16.61,102235.025,0.0,93.4,0.0,2016-11-03,VA,Hanover
21.5,101439.225,1.545,67.475,0.0,2016-11-04,VA,Hanover
8.445,102438.20499999999,0.0,83.17,16.764,2016-11-05,VA,Hanover
8.165,102522.865,0.0,84.67,0.0,2016-11-06,VA,Hanover
10.0,102658.325,0.0,69.13499999999999,0.0,2016-11-07,VA,Hanover
5.89,102833.28333333333,0.0,81.83333333333333,0.0,2016-11-08,VA,Hanover
11.055,101845.58499999999,0.0,81.175,0.0,2016-11-09,VA,Hanover
11.555,101473.08499999999,1.03,82.75999999999999,3.048,2016-11-10,VA,Hanover
8.39,101591.61,1.03,74.255,0.0,2016-11-11,VA,Hanover
9.219999999999999,101743.995,0.0,71.025,0.0,2016-11-12,VA,Hanover
2.0,102776.85,0.0,80.49,,2016-11-13,VA,Hanover
5.0,102150.365,0.0,74.53,0.0,2016-11-14,VA,Hanover
6.055,101574.675,0.0,91.495,12.192,2016-11-15,VA,Hanover
7.109999999999999,101168.315,0.0,92.675,1.778,2016-11-16,VA,Hanover
9.0,101354.56,0.0,87.28,,2016-11-17,VA,Hanover
7.333333333333333,101862.52,0.0,83.73333333333333,0.0,2016-11-18,VA,Hanover
10.5,101964.11,0.0,85.375,0.0,2016-11-19,VA,Hanover
10.0,101151.38,4.2700000000000005,42.025,0.0,2016-11-20,VA,Hanover
4.0,101523.88,3.6,41.18,,2016-11-21,VA,Hanover
1.89,101727.065,0.0,54.739999999999995,0.0,2016-11-22,VA,Hanover
1.835,102539.795,0.0,57.635000000000005,0.0,2016-11-23,VA,Hanover
7.335,102489.005,0.0,53.85,0.0,2016-11-24,VA,Hanover
9.5,102201.16,0.0,88.64,0.0,2016-11-25,VA,Hanover
10.780000000000001,102048.775,0.0,90.24000000000001,0.0,2016-11-26,VA,Hanover
4.5,102319.685,1.03,65.63,0.0,2016-11-27,VA,Hanover
2.3899999999999997,102268.89,0.0,77.89,0.0,2016-11-28,VA,Hanover
6.835,101913.315,0.0,70.3,0.0,2016-11-29,VA,Hanover
19.48,101207.82333333332,2.013333333333333,83.06666666666666,1.524,2016-11-30,VA,Hanover
20.6675,100423.3075,1.6075000000000002,79.985,1.524,2016-12-01,VA,Hanover
8.0,101252.97333333334,0.8566666666666666,67.75333333333333,3.556,2016-12-02,VA,Hanover
4.256666666666667,101862.51666666666,0.5133333333333333,77.68666666666667,0.0,2016-12-03,VA,Hanover
4.11,102438.20666666667,0.5133333333333333,78.38,0.0,2016-12-04,VA,Hanover
5.52,102257.60333333333,0.0,72.45666666666666,0.0,2016-12-05,VA,Hanover
5.373333333333332,101862.51666666666,0.0,95.74666666666667,7.112,2016-12-06,VA,Hanover
6.073333333333333,100711.14666666667,0.9866666666666667,96.43333333333334,31.242,2016-12-07,VA,Hanover
3.9600000000000004,101896.38666666667,0.0,89.37666666666667,0.254,2016-12-08,VA,Hanover
5.220000000000001,102048.76999999999,1.8,46.9,,2016-12-09,VA,Hanover
-0.5933333333333334,103025.18,0.5133333333333333,44.413333333333334,0.0,2016-12-10,VA,Hanover
-2.9724999999999997,103377.93,0.0,63.835,0.0,2016-12-11,VA,Hanover
4.445,102658.325,1.285,54.9,0.0,2016-12-12,VA,Hanover
7.853333333333334,101490.01666666666,0.0,95.8,9.652,2016-12-13,VA,Hanover
6.89,101710.1325,0.6275000000000001,75.65,0.0,2016-12-14,VA,Hanover
5.0,101693.20333333332,0.6866666666666666,79.44,1.016,2016-12-15,VA,Hanover
-5.529999999999999,102844.56999999999,0.9974999999999999,30.4675,0.0,2016-12-16,VA,Hanover
-2.6666666666666665,102946.16333333333,0.8366666666666668,38.32333333333333,0.0,2016-12-17,VA,Hanover
11.443333333333333,101433.58,1.6933333333333334,87.25,0.381,2016-12-18,VA,Hanover
6.055,102624.455,1.955,74.0,0.254,2016-12-19,VA,Hanover
-1.4000000000000001,103779.216,0.0,67.28999999999999,0.0635,2016-12-20,VA,Hanover
-2.6100000000000003,102692.185,0.0,75.92,0.0,2016-12-21,VA,Hanover
1.89,102387.41500000001,0.0,63.59,0.0,2016-12-22,VA,Hanover
8.165,102302.755,2.47,46.205,0.0,2016-12-23,VA,Hanover
5.779999999999999,103166.28,0.0,58.71,0.0,2016-12-24,VA,Hanover
7.666666666666667,102415.63,0.0,92.39666666666666,11.811,2016-12-25,VA,Hanover
7.666666666666667,103442.83666666667,0.0,85.28,1.397,2016-12-26,VA,Hanover
9.219999999999999,102912.3,0.77,80.00999999999999,0.0,2016-12-27,VA,Hanover
14.945,101422.29000000001,1.285,83.58500000000001,0.0,2016-12-28,VA,Hanover
2.665,102014.905,0.0,80.745,0.0,2016-12-29,VA,Hanover
6.835,100897.4,3.02,47.05,5.334,2016-12-30,VA,Hanover
10.77,102116.5,0.19999999999999998,92.2,0.7196666666666666,2016-01-01,VA,Henrico
7.021428571428571,102099.5675,0.2571428571428572,67.6,0.0,2016-01-02,VA,Henrico
5.414285714285714,101930.2475,0.42000000000000004,61.0,0.0,2016-01-03,VA,Henrico
5.75,101363.03,0.1142857142857143,62.0,0.0,2016-01-04,VA,Henrico
0.508,102630.10333333333,1.6780000000000002,35.5,0.0,2016-01-05,VA,Henrico
-3.733333333333334,103792.76333333332,0.049999999999999996,49.75,0.0,2016-01-06,VA,Henrico
4.358333333333333,103284.80333333334,0.19999999999999998,52.5,0.0,2016-01-07,VA,Henrico
5.064285714285715,102404.34400000001,0.2714285714285714,80.33333333333333,0.0,2016-01-08,VA,Henrico
6.766000000000001,102189.87,0.32,95.75,0.381,2016-01-09,VA,Henrico
10.076666666666666,101633.9375,0.2916666666666667,92.8,0.508,2016-01-10,VA,Henrico
9.758,100564.40666666666,1.9240000000000002,50.5,8.128,2016-01-11,VA,Henrico
1.076,101964.11333333333,0.52,43.5,0.0,2016-01-12,VA,Henrico
6.612,100993.34666666666,2.5380000000000003,39.0,0.254,2016-01-13,VA,Henrico
-0.33,101964.11333333333,0.37,40.0,0.0,2016-01-14,VA,Henrico
8.645,101735.53,0.4666666666666666,51.6,0.0,2016-01-15,VA,Henrico
6.801428571428572,100245.52249999999,2.3328571428571427,91.4,6.180666666666666,2016-01-16,VA,Henrico
