air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
-1.11,102336.62,0.0,95.0,0.9,2016-02-14,KS,Sherman
7.22,101896.38,0.0,49.0,3.13,2016-02-15,KS,Sherman
13.89,101388.43,0.508,39.0,0.0,2016-02-16,KS,Sherman
12.22,102235.02,0.0,35.0,1.79,2016-02-17,KS,Sherman
15.56,102099.57,0.0,31.0,1.34,2016-02-18,KS,Sherman
23.33,100846.6,0.0,16.0,3.58,2016-02-19,KS,Sherman
14.44,102235.02,0.0,25.0,1.34,2016-02-20,KS,Sherman
16.11,102370.48,0.0,21.0,0.9,2016-02-21,KS,Sherman
8.33,102556.73,0.0,29.0,1.12,2016-02-22,KS,Sherman
10.280000000000001,101286.83499999999,0.0,40.5,1.345,2016-02-23,KS,Sherman
5.835,102218.09,0.0,26.5,6.710000000000001,2016-02-24,KS,Sherman
6.67,102218.09,0.0,25.0,7.38,2016-02-25,KS,Sherman
6.11,102810.70999999999,0.0,20.5,0.895,2016-02-26,KS,Sherman
15.0,102285.82,0.0,18.5,1.12,2016-02-27,KS,Sherman
20.0,100829.67,0.0,17.0,3.1350000000000002,2016-02-28,KS,Sherman
14.165,101964.11499999999,0.0,25.5,1.12,2016-02-29,KS,Sherman
16.11,101286.83499999999,0.0,26.5,4.025,2016-03-01,KS,Sherman
12.22,102014.905,0.0,19.5,2.6799999999999997,2016-03-02,KS,Sherman
16.39,100965.125,0.0,18.0,8.05,2016-03-03,KS,Sherman
13.61,101981.04,0.0,25.0,1.5650000000000002,2016-03-04,KS,Sherman
14.719999999999999,102133.43,0.0,30.0,4.915,2016-03-05,KS,Sherman
15.56,101794.795,0.0,18.0,6.93,2016-03-06,KS,Sherman
21.67,99864.55,0.0,17.0,2.68,2016-03-07,KS,Sherman
15.280000000000001,100118.53,0.0,41.5,7.375,2016-03-08,KS,Sherman
13.61,101134.445,0.0,26.5,3.355,2016-03-09,KS,Sherman
15.743333333333334,101490.01666666666,0.0,29.0,4.023333333333333,2016-03-10,KS,Sherman
18.33,102810.71,0.0,20.0,0.0,2016-03-11,KS,Sherman
18.61,101947.18,0.0,24.0,5.140000000000001,2016-03-12,KS,Sherman
15.56,100643.425,0.0,60.5,7.380000000000001,2016-03-13,KS,Sherman
19.073333333333334,100790.16666666667,0.0,18.0,5.513333333333333,2016-03-14,KS,Sherman
18.055,100372.51000000001,0.0,26.0,5.8100000000000005,2016-03-15,KS,Sherman
9.44,101659.33499999999,0.0,14.0,8.05,2016-03-16,KS,Sherman
8.055,101828.66,0.0,24.5,5.140000000000001,2016-03-17,KS,Sherman
5.0,102201.16,0.0,56.0,5.37,2016-03-18,KS,Sherman
2.22,103081.62,1.27,54.0,2.68,2016-03-19,KS,Sherman
3.33,102827.64,0.0,31.5,6.035,2016-03-20,KS,Sherman
11.945,102336.61499999999,0.0,19.5,5.59,2016-03-21,KS,Sherman
23.335,100948.195,0.0,13.5,4.245,2016-03-22,KS,Sherman
22.78,100270.92,0.0,13.0,0.9,2016-03-23,KS,Sherman
-2.22,101625.47,4.064,92.0,8.94,2016-03-24,KS,Sherman
8.89,102133.43,0.0,46.0,0.9,2016-03-25,KS,Sherman
8.61,101032.85500000001,0.0,55.5,5.359999999999999,2016-03-26,KS,Sherman
1.67,102844.57,0.0,58.0,3.13,2016-03-27,KS,Sherman
14.44,102404.34,0.0,14.0,1.34,2016-03-28,KS,Sherman
18.89,101557.75,0.0,27.0,4.92,2016-03-29,KS,Sherman
21.67,100067.735,0.0,28.5,10.504999999999999,2016-03-30,KS,Sherman
10.0,101083.65,0.0,52.0,6.26,2016-03-31,KS,Sherman
6.67,102065.7,0.0,35.0,4.47,2016-04-01,KS,Sherman
8.33,102810.71,0.0,29.0,5.37,2016-04-02,KS,Sherman
,,,,,2016-04-03,KS,Sherman
,,,,,2016-04-04,KS,Sherman
,,,,,2016-04-05,KS,Sherman
,,,,,2016-04-06,KS,Sherman
20.56,102302.75,0.0,19.0,3.58,2016-04-07,KS,Sherman
15.56,102878.44,0.0,29.0,4.92,2016-04-08,KS,Sherman
,,,,,2016-04-09,KS,Sherman
,,,,,2016-04-10,KS,Sherman
17.22,101862.52,0.0,33.0,3.13,2016-04-11,KS,Sherman
12.22,102844.57,3.556,54.0,0.9,2016-04-12,KS,Sherman
16.11,102573.66,0.0,53.0,5.81,2016-04-13,KS,Sherman
22.22,102268.89,0.0,25.0,1.34,2016-04-14,KS,Sherman
22.22,101388.43,0.0,44.0,6.7,2016-04-15,KS,Sherman
19.44,101219.11,0.0,53.0,6.7,2016-04-16,KS,Sherman
4.44,102167.3,52.578,96.0,3.13,2016-04-17,KS,Sherman
5.56,103183.21,6.096,82.0,4.02,2016-04-18,KS,Sherman
10.0,103149.35,0.0,54.0,3.13,2016-04-19,KS,Sherman
7.78,102810.71,2.794,87.0,1.79,2016-04-20,KS,Sherman
14.44,102336.62,0.0,47.0,1.34,2016-04-21,KS,Sherman
20.0,102742.98,0.0,37.0,3.13,2016-04-22,KS,Sherman
22.22,102438.21,0.0,38.0,6.7,2016-04-23,KS,Sherman
23.89,101151.38,0.0,39.0,6.26,2016-04-24,KS,Sherman
20.56,101151.38,0.762,30.0,5.81,2016-04-25,KS,Sherman
19.44,101286.84,0.0,41.0,3.58,2016-04-26,KS,Sherman
,,,,,2016-04-27,KS,Sherman
12.78,101523.88,,40.0,4.92,2016-04-28,KS,Sherman
10.56,102472.07,0.0,57.0,0.9,2016-04-29,KS,Sherman
0.56,101964.11,15.24,95.0,0.45,2016-04-30,KS,Sherman
2.78,102099.57,10.668,87.0,5.37,2016-05-01,KS,Sherman
10.0,103115.48,0.762,48.0,3.58,2016-05-02,KS,Sherman
16.67,102607.53,0.0,28.0,0.9,2016-05-03,KS,Sherman
19.44,102709.12,0.254,30.0,4.02,2016-05-04,KS,Sherman
23.89,102742.98,0.0,27.0,0.9,2016-05-05,KS,Sherman
25.56,102404.34,0.0,29.0,3.13,2016-05-06,KS,Sherman
27.78,101930.25,0.0,19.0,5.37,2016-05-07,KS,Sherman
24.72,100711.15,0.127,39.0,6.035,2016-05-08,KS,Sherman
11.11,101083.65,9.906,83.0,2.68,2016-05-09,KS,Sherman
21.67,101049.79,1.524,44.0,1.34,2016-05-10,KS,Sherman
18.33,101964.11,0.0,34.0,6.7,2016-05-11,KS,Sherman
16.11,102946.16,3.81,37.0,1.79,2016-05-12,KS,Sherman
22.78,103047.76,0.0,25.0,4.02,2016-05-13,KS,Sherman
15.0,103250.94,0.0,47.0,4.47,2016-05-14,KS,Sherman
10.56,103013.89,0.0,52.0,2.68,2016-05-15,KS,Sherman
10.56,102336.62,0.0,59.0,4.02,2016-05-16,KS,Sherman
7.22,102472.07,7.874,96.0,4.92,2016-05-17,KS,Sherman
13.33,103318.67,7.62,58.0,0.9,2016-05-18,KS,Sherman
15.56,102776.85,0.0,50.0,2.23,2016-05-19,KS,Sherman
16.67,102031.84,0.0,57.0,2.68,2016-05-20,KS,Sherman
19.44,102133.43,0.0,61.0,2.68,2016-05-21,KS,Sherman
23.33,101828.66,0.254,66.0,4.92,2016-05-22,KS,Sherman
28.89,101286.84,0.0,23.0,5.37,2016-05-23,KS,Sherman
24.44,101693.2,0.0,34.0,1.79,2016-05-24,KS,Sherman
26.11,101625.47,0.0,56.0,2.68,2016-05-25,KS,Sherman
27.22,102031.84,0.0,32.0,0.45,2016-05-26,KS,Sherman
18.89,101219.11,3.048,86.0,1.79,2016-05-27,KS,Sherman
12.78,101659.34,,78.0,5.81,2016-05-28,KS,Sherman
25.0,102370.48,1.016,29.0,0.0,2016-05-29,KS,Sherman
18.595,102082.63500000001,0.0,59.769999999999996,6.385,2016-05-30,KS,Sherman
26.11,101896.38,1.27,44.0,0.45,2016-05-31,KS,Sherman
20.56,102539.8,3.81,46.0,1.79,2016-06-01,KS,Sherman
22.5,102099.565,0.0,47.0,4.245,2016-06-02,KS,Sherman
26.11,102505.93,0.0,38.0,1.79,2016-06-03,KS,Sherman
27.78,102709.12,0.0,29.0,3.58,2016-06-04,KS,Sherman
26.11,102912.3,0.0,26.0,3.13,2016-06-05,KS,Sherman
29.44,102438.21,0.0,27.0,0.45,2016-06-06,KS,Sherman
29.165,101693.20000000001,0.0,30.0,2.905,2016-06-07,KS,Sherman
27.78,101591.60999999999,0.0,39.5,4.0200000000000005,2016-06-08,KS,Sherman
33.055,101202.17499999999,0.0,24.0,3.5749999999999997,2016-06-09,KS,Sherman
32.78,100643.42,0.0,25.0,3.58,2016-06-10,KS,Sherman
33.335,101625.475,0.0,28.5,4.245,2016-06-11,KS,Sherman
31.67,102133.43,0.0,30.0,5.81,2016-06-12,KS,Sherman
17.78,102810.71,3.81,87.0,4.02,2016-06-13,KS,Sherman
27.22,102133.43,8.89,49.0,2.23,2016-06-14,KS,Sherman
30.0,101269.9,0.508,22.0,0.225,2016-06-15,KS,Sherman
34.72,101303.765,0.0,15.5,3.8,2016-06-16,KS,Sherman
33.335,101320.70000000001,0.0,24.5,2.905,2016-06-17,KS,Sherman
26.11,102438.21,0.0,42.0,4.47,2016-06-18,KS,Sherman
29.165,102489.0,0.0,42.5,5.365,2016-06-19,KS,Sherman
33.89,102709.12,0.0,33.0,1.79,2016-06-20,KS,Sherman
30.74,102110.85666666667,0.0,53.666666666666664,7.303333333333334,2016-06-21,KS,Sherman
37.225,101490.01999999999,0.0,19.5,5.365,2016-06-22,KS,Sherman
30.56,102438.21,0.0,29.0,2.23,2016-06-23,KS,Sherman
29.44,102505.93,0.0,43.0,2.23,2016-06-24,KS,Sherman
33.89,101405.35500000001,0.0,30.0,4.025,2016-06-25,KS,Sherman
27.5,101930.245,2.159,37.0,5.140000000000001,2016-06-26,KS,Sherman
31.67,102810.71,0.0,35.0,3.13,2016-06-27,KS,Sherman
25.555,102522.86499999999,0.5926666666666667,63.0,5.365,2016-06-28,KS,Sherman
29.72,102319.685,3.302,46.5,5.365,2016-06-29,KS,Sherman
29.725,101964.11499999999,30.861,41.0,3.58,2016-06-30,KS,Sherman
26.41,102031.84000000001,1.778,53.96333333333333,6.126666666666668,2016-07-01,KS,Sherman
22.615000000000002,102133.43,7.874,69.005,4.94,2016-07-02,KS,Sherman
22.115000000000002,101997.98000000001,10.922,78.545,2.4,2016-07-03,KS,Sherman
27.150000000000002,101580.32333333332,0.0,55.800000000000004,2.7133333333333334,2016-07-04,KS,Sherman
34.504999999999995,101727.065,0.0,21.11,1.9949999999999999,2016-07-05,KS,Sherman
36.67,101828.66,0.0,21.0,0.0,2016-07-06,KS,Sherman
33.89,101625.47,3.302,30.0,1.79,2016-07-07,KS,Sherman
32.394999999999996,101693.205,0.0,40.905,3.175,2016-07-08,KS,Sherman
30.005000000000003,102116.5,5.08,36.18,4.425,2016-07-09,KS,Sherman
31.67,102302.75,0.0,35.0,3.13,2016-07-10,KS,Sherman
35.56,101320.7,0.0,25.0,4.92,2016-07-11,KS,Sherman
32.22,101760.93,0.0,26.0,0.9,2016-07-12,KS,Sherman
31.67,101997.98,0.0,32.0,1.34,2016-07-13,KS,Sherman
33.01,101557.75,,27.94,4.12,2016-07-14,KS,Sherman
27.22,102776.85,2.032,53.0,3.13,2016-07-15,KS,Sherman
21.67,102742.98,0.0,62.0,5.37,2016-07-16,KS,Sherman
31.11,101794.79,0.0,43.0,4.02,2016-07-17,KS,Sherman
30.225,102014.905,0.0,47.095,5.355,2016-07-18,KS,Sherman
35.56,102709.12,3.302,23.0,3.58,2016-07-19,KS,Sherman
34.44,102539.8,1.27,24.0,5.81,2016-07-20,KS,Sherman
37.22,102438.21,0.0,20.0,2.23,2016-07-21,KS,Sherman
38.95,102099.565,0.0,19.805,1.9949999999999999,2016-07-22,KS,Sherman
37.114999999999995,101896.38500000001,,21.7,4.425,2016-07-23,KS,Sherman
36.56,101693.205,5.588,15.469999999999999,5.545,2016-07-24,KS,Sherman
30.0,102573.66,0.254,45.0,4.47,2016-07-25,KS,Sherman
28.950000000000003,102353.55,8.89,47.725,3.6849999999999996,2016-07-26,KS,Sherman
30.56,102438.21,0.0,48.0,3.58,2016-07-27,KS,Sherman
32.78,102573.66,3.556,35.0,0.9,2016-07-28,KS,Sherman
23.950000000000003,102268.89,18.542,65.49000000000001,5.609999999999999,2016-07-29,KS,Sherman
26.01,101828.66,,54.14,4.63,2016-07-30,KS,Sherman
31.080000000000002,101478.73,0.0,43.17666666666667,4.763333333333334,2016-07-31,KS,Sherman
34.3,101230.39666666667,0.0,29.403333333333336,4.0200000000000005,2016-08-01,KS,Sherman
34.445,101608.54,0.0,28.0,2.46,2016-08-02,KS,Sherman
31.596666666666664,101975.40000000001,0.0,48.48666666666667,4.569999999999999,2016-08-03,KS,Sherman
33.92666666666666,101546.45666666667,0.0,30.070000000000004,4.59,2016-08-04,KS,Sherman
28.036666666666665,101907.67333333334,0.0,33.18,8.35,2016-08-05,KS,Sherman
21.11,102336.61499999999,0.127,61.0,3.8,2016-08-06,KS,Sherman
21.78,101885.09666666666,0.127,82.36333333333333,5.3133333333333335,2016-08-07,KS,Sherman
24.5,102048.775,2.54,71.33500000000001,3.725,2016-08-08,KS,Sherman
26.835,101727.065,0.254,62.335,4.875,2016-08-09,KS,Sherman
31.67,102099.57,0.0,41.0,3.13,2016-08-10,KS,Sherman
33.89,101964.11,0.0,28.0,1.79,2016-08-11,KS,Sherman
32.14666666666667,101343.27666666667,0.0,32.516666666666666,1.946666666666667,2016-08-12,KS,Sherman
28.89,102675.25,2.794,30.0,2.23,2016-08-13,KS,Sherman
16.67,102776.85,9.906,82.0,2.68,2016-08-14,KS,Sherman
28.89,102675.25,0.0,30.0,0.9,2016-08-15,KS,Sherman
32.11,101947.18,0.0,21.805,3.6849999999999996,2016-08-16,KS,Sherman
31.11,102776.85,0.0,24.0,1.34,2016-08-17,KS,Sherman
30.555,102184.23,0.0,28.994999999999997,2.5100000000000002,2016-08-18,KS,Sherman
31.835,101743.995,0.0,22.060000000000002,4.6850000000000005,2016-08-19,KS,Sherman
23.945,101896.38500000001,0.0,52.625,4.395,2016-08-20,KS,Sherman
24.296666666666667,101941.53666666667,0.0,24.900000000000002,1.7299999999999998,2016-08-21,KS,Sherman
29.72,101862.51999999999,0.0,35.175,6.35,2016-08-22,KS,Sherman
28.945,101608.54000000001,0.0,38.22,8.375,2016-08-23,KS,Sherman
32.11,101743.995,12.7,16.490000000000002,3.2399999999999998,2016-08-24,KS,Sherman
18.89,102912.3,0.762,47.0,1.79,2016-08-25,KS,Sherman
22.89,102573.66500000001,0.0,47.39,3.175,2016-08-26,KS,Sherman
20.5,102048.76999999999,3.048,78.47,1.7000000000000002,2016-08-27,KS,Sherman
24.44,102505.93,0.254,56.0,0.9,2016-08-28,KS,Sherman
28.945,102268.88500000001,0.0,38.72,3.6849999999999996,2016-08-29,KS,Sherman
22.853333333333335,102539.79666666668,0.0,66.92,1.2866666666666666,2016-08-30,KS,Sherman
23.926666666666666,102517.22000000002,0.0,63.99333333333333,3.2300000000000004,2016-08-31,KS,Sherman
20.2775,102311.2175,18.541999999999998,85.7225,2.9325,2016-09-01,KS,Sherman
24.11,102280.17333333334,0.127,56.873333333333335,4.716666666666666,2016-09-02,KS,Sherman
22.853333333333335,101727.06666666665,0.0,71.00333333333333,5.3566666666666665,2016-09-03,KS,Sherman
27.78,101269.9,2.032,56.0,2.2350000000000003,2016-09-04,KS,Sherman
24.296666666666667,100869.18333333333,29.718,60.4,5.676666666666667,2016-09-05,KS,Sherman
30.52,101015.92333333334,0.0,42.17333333333334,7.406666666666666,2016-09-06,KS,Sherman
22.225,101744.0,0.0,74.0,2.685,2016-09-07,KS,Sherman
28.036666666666665,101670.62666666666,0.0,49.050000000000004,2.223333333333333,2016-09-08,KS,Sherman
27.78,102133.43,0.0,58.0,0.9,2016-09-09,KS,Sherman
21.073333333333334,102347.90000000001,0.254,37.376666666666665,10.049999999999999,2016-09-10,KS,Sherman
23.22,102291.46,0.0,27.676666666666666,4.890000000000001,2016-09-11,KS,Sherman
29.11,101399.71666666667,0.0,32.57,4.316666666666667,2016-09-12,KS,Sherman
19.72,101760.93,0.0,57.0,6.035,2016-09-13,KS,Sherman
14.719999999999999,102505.935,2.794,76.0,2.905,2016-09-14,KS,Sherman
19.11,101997.97666666667,0.127,73.92666666666666,5.873333333333334,2016-09-15,KS,Sherman
13.055,101506.95,12.065000000000001,92.5,4.695,2016-09-16,KS,Sherman
22.78,102607.53,2.794,35.0,0.0,2016-09-17,KS,Sherman
15.56,101981.045,1.524,76.5,2.905,2016-09-18,KS,Sherman
30.0,102235.02,0.254,19.0,0.0,2016-09-19,KS,Sherman
28.61,102150.36,0.0,32.5,2.01,2016-09-20,KS,Sherman
30.036666666666665,101625.47333333333,0.0,22.8,3.1633333333333336,2016-09-21,KS,Sherman
28.3875,101312.235,0.0,34.1075,1.57,2016-09-22,KS,Sherman
26.073333333333334,101320.7,0.0,56.379999999999995,4.763333333333333,2016-09-23,KS,Sherman
27.78,100507.97,1.778,42.0,9.84,2016-09-24,KS,Sherman
23.33,101777.86,0.889,24.5,0.895,2016-09-25,KS,Sherman
18.89,102996.95999999999,0.0,30.5,2.685,2016-09-26,KS,Sherman
23.805,102455.14000000001,0.0,28.75,1.57,2016-09-27,KS,Sherman
28.61,101930.245,0.0,19.5,0.67,2016-09-28,KS,Sherman
24.165,102726.05,0.0,32.0,2.46,2016-09-29,KS,Sherman
21.073333333333334,102720.40666666666,0.0,38.22,4.613333333333333,2016-09-30,KS,Sherman
21.073333333333334,102178.58333333333,0.0,45.06333333333333,3.65,2016-10-01,KS,Sherman
22.225,101896.38500000001,0.0,49.5,1.79,2016-10-02,KS,Sherman
25.0,102336.62,,45.0,3.13,2016-10-03,KS,Sherman
27.22,100609.56,0.0,33.0,16.54,2016-10-04,KS,Sherman
18.33,101523.88,0.0,23.0,4.47,2016-10-05,KS,Sherman
21.67,101896.38,0.0,18.0,0.0,2016-10-06,KS,Sherman
7.22,103047.76,0.0,73.0,5.37,2016-10-07,KS,Sherman
17.22,103284.8,0.0,27.0,3.13,2016-10-08,KS,Sherman
20.835,102522.86499999999,0.0,24.0,2.68,2016-10-09,KS,Sherman
22.22,102573.66,0.0,50.0,4.02,2016-10-10,KS,Sherman
23.5,101862.51999999999,0.0,20.765,2.25,2016-10-11,KS,Sherman
19.44,102235.02,0.0,45.0,1.79,2016-10-12,KS,Sherman
8.33,103217.08,,62.0,0.0,2016-10-13,KS,Sherman
16.67,102472.07,0.0,47.0,2.68,2016-10-14,KS,Sherman
21.0,101337.63,0.0,30.53,3.09,2016-10-15,KS,Sherman
23.33,101320.695,0.0,27.0,2.46,2016-10-16,KS,Sherman
25.11,100778.875,0.0,18.630000000000003,2.47,2016-10-17,KS,Sherman
18.89,101422.29,0.0,26.0,3.58,2016-10-18,KS,Sherman
18.89,102302.75,0.0,23.0,0.9,2016-10-19,KS,Sherman
13.89,103115.48,0.0,31.0,1.34,2016-10-20,KS,Sherman
11.89,103047.755,0.0,28.895,1.2550000000000001,2016-10-21,KS,Sherman
18.89,102641.39,0.0,20.0,0.9,2016-10-22,KS,Sherman
25.555,101490.015,0.0,14.0,0.0,2016-10-23,KS,Sherman
14.280000000000001,102692.185,0.0,29.375,2.25,2016-10-24,KS,Sherman
16.89,102539.795,0.0,51.575,2.985,2016-10-25,KS,Sherman
18.22,102133.435,0.0,48.879999999999995,0.0,2016-10-26,KS,Sherman
20.0,103115.48,0.0,33.0,0.0,2016-10-27,KS,Sherman
22.78,102573.66,0.0,22.0,1.34,2016-10-28,KS,Sherman
19.835,101845.59,0.0,31.885,1.545,2016-10-29,KS,Sherman
17.89,102043.12666666666,0.0,47.77,3.9066666666666663,2016-10-30,KS,Sherman
15.56,102675.25,0.0,56.0,1.79,2016-10-31,KS,Sherman
20.186666666666667,100891.75666666667,0.0,31.666666666666668,4.766666666666667,2016-11-01,KS,Sherman
12.89,101490.02,0.0,38.18,3.16,2016-11-02,KS,Sherman
14.44,102861.505,0.0,39.5,1.115,2016-11-03,KS,Sherman
17.5,103166.28,0.0,32.5,1.79,2016-11-04,KS,Sherman
13.443333333333333,102821.99666666666,0.0,43.29333333333333,3.313333333333334,2016-11-05,KS,Sherman
15.516666666666666,102223.73333333334,0.0,38.39333333333334,3.65,2016-11-06,KS,Sherman
13.61,101913.315,0.0,85.5,3.3499999999999996,2016-11-07,KS,Sherman
13.33,102822.0,0.0,51.333333333333336,2.98,2016-11-08,KS,Sherman
8.780000000000001,103538.78,0.0,48.85,1.545,2016-11-09,KS,Sherman
12.78,103284.8,0.0,24.0,3.58,2016-11-10,KS,Sherman
12.0,102438.21,,40.54,3.6,2016-11-11,KS,Sherman
8.0,102980.03,,42.41,2.06,2016-11-12,KS,Sherman
8.0,102099.57,,33.75,4.12,2016-11-13,KS,Sherman
12.0,101693.2,,40.54,5.14,2016-11-14,KS,Sherman
16.67,102505.93,0.0,25.0,0.45,2016-11-15,KS,Sherman
14.335,102031.84,0.0,32.83,1.7349999999999999,2016-11-16,KS,Sherman
17.0,100000.01,,21.79,5.14,2016-11-17,KS,Sherman
1.0550000000000002,100931.265,1.27,91.00999999999999,7.789999999999999,2016-11-18,KS,Sherman
-1.67,103894.35,,73.0,1.34,2016-11-19,KS,Sherman
3.89,103115.48,0.0,46.0,1.34,2016-11-20,KS,Sherman
11.165,101947.18,0.0,44.0,1.48,2016-11-21,KS,Sherman
6.4433333333333325,100835.31999999999,0.0,57.153333333333336,2.3733333333333335,2016-11-22,KS,Sherman
4.720000000000001,101845.59,3.048,76.66,7.895,2016-11-23,KS,Sherman
3.555,102116.5,0.0,58.61,3.21,2016-11-24,KS,Sherman
4.779999999999999,102929.235,0.0,62.95,4.135,2016-11-25,KS,Sherman
7.109999999999999,102827.645,0.0,39.510000000000005,3.4299999999999997,2016-11-26,KS,Sherman
7.78,102505.93,0.0,29.0,0.9,2016-11-27,KS,Sherman
6.609999999999999,99712.16500000001,0.0,58.885000000000005,2.37,2016-11-28,KS,Sherman
5.555,99796.82500000001,0.0,27.485,2.44,2016-11-29,KS,Sherman
1.67,101591.61,0.0,50.0,4.92,2016-11-30,KS,Sherman
-0.945,101659.33499999999,0.0,35.485,1.9949999999999999,2016-12-01,KS,Sherman
2.9450000000000003,101845.58499999999,0.0,30.939999999999998,1.2550000000000001,2016-12-02,KS,Sherman
2.22,103149.35,0.0,43.0,0.0,2016-12-03,KS,Sherman
1.3900000000000001,102184.225,0.0,73.0,0.67,2016-12-04,KS,Sherman
4.720000000000001,101557.745,0.0,28.985,4.2,2016-12-05,KS,Sherman
3.4066666666666667,100857.89333333333,0.0,19.863333333333333,8.836666666666666,2016-12-06,KS,Sherman
-2.78,102268.89,0.0,28.0,0.9,2016-12-07,KS,Sherman
-10.0,103589.58,0.0,78.0,1.34,2016-12-08,KS,Sherman
-13.055,103640.375,0.0,70.375,2.47,2016-12-09,KS,Sherman
-1.11,103081.62,0.254,73.0,0.45,2016-12-10,KS,Sherman
0.78,101117.515,0.0,74.8,4.875,2016-12-11,KS,Sherman
-2.555,101896.38500000001,0.254,65.825,0.77,2016-12-12,KS,Sherman
2.78,102031.84,0.0,50.0,0.0,2016-12-13,KS,Sherman
-3.9450000000000003,102099.565,0.0,62.475,5.390000000000001,2016-12-14,KS,Sherman
-6.67,103352.53,0.0,43.0,0.0,2016-12-15,KS,Sherman
-2.6100000000000003,101269.905,0.0,48.894999999999996,3.4299999999999997,2016-12-16,KS,Sherman
-7.609999999999999,100253.985,0.0,84.735,4.395,2016-12-17,KS,Sherman
-18.89,102776.85,0.0,70.0,2.23,2016-12-18,KS,Sherman
-10.665,103098.555,0.0,62.99,1.03,2016-12-19,KS,Sherman
-1.11,102285.82,0.0,62.5,3.13,2016-12-20,KS,Sherman
3.9450000000000003,102353.545,0.0,56.455,5.715,2016-12-21,KS,Sherman
1.61,103047.755,0.0,39.120000000000005,3.21,2016-12-22,KS,Sherman
-1.26,102472.07,0.0,88.08666666666666,4.1866666666666665,2016-12-23,KS,Sherman
1.7200000000000002,101642.405,1.016,38.765,1.8,2016-12-24,KS,Sherman
4.5,101252.97,0.0,68.425,4.17,2016-12-25,KS,Sherman
0.0,100372.51000000001,7.112,88.185,3.31,2016-12-26,KS,Sherman
-0.945,102692.185,0.0,62.92,2.06,2016-12-27,KS,Sherman
3.89,102133.43,0.0,41.0,3.13,2016-12-28,KS,Sherman
5.0,102539.795,0.0,31.91,5.905,2016-12-29,KS,Sherman
