air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-03-02,VA,Prince%William
,,,,,2016-03-03,VA,Prince%William
,,,,,2016-03-04,VA,Prince%William
,,,,,2016-03-05,VA,Prince%William
,,,,,2016-03-06,VA,Prince%William
,,,,,2016-03-07,VA,Prince%William
,,,,,2016-03-08,VA,Prince%William
,,,,,2016-03-09,VA,Prince%William
,,,,,2016-03-10,VA,Prince%William
,,,,,2016-03-11,VA,Prince%William
,,,,,2016-03-12,VA,Prince%William
,,,,,2016-03-13,VA,Prince%William
,,,,,2016-03-14,VA,Prince%William
,,,,,2016-03-15,VA,Prince%William
,,,,,2016-03-16,VA,Prince%William
,,,,,2016-03-17,VA,Prince%William
,,,,,2016-03-18,VA,Prince%William
,,,,,2016-03-19,VA,Prince%William
,,,,,2016-03-20,VA,Prince%William
,,,,,2016-03-21,VA,Prince%William
,,,,,2016-03-22,VA,Prince%William
,,,,,2016-03-23,VA,Prince%William
,,,,,2016-03-24,VA,Prince%William
,,,,,2016-03-25,VA,Prince%William
,,,,,2016-03-26,VA,Prince%William
,,,,,2016-03-27,VA,Prince%William
,,,,,2016-03-28,VA,Prince%William
,,,,,2016-03-29,VA,Prince%William
,,,,,2016-03-30,VA,Prince%William
,,,,,2016-03-31,VA,Prince%William
,,,,,2016-04-01,VA,Prince%William
,,,,,2016-04-02,VA,Prince%William
,,,,,2016-04-03,VA,Prince%William
,,,,,2016-04-04,VA,Prince%William
,,,,,2016-04-05,VA,Prince%William
,,,,,2016-04-06,VA,Prince%William
,,,,,2016-04-07,VA,Prince%William
,,,,,2016-04-08,VA,Prince%William
,,,,,2016-04-09,VA,Prince%William
,,,,,2016-04-10,VA,Prince%William
,,,,,2016-04-11,VA,Prince%William
,,,,,2016-04-12,VA,Prince%William
,,,,,2016-04-13,VA,Prince%William
,,,,,2016-04-14,VA,Prince%William
,,,,,2016-04-15,VA,Prince%William
,,,,,2016-04-16,VA,Prince%William
,,,,,2016-04-17,VA,Prince%William
,,,,,2016-04-18,VA,Prince%William
,,,,,2016-04-19,VA,Prince%William
,,,,,2016-04-20,VA,Prince%William
,,,,,2016-04-21,VA,Prince%William
,,,,,2016-04-22,VA,Prince%William
,,,,,2016-04-23,VA,Prince%William
,,,,,2016-04-24,VA,Prince%William
,,,,,2016-04-25,VA,Prince%William
,,,,,2016-04-26,VA,Prince%William
,,,,,2016-04-27,VA,Prince%William
,,,,,2016-04-28,VA,Prince%William
,,,,,2016-04-29,VA,Prince%William
,,,,,2016-04-30,VA,Prince%William
,,,,,2016-05-01,VA,Prince%William
,,,,,2016-05-02,VA,Prince%William
,,,,,2016-05-03,VA,Prince%William
,,,,,2016-05-04,VA,Prince%William
,,,,,2016-05-05,VA,Prince%William
,,,,,2016-05-06,VA,Prince%William
,,,,,2016-05-07,VA,Prince%William
,,,,,2016-05-08,VA,Prince%William
,,,,,2016-05-09,VA,Prince%William
,,,,,2016-05-10,VA,Prince%William
,,,,,2016-05-11,VA,Prince%William
,,,,,2016-05-12,VA,Prince%William
,,,,,2016-05-13,VA,Prince%William
,,,,,2016-05-14,VA,Prince%William
,,,,,2016-05-15,VA,Prince%William
,,,,,2016-05-16,VA,Prince%William
,,,,,2016-05-17,VA,Prince%William
,,,,,2016-05-18,VA,Prince%William
,,,,,2016-05-19,VA,Prince%William
,,,,,2016-05-20,VA,Prince%William
,,,,,2016-05-21,VA,Prince%William
,,,,,2016-05-22,VA,Prince%William
,,,,,2016-05-23,VA,Prince%William
,,,,,2016-05-24,VA,Prince%William
,,,,,2016-05-25,VA,Prince%William
,,,,,2016-05-26,VA,Prince%William
,,,,,2016-05-27,VA,Prince%William
,,,,,2016-05-28,VA,Prince%William
,,,,,2016-05-29,VA,Prince%William
,,,,,2016-05-30,VA,Prince%William
,,,,,2016-05-31,VA,Prince%William
,,,,,2016-06-01,VA,Prince%William
,,,,,2016-06-02,VA,Prince%William
,,,,,2016-06-03,VA,Prince%William
,,,,,2016-06-04,VA,Prince%William
,,,,,2016-06-05,VA,Prince%William
,,,,,2016-06-06,VA,Prince%William
,,,,,2016-06-07,VA,Prince%William
,,,,,2016-06-08,VA,Prince%William
,,,,,2016-06-09,VA,Prince%William
,,,,,2016-06-10,VA,Prince%William
,,,,,2016-06-11,VA,Prince%William
,,,,,2016-06-12,VA,Prince%William
,,,,,2016-06-13,VA,Prince%William
,,,,,2016-06-14,VA,Prince%William
,,,,,2016-06-15,VA,Prince%William
,,,,,2016-06-16,VA,Prince%William
,,,,,2016-06-17,VA,Prince%William
,,,,,2016-06-18,VA,Prince%William
,,,,,2016-06-19,VA,Prince%William
,,,,,2016-06-20,VA,Prince%William
,,,,,2016-06-21,VA,Prince%William
,,,,,2016-06-22,VA,Prince%William
,,,,,2016-06-23,VA,Prince%William
,,,,,2016-06-24,VA,Prince%William
,,,,,2016-06-25,VA,Prince%William
,,,,,2016-06-26,VA,Prince%William
,,,,,2016-06-27,VA,Prince%William
,,,,,2016-06-28,VA,Prince%William
,,,,,2016-06-29,VA,Prince%William
,,,,,2016-06-30,VA,Prince%William
,,,,,2016-07-01,VA,Prince%William
,,,,,2016-07-02,VA,Prince%William
,,,,,2016-07-03,VA,Prince%William
,,,,,2016-07-04,VA,Prince%William
,,,,,2016-07-05,VA,Prince%William
,,,,,2016-07-06,VA,Prince%William
,,,,,2016-07-07,VA,Prince%William
,,,,,2016-07-08,VA,Prince%William
,,,,,2016-07-09,VA,Prince%William
,,,,,2016-07-10,VA,Prince%William
,,,,,2016-07-11,VA,Prince%William
,,,,,2016-07-12,VA,Prince%William
,,,,,2016-07-13,VA,Prince%William
,,,,,2016-07-14,VA,Prince%William
,,,,,2016-07-15,VA,Prince%William
,,,,,2016-07-16,VA,Prince%William
,,,,,2016-07-17,VA,Prince%William
,,,,,2016-07-18,VA,Prince%William
,,,,,2016-07-19,VA,Prince%William
,,,,,2016-07-20,VA,Prince%William
,,,,,2016-07-21,VA,Prince%William
,,,,,2016-07-22,VA,Prince%William
,,,,,2016-07-23,VA,Prince%William
,,,,,2016-07-24,VA,Prince%William
,,,,,2016-07-25,VA,Prince%William
,,,,,2016-07-26,VA,Prince%William
,,,,,2016-07-27,VA,Prince%William
,,,,,2016-07-28,VA,Prince%William
,,,,,2016-07-29,VA,Prince%William
,,,,,2016-07-30,VA,Prince%William
,,,,,2016-07-31,VA,Prince%William
,,,,,2016-08-01,VA,Prince%William
,,,,,2016-08-02,VA,Prince%William
,,,,,2016-08-03,VA,Prince%William
,,,,,2016-08-04,VA,Prince%William
,,,,,2016-08-05,VA,Prince%William
,,,,,2016-08-06,VA,Prince%William
,,,,,2016-08-07,VA,Prince%William
,,,,,2016-08-08,VA,Prince%William
,,,,,2016-08-09,VA,Prince%William
,,,,,2016-08-10,VA,Prince%William
,,,,,2016-08-11,VA,Prince%William
,,,,,2016-08-12,VA,Prince%William
,,,,,2016-08-13,VA,Prince%William
,,,,,2016-08-14,VA,Prince%William
,,,,,2016-08-15,VA,Prince%William
,,,,,2016-08-16,VA,Prince%William
,,,,,2016-08-17,VA,Prince%William
,,,,,2016-08-18,VA,Prince%William
,,,,,2016-08-19,VA,Prince%William
,,,,,2016-08-20,VA,Prince%William
,,,,,2016-08-21,VA,Prince%William
,,,,,2016-08-22,VA,Prince%William
,,,,,2016-08-23,VA,Prince%William
,,,,,2016-08-24,VA,Prince%William
,,,,,2016-08-25,VA,Prince%William
,,,,,2016-08-26,VA,Prince%William
,,,,,2016-08-27,VA,Prince%William
,,,,,2016-08-28,VA,Prince%William
,,,,,2016-08-29,VA,Prince%William
,,,,,2016-08-30,VA,Prince%William
,,,,,2016-08-31,VA,Prince%William
,,,,,2016-09-01,VA,Prince%William
,,,,,2016-09-02,VA,Prince%William
,,,,,2016-09-03,VA,Prince%William
,,,,,2016-09-04,VA,Prince%William
,,,,,2016-09-05,VA,Prince%William
,,,,,2016-09-06,VA,Prince%William
,,,,,2016-09-07,VA,Prince%William
,,,,,2016-09-08,VA,Prince%William
,,,,,2016-09-09,VA,Prince%William
,,,,,2016-09-10,VA,Prince%William
,,,,,2016-09-11,VA,Prince%William
,,,,,2016-09-12,VA,Prince%William
,,,,,2016-09-13,VA,Prince%William
,,,,,2016-09-14,VA,Prince%William
,,,,,2016-09-15,VA,Prince%William
,,,,,2016-09-16,VA,Prince%William
,,,,,2016-09-17,VA,Prince%William
,,,,,2016-09-18,VA,Prince%William
,,,,,2016-09-19,VA,Prince%William
,,,,,2016-09-20,VA,Prince%William
,,,,,2016-09-21,VA,Prince%William
,,,,,2016-09-22,VA,Prince%William
,,,,,2016-09-23,VA,Prince%William
,,,,,2016-09-24,VA,Prince%William
,,,,,2016-09-25,VA,Prince%William
,,,,,2016-09-26,VA,Prince%William
,,,,,2016-09-27,VA,Prince%William
,,,,,2016-09-28,VA,Prince%William
,,,,,2016-09-29,VA,Prince%William
,,,,,2016-09-30,VA,Prince%William
,,,,,2016-10-01,VA,Prince%William
,,,,,2016-10-02,VA,Prince%William
,,,,,2016-10-03,VA,Prince%William
,,,,,2016-10-04,VA,Prince%William
,,,,,2016-10-05,VA,Prince%William
,,,,,2016-10-06,VA,Prince%William
,,,,,2016-10-07,VA,Prince%William
,,,,,2016-10-08,VA,Prince%William
,,,,,2016-10-09,VA,Prince%William
,,,,,2016-10-10,VA,Prince%William
,,,,,2016-10-11,VA,Prince%William
,,,,,2016-10-12,VA,Prince%William
,,,,,2016-10-13,VA,Prince%William
,,,,,2016-10-14,VA,Prince%William
,,,,,2016-10-15,VA,Prince%William
,,,,,2016-10-16,VA,Prince%William
,,,,,2016-10-17,VA,Prince%William
,,,,,2016-10-18,VA,Prince%William
,,,,,2016-10-19,VA,Prince%William
,,,,,2016-10-20,VA,Prince%William
,,,,,2016-10-21,VA,Prince%William
,,,,,2016-10-22,VA,Prince%William
,,,,,2016-10-23,VA,Prince%William
,,,,,2016-10-24,VA,Prince%William
,,,,,2016-10-25,VA,Prince%William
,,,,,2016-10-26,VA,Prince%William
,,,,,2016-10-27,VA,Prince%William
,,,,,2016-10-28,VA,Prince%William
,,,,,2016-10-29,VA,Prince%William
,,,,,2016-10-30,VA,Prince%William
,,,,,2016-10-31,VA,Prince%William
,,,,,2016-11-01,VA,Prince%William
,,,,,2016-11-02,VA,Prince%William
,,,,,2016-11-03,VA,Prince%William
,,,,,2016-11-04,VA,Prince%William
,,,,,2016-11-05,VA,Prince%William
,,,,,2016-11-06,VA,Prince%William
,,,,,2016-11-07,VA,Prince%William
,,,,,2016-11-08,VA,Prince%William
,,,,,2016-11-09,VA,Prince%William
,,,,,2016-11-10,VA,Prince%William
,,,,,2016-11-11,VA,Prince%William
,,,,,2016-11-12,VA,Prince%William
,,,,,2016-11-13,VA,Prince%William
,,,,,2016-11-14,VA,Prince%William
,,,,,2016-11-15,VA,Prince%William
,,,,,2016-11-16,VA,Prince%William
,,,,,2016-11-17,VA,Prince%William
,,,,,2016-11-18,VA,Prince%William
,,,,,2016-11-19,VA,Prince%William
,,,,,2016-11-20,VA,Prince%William
,,,,,2016-11-21,VA,Prince%William
,,,,,2016-11-22,VA,Prince%William
,,,,,2016-11-23,VA,Prince%William
,,,,,2016-11-24,VA,Prince%William
,,,,,2016-11-25,VA,Prince%William
,,,,,2016-11-26,VA,Prince%William
,,,,,2016-11-27,VA,Prince%William
,,,,,2016-11-28,VA,Prince%William
,,,,,2016-11-29,VA,Prince%William
,,,,,2016-11-30,VA,Prince%William
,,,,,2016-12-01,VA,Prince%William
,,,,,2016-12-02,VA,Prince%William
,,,,,2016-12-03,VA,Prince%William
,,,,,2016-12-04,VA,Prince%William
,,,,,2016-12-05,VA,Prince%William
,,,,,2016-12-06,VA,Prince%William
,,,,,2016-12-07,VA,Prince%William
,,,,,2016-12-08,VA,Prince%William
,,,,,2016-12-09,VA,Prince%William
,,,,,2016-12-10,VA,Prince%William
,,,,,2016-12-11,VA,Prince%William
,,,,,2016-12-12,VA,Prince%William
,,,,,2016-12-13,VA,Prince%William
,,,,,2016-12-14,VA,Prince%William
,,,,,2016-12-15,VA,Prince%William
,,,,,2016-12-16,VA,Prince%William
,,,,,2016-12-17,VA,Prince%William
,,,,,2016-12-18,VA,Prince%William
,,,,,2016-12-19,VA,Prince%William
,,,,,2016-12-20,VA,Prince%William
,,,,,2016-12-21,VA,Prince%William
,,,,,2016-12-22,VA,Prince%William
,,,,,2016-12-23,VA,Prince%William
,,,,,2016-12-24,VA,Prince%William
,,,,,2016-12-25,VA,Prince%William
,,,,,2016-12-26,VA,Prince%William
,,,,,2016-12-27,VA,Prince%William
,,,,,2016-12-28,VA,Prince%William
,,,,,2016-12-29,VA,Prince%William
,,,,,2016-12-30,VA,Prince%William
,,,,,2016-01-01,VA,Richmond%City
,,,,,2016-01-02,VA,Richmond%City
,,,,,2016-01-03,VA,Richmond%City
,,,,,2016-01-04,VA,Richmond%City
,,,,,2016-01-05,VA,Richmond%City
,,,,,2016-01-06,VA,Richmond%City
,,,,,2016-01-07,VA,Richmond%City
,,,,,2016-01-08,VA,Richmond%City
,,,,,2016-01-09,VA,Richmond%City
,,,,,2016-01-10,VA,Richmond%City
,,,,,2016-01-11,VA,Richmond%City
,,,,,2016-01-12,VA,Richmond%City
,,,,,2016-01-13,VA,Richmond%City
,,,,,2016-01-14,VA,Richmond%City
,,,,,2016-01-15,VA,Richmond%City
,,,,,2016-01-16,VA,Richmond%City
,,,,,2016-01-17,VA,Richmond%City
,,,,,2016-01-18,VA,Richmond%City
,,,,,2016-01-19,VA,Richmond%City
,,,,,2016-01-20,VA,Richmond%City
,,,,,2016-01-21,VA,Richmond%City
,,,,,2016-01-22,VA,Richmond%City
,,,,,2016-01-23,VA,Richmond%City
,,,,,2016-01-24,VA,Richmond%City
,,,,,2016-01-25,VA,Richmond%City
,,,,,2016-01-26,VA,Richmond%City
,,,,,2016-01-27,VA,Richmond%City
,,,,,2016-01-28,VA,Richmond%City
,,,,,2016-01-29,VA,Richmond%City
,,,,,2016-01-30,VA,Richmond%City
,,,,,2016-01-31,VA,Richmond%City
,,,,,2016-02-01,VA,Richmond%City
,,,,,2016-02-02,VA,Richmond%City
,,,,,2016-02-03,VA,Richmond%City
,,,,,2016-02-04,VA,Richmond%City
,,,,,2016-02-05,VA,Richmond%City
,,,,,2016-02-06,VA,Richmond%City
,,,,,2016-02-07,VA,Richmond%City
,,,,,2016-02-08,VA,Richmond%City
,,,,,2016-02-09,VA,Richmond%City
,,,,,2016-02-10,VA,Richmond%City
,,,,,2016-02-11,VA,Richmond%City
,,,,,2016-02-12,VA,Richmond%City
,,,,,2016-02-13,VA,Richmond%City
,,,,,2016-02-14,VA,Richmond%City
,,,,,2016-02-15,VA,Richmond%City
,,,,,2016-02-16,VA,Richmond%City
,,,,,2016-02-17,VA,Richmond%City
,,,,,2016-02-18,VA,Richmond%City
,,,,,2016-02-19,VA,Richmond%City
,,,,,2016-02-20,VA,Richmond%City
,,,,,2016-02-21,VA,Richmond%City
,,,,,2016-02-22,VA,Richmond%City
,,,,,2016-02-23,VA,Richmond%City
,,,,,2016-02-24,VA,Richmond%City
,,,,,2016-02-25,VA,Richmond%City
,,,,,2016-02-26,VA,Richmond%City
,,,,,2016-02-27,VA,Richmond%City
,,,,,2016-02-28,VA,Richmond%City
,,,,,2016-02-29,VA,Richmond%City
,,,,,2016-03-01,VA,Richmond%City
,,,,,2016-03-02,VA,Richmond%City
,,,,,2016-03-03,VA,Richmond%City
,,,,,2016-03-04,VA,Richmond%City
,,,,,2016-03-05,VA,Richmond%City
,,,,,2016-03-06,VA,Richmond%City
,,,,,2016-03-07,VA,Richmond%City
,,,,,2016-03-08,VA,Richmond%City
,,,,,2016-03-09,VA,Richmond%City
,,,,,2016-03-10,VA,Richmond%City
,,,,,2016-03-11,VA,Richmond%City
,,,,,2016-03-12,VA,Richmond%City
,,,,,2016-03-13,VA,Richmond%City
,,,,,2016-03-14,VA,Richmond%City
,,,,,2016-03-15,VA,Richmond%City
,,,,,2016-03-16,VA,Richmond%City
,,,,,2016-03-17,VA,Richmond%City
,,,,,2016-03-18,VA,Richmond%City
,,,,,2016-03-19,VA,Richmond%City
,,,,,2016-03-20,VA,Richmond%City
,,,,,2016-03-21,VA,Richmond%City
,,,,,2016-03-22,VA,Richmond%City
,,,,,2016-03-23,VA,Richmond%City
,,,,,2016-03-24,VA,Richmond%City
,,,,,2016-03-25,VA,Richmond%City
,,,,,2016-03-26,VA,Richmond%City
,,,,,2016-03-27,VA,Richmond%City
,,,,,2016-03-28,VA,Richmond%City
,,,,,2016-03-29,VA,Richmond%City
,,,,,2016-03-30,VA,Richmond%City
,,,,,2016-03-31,VA,Richmond%City
,,,,,2016-04-01,VA,Richmond%City
,,,,,2016-04-02,VA,Richmond%City
,,,,,2016-04-03,VA,Richmond%City
,,,,,2016-04-04,VA,Richmond%City
,,,,,2016-04-05,VA,Richmond%City
,,,,,2016-04-06,VA,Richmond%City
,,,,,2016-04-07,VA,Richmond%City
,,,,,2016-04-08,VA,Richmond%City
,,,,,2016-04-09,VA,Richmond%City
,,,,,2016-04-10,VA,Richmond%City
,,,,,2016-04-11,VA,Richmond%City
,,,,,2016-04-12,VA,Richmond%City
,,,,,2016-04-13,VA,Richmond%City
,,,,,2016-04-14,VA,Richmond%City
,,,,,2016-04-15,VA,Richmond%City
,,,,,2016-04-16,VA,Richmond%City
,,,,,2016-04-17,VA,Richmond%City
,,,,,2016-04-18,VA,Richmond%City
,,,,,2016-04-19,VA,Richmond%City
,,,,,2016-04-20,VA,Richmond%City
,,,,,2016-04-21,VA,Richmond%City
,,,,,2016-04-22,VA,Richmond%City
,,,,,2016-04-23,VA,Richmond%City
,,,,,2016-04-24,VA,Richmond%City
,,,,,2016-04-25,VA,Richmond%City
,,,,,2016-04-26,VA,Richmond%City
,,,,,2016-04-27,VA,Richmond%City
,,,,,2016-04-28,VA,Richmond%City
,,,,,2016-04-29,VA,Richmond%City
,,,,,2016-04-30,VA,Richmond%City
,,,,,2016-05-01,VA,Richmond%City
,,,,,2016-05-02,VA,Richmond%City
,,,,,2016-05-03,VA,Richmond%City
,,,,,2016-05-04,VA,Richmond%City
,,,,,2016-05-05,VA,Richmond%City
,,,,,2016-05-06,VA,Richmond%City
,,,,,2016-05-07,VA,Richmond%City
,,,,,2016-05-08,VA,Richmond%City
,,,,,2016-05-09,VA,Richmond%City
,,,,,2016-05-10,VA,Richmond%City
,,,,,2016-05-11,VA,Richmond%City
,,,,,2016-05-12,VA,Richmond%City
,,,,,2016-05-13,VA,Richmond%City
,,,,,2016-05-14,VA,Richmond%City
,,,,,2016-05-15,VA,Richmond%City
,,,,,2016-05-16,VA,Richmond%City
,,,,,2016-05-17,VA,Richmond%City
,,,,,2016-05-18,VA,Richmond%City
,,,,,2016-05-19,VA,Richmond%City
,,,,,2016-05-20,VA,Richmond%City
,,,,,2016-05-21,VA,Richmond%City
,,,,,2016-05-22,VA,Richmond%City
,,,,,2016-05-23,VA,Richmond%City
,,,,,2016-05-24,VA,Richmond%City
,,,,,2016-05-25,VA,Richmond%City
,,,,,2016-05-26,VA,Richmond%City
,,,,,2016-05-27,VA,Richmond%City
,,,,,2016-05-28,VA,Richmond%City
,,,,,2016-05-29,VA,Richmond%City
,,,,,2016-05-30,VA,Richmond%City
,,,,,2016-05-31,VA,Richmond%City
,,,,,2016-06-01,VA,Richmond%City
,,,,,2016-06-02,VA,Richmond%City
,,,,,2016-06-03,VA,Richmond%City
,,,,,2016-06-04,VA,Richmond%City
,,,,,2016-06-05,VA,Richmond%City
,,,,,2016-06-06,VA,Richmond%City
,,,,,2016-06-07,VA,Richmond%City
,,,,,2016-06-08,VA,Richmond%City
,,,,,2016-06-09,VA,Richmond%City
,,,,,2016-06-10,VA,Richmond%City
,,,,,2016-06-11,VA,Richmond%City
,,,,,2016-06-12,VA,Richmond%City
,,,,,2016-06-13,VA,Richmond%City
,,,,,2016-06-14,VA,Richmond%City
,,,,,2016-06-15,VA,Richmond%City
,,,,,2016-06-16,VA,Richmond%City
,,,,,2016-06-17,VA,Richmond%City
,,,,,2016-06-18,VA,Richmond%City
,,,,,2016-06-19,VA,Richmond%City
,,,,,2016-06-20,VA,Richmond%City
,,,,,2016-06-21,VA,Richmond%City
,,,,,2016-06-22,VA,Richmond%City
,,,,,2016-06-23,VA,Richmond%City
,,,,,2016-06-24,VA,Richmond%City
,,,,,2016-06-25,VA,Richmond%City
,,,,,2016-06-26,VA,Richmond%City
,,,,,2016-06-27,VA,Richmond%City
,,,,,2016-06-28,VA,Richmond%City
,,,,,2016-06-29,VA,Richmond%City
,,,,,2016-06-30,VA,Richmond%City
,,,,,2016-07-01,VA,Richmond%City
,,,,,2016-07-02,VA,Richmond%City
,,,,,2016-07-03,VA,Richmond%City
,,,,,2016-07-04,VA,Richmond%City
,,,,,2016-07-05,VA,Richmond%City
,,,,,2016-07-06,VA,Richmond%City
,,,,,2016-07-07,VA,Richmond%City
,,,,,2016-07-08,VA,Richmond%City
,,,,,2016-07-09,VA,Richmond%City
,,,,,2016-07-10,VA,Richmond%City
,,,,,2016-07-11,VA,Richmond%City
,,,,,2016-07-12,VA,Richmond%City
,,,,,2016-07-13,VA,Richmond%City
,,,,,2016-07-14,VA,Richmond%City
,,,,,2016-07-15,VA,Richmond%City
,,,,,2016-07-16,VA,Richmond%City
,,,,,2016-07-17,VA,Richmond%City
,,,,,2016-07-18,VA,Richmond%City
,,,,,2016-07-19,VA,Richmond%City
,,,,,2016-07-20,VA,Richmond%City
,,,,,2016-07-21,VA,Richmond%City
,,,,,2016-07-22,VA,Richmond%City
,,,,,2016-07-23,VA,Richmond%City
,,,,,2016-07-24,VA,Richmond%City
,,,,,2016-07-25,VA,Richmond%City
,,,,,2016-07-26,VA,Richmond%City
,,,,,2016-07-27,VA,Richmond%City
,,,,,2016-07-28,VA,Richmond%City
,,,,,2016-07-29,VA,Richmond%City
,,,,,2016-07-30,VA,Richmond%City
,,,,,2016-07-31,VA,Richmond%City
,,,,,2016-08-01,VA,Richmond%City
,,,,,2016-08-02,VA,Richmond%City
,,,,,2016-08-03,VA,Richmond%City
,,,,,2016-08-04,VA,Richmond%City
,,,,,2016-08-05,VA,Richmond%City
,,,,,2016-08-06,VA,Richmond%City
,,,,,2016-08-07,VA,Richmond%City
,,,,,2016-08-08,VA,Richmond%City
,,,,,2016-08-09,VA,Richmond%City
,,,,,2016-08-10,VA,Richmond%City
,,,,,2016-08-11,VA,Richmond%City
,,,,,2016-08-12,VA,Richmond%City
,,,,,2016-08-13,VA,Richmond%City
,,,,,2016-08-14,VA,Richmond%City
,,,,,2016-08-15,VA,Richmond%City
,,,,,2016-08-16,VA,Richmond%City
,,,,,2016-08-17,VA,Richmond%City
,,,,,2016-08-18,VA,Richmond%City
,,,,,2016-08-19,VA,Richmond%City
,,,,,2016-08-20,VA,Richmond%City
,,,,,2016-08-21,VA,Richmond%City
,,,,,2016-08-22,VA,Richmond%City
,,,,,2016-08-23,VA,Richmond%City
,,,,,2016-08-24,VA,Richmond%City
,,,,,2016-08-25,VA,Richmond%City
,,,,,2016-08-26,VA,Richmond%City
,,,,,2016-08-27,VA,Richmond%City
,,,,,2016-08-28,VA,Richmond%City
,,,,,2016-08-29,VA,Richmond%City
,,,,,2016-08-30,VA,Richmond%City
,,,,,2016-08-31,VA,Richmond%City
,,,,,2016-09-01,VA,Richmond%City
,,,,,2016-09-02,VA,Richmond%City
,,,,,2016-09-03,VA,Richmond%City
,,,,,2016-09-04,VA,Richmond%City
,,,,,2016-09-05,VA,Richmond%City
,,,,,2016-09-06,VA,Richmond%City
,,,,,2016-09-07,VA,Richmond%City
,,,,,2016-09-08,VA,Richmond%City
,,,,,2016-09-09,VA,Richmond%City
,,,,,2016-09-10,VA,Richmond%City
,,,,,2016-09-11,VA,Richmond%City
,,,,,2016-09-12,VA,Richmond%City
,,,,,2016-09-13,VA,Richmond%City
,,,,,2016-09-14,VA,Richmond%City
,,,,,2016-09-15,VA,Richmond%City
,,,,,2016-09-16,VA,Richmond%City
,,,,,2016-09-17,VA,Richmond%City
,,,,,2016-09-18,VA,Richmond%City
,,,,,2016-09-19,VA,Richmond%City
,,,,,2016-09-20,VA,Richmond%City
,,,,,2016-09-21,VA,Richmond%City
,,,,,2016-09-22,VA,Richmond%City
,,,,,2016-09-23,VA,Richmond%City
,,,,,2016-09-24,VA,Richmond%City
,,,,,2016-09-25,VA,Richmond%City
,,,,,2016-09-26,VA,Richmond%City
,,,,,2016-09-27,VA,Richmond%City
,,,,,2016-09-28,VA,Richmond%City
,,,,,2016-09-29,VA,Richmond%City
,,,,,2016-09-30,VA,Richmond%City
,,,,,2016-10-01,VA,Richmond%City
,,,,,2016-10-02,VA,Richmond%City
,,,,,2016-10-03,VA,Richmond%City
,,,,,2016-10-04,VA,Richmond%City
,,,,,2016-10-05,VA,Richmond%City
,,,,,2016-10-06,VA,Richmond%City
,,,,,2016-10-07,VA,Richmond%City
,,,,,2016-10-08,VA,Richmond%City
