air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-11-13,WV,Brooke
,,,,,2016-11-14,WV,Brooke
,,,,,2016-11-15,WV,Brooke
,,,,,2016-11-16,WV,Brooke
,,,,,2016-11-17,WV,Brooke
,,,,,2016-11-18,WV,Brooke
,,,,,2016-11-19,WV,Brooke
,,,,,2016-11-20,WV,Brooke
,,,,,2016-11-21,WV,Brooke
,,,,,2016-11-22,WV,Brooke
,,,,,2016-11-23,WV,Brooke
,,,,,2016-11-24,WV,Brooke
,,,,,2016-11-25,WV,Brooke
,,,,,2016-11-26,WV,Brooke
,,,,,2016-11-27,WV,Brooke
,,,,,2016-11-28,WV,Brooke
,,,,,2016-11-29,WV,Brooke
,,,,,2016-11-30,WV,Brooke
,,,,,2016-12-01,WV,Brooke
,,,,,2016-12-02,WV,Brooke
,,,,,2016-12-03,WV,Brooke
,,,,,2016-12-04,WV,Brooke
,,,,,2016-12-05,WV,Brooke
,,,,,2016-12-06,WV,Brooke
,,,,,2016-12-07,WV,Brooke
,,,,,2016-12-08,WV,Brooke
,,,,,2016-12-09,WV,Brooke
,,,,,2016-12-10,WV,Brooke
,,,,,2016-12-11,WV,Brooke
,,,,,2016-12-12,WV,Brooke
,,,,,2016-12-13,WV,Brooke
,,,,,2016-12-14,WV,Brooke
,,,,,2016-12-15,WV,Brooke
,,,,,2016-12-16,WV,Brooke
,,,,,2016-12-17,WV,Brooke
,,,,,2016-12-18,WV,Brooke
,,,,,2016-12-19,WV,Brooke
,,,,,2016-12-20,WV,Brooke
,,,,,2016-12-21,WV,Brooke
,,,,,2016-12-22,WV,Brooke
,,,,,2016-12-23,WV,Brooke
,,,,,2016-12-24,WV,Brooke
,,,,,2016-12-25,WV,Brooke
,,,,,2016-12-26,WV,Brooke
,,,,,2016-12-27,WV,Brooke
,,,,,2016-12-28,WV,Brooke
,,,,,2016-12-29,WV,Brooke
,,,,,2016-12-30,WV,Brooke
,,,,,2016-01-01,WV,Cabell
,,,,,2016-01-02,WV,Cabell
,,,,,2016-01-03,WV,Cabell
,,,,,2016-01-04,WV,Cabell
,,,,,2016-01-05,WV,Cabell
,,,,,2016-01-06,WV,Cabell
,,,,,2016-01-07,WV,Cabell
,,,,,2016-01-08,WV,Cabell
,,,,,2016-01-09,WV,Cabell
,,,,,2016-01-10,WV,Cabell
,,,,,2016-01-11,WV,Cabell
,,,,,2016-01-12,WV,Cabell
,,,,,2016-01-13,WV,Cabell
,,,,,2016-01-14,WV,Cabell
,,,,,2016-01-15,WV,Cabell
,,,,,2016-01-16,WV,Cabell
,,,,,2016-01-17,WV,Cabell
,,,,,2016-01-18,WV,Cabell
,,,,,2016-01-19,WV,Cabell
,,,,,2016-01-20,WV,Cabell
,,,,,2016-01-21,WV,Cabell
,,,,,2016-01-22,WV,Cabell
,,,,,2016-01-23,WV,Cabell
,,,,,2016-01-24,WV,Cabell
,,,,,2016-01-25,WV,Cabell
,,,,,2016-01-26,WV,Cabell
,,,,,2016-01-27,WV,Cabell
,,,,,2016-01-28,WV,Cabell
,,,,,2016-01-29,WV,Cabell
,,,,,2016-01-30,WV,Cabell
,,,,,2016-01-31,WV,Cabell
,,,,,2016-02-01,WV,Cabell
,,,,,2016-02-02,WV,Cabell
17.22,101151.38,2.68,67.0,0.254,2016-02-03,WV,Cabell
15.0,101083.65,0.9,56.0,24.892,2016-02-04,WV,Cabell
3.33,102404.34,0.9,65.0,0.0,2016-02-05,WV,Cabell
2.22,103013.89,0.0,58.0,0.0,2016-02-06,WV,Cabell
6.11,102505.93,0.0,57.0,0.0,2016-02-07,WV,Cabell
7.22,101320.7,0.0,55.0,0.0,2016-02-08,WV,Cabell
,,,,,2016-02-09,WV,Cabell
-3.33,101151.38,1.34,84.0,0.254,2016-02-10,WV,Cabell
,,,,,2016-02-11,WV,Cabell
,,,,,2016-02-12,WV,Cabell
,,,,,2016-02-13,WV,Cabell
,,,,,2016-02-14,WV,Cabell
,,,,,2016-02-15,WV,Cabell
,,,,,2016-02-16,WV,Cabell
,,,,,2016-02-17,WV,Cabell
,,,,,2016-02-18,WV,Cabell
,,,,,2016-02-19,WV,Cabell
18.33,101490.02,2.23,37.0,0.0,2016-02-20,WV,Cabell
17.78,101557.75,0.0,60.0,0.0,2016-02-21,WV,Cabell
12.22,101456.15,2.68,92.0,15.748,2016-02-22,WV,Cabell
,,,,,2016-02-23,WV,Cabell
15.0,101049.79,0.9,65.0,0.0,2016-02-24,WV,Cabell
11.11,99255.0,3.13,81.0,10.16,2016-02-25,WV,Cabell
2.78,101490.02,1.79,90.0,2.032,2016-02-26,WV,Cabell
,,,,,2016-02-27,WV,Cabell
8.89,101896.38,0.45,43.0,0.0,2016-02-28,WV,Cabell
18.33,100846.6,1.34,28.0,0.0,2016-02-29,WV,Cabell
,,,,,2016-03-01,WV,Cabell
13.89,100270.92,3.58,89.0,3.048,2016-03-02,WV,Cabell
,,,,,2016-03-03,WV,Cabell
0.56,101760.93,0.0,94.0,2.032,2016-03-04,WV,Cabell
,,,,,2016-03-05,WV,Cabell
3.89,101964.11,0.0,94.0,8.128,2016-03-06,WV,Cabell
7.22,102404.34,0.0,74.0,0.254,2016-03-07,WV,Cabell
,,,,,2016-03-08,WV,Cabell
,,,,,2016-03-09,WV,Cabell
19.44,101693.2,0.0,54.0,0.0,2016-03-10,WV,Cabell
22.22,101388.43,0.0,60.0,0.0,2016-03-11,WV,Cabell
13.89,102573.66,0.0,82.0,9.144,2016-03-12,WV,Cabell
18.33,101693.2,0.0,80.0,0.0,2016-03-13,WV,Cabell
16.67,100846.6,0.0,92.0,1.016,2016-03-14,WV,Cabell
15.56,100609.56,0.0,92.0,5.334,2016-03-15,WV,Cabell
21.67,100745.01,0.0,60.0,1.27,2016-03-16,WV,Cabell
17.78,101286.84,1.34,34.0,0.0,2016-03-17,WV,Cabell
15.0,101354.56,0.0,36.0,0.0,2016-03-18,WV,Cabell
14.44,101557.75,0.45,32.0,0.0,2016-03-19,WV,Cabell
5.0,101896.38,2.23,87.0,1.778,2016-03-20,WV,Cabell
6.67,101659.34,0.45,57.0,0.0,2016-03-21,WV,Cabell
10.0,102099.57,1.34,40.0,0.0,2016-03-22,WV,Cabell
17.22,101388.43,0.45,23.0,0.0,2016-03-23,WV,Cabell
18.89,101422.29,0.0,46.0,0.0,2016-03-24,WV,Cabell
,,,,,2016-03-25,WV,Cabell
,,,,,2016-03-26,WV,Cabell
,,,,,2016-03-27,WV,Cabell
,,,,,2016-03-28,WV,Cabell
,,,,,2016-03-29,WV,Cabell
,,,,,2016-03-30,WV,Cabell
23.33,101388.43,1.34,28.0,0.0,2016-03-31,WV,Cabell
23.89,100406.37,2.23,50.0,0.0,2016-04-01,WV,Cabell
17.78,100745.01,0.9,42.0,0.0,2016-04-02,WV,Cabell
9.44,100440.24,3.58,63.0,0.762,2016-04-03,WV,Cabell
14.44,101490.02,1.34,34.0,0.0,2016-04-04,WV,Cabell
,,,,,2016-04-05,WV,Cabell
,,,,,2016-04-06,WV,Cabell
,,,,,2016-04-07,WV,Cabell
,,,,,2016-04-08,WV,Cabell
,,,,,2016-04-09,WV,Cabell
,,,,,2016-04-10,WV,Cabell
,,,,,2016-04-11,WV,Cabell
,,,,,2016-04-12,WV,Cabell
,,,,,2016-04-13,WV,Cabell
,,,,,2016-04-14,WV,Cabell
,,,,,2016-04-15,WV,Cabell
,,,,,2016-04-16,WV,Cabell
,,,,,2016-04-17,WV,Cabell
,,,,,2016-04-18,WV,Cabell
,,,,,2016-04-19,WV,Cabell
,,,,,2016-04-20,WV,Cabell
,,,,,2016-04-21,WV,Cabell
,,,,,2016-04-22,WV,Cabell
,,,,,2016-04-23,WV,Cabell
,,,,,2016-04-24,WV,Cabell
,,,,,2016-04-25,WV,Cabell
,,,,,2016-04-26,WV,Cabell
,,,,,2016-04-27,WV,Cabell
,,,,,2016-04-28,WV,Cabell
,,,,,2016-04-29,WV,Cabell
,,,,,2016-04-30,WV,Cabell
,,,,,2016-05-01,WV,Cabell
,,,,,2016-05-02,WV,Cabell
,,,,,2016-05-03,WV,Cabell
,,,,,2016-05-04,WV,Cabell
,,,,,2016-05-05,WV,Cabell
,,,,,2016-05-06,WV,Cabell
,,,,,2016-05-07,WV,Cabell
,,,,,2016-05-08,WV,Cabell
,,,,,2016-05-09,WV,Cabell
,,,,,2016-05-10,WV,Cabell
,,,,,2016-05-11,WV,Cabell
,,,,,2016-05-12,WV,Cabell
,,,,,2016-05-13,WV,Cabell
,,,,,2016-05-14,WV,Cabell
,,,,,2016-05-15,WV,Cabell
,,,,,2016-05-16,WV,Cabell
,,,,,2016-05-17,WV,Cabell
,,,,,2016-05-18,WV,Cabell
,,,,,2016-05-19,WV,Cabell
,,,,,2016-05-20,WV,Cabell
,,,,,2016-05-21,WV,Cabell
,,,,,2016-05-22,WV,Cabell
,,,,,2016-05-23,WV,Cabell
,,,,,2016-05-24,WV,Cabell
,,,,,2016-05-25,WV,Cabell
,,,,,2016-05-26,WV,Cabell
,,,,,2016-05-27,WV,Cabell
,,,,,2016-05-28,WV,Cabell
,,,,,2016-05-29,WV,Cabell
,,,,,2016-05-30,WV,Cabell
,,,,,2016-05-31,WV,Cabell
,,,,,2016-06-01,WV,Cabell
,,,,,2016-06-02,WV,Cabell
,,,,,2016-06-03,WV,Cabell
,,,,,2016-06-04,WV,Cabell
,,,,,2016-06-05,WV,Cabell
,,,,,2016-06-06,WV,Cabell
,,,,,2016-06-07,WV,Cabell
,,,,,2016-06-08,WV,Cabell
,,,,,2016-06-09,WV,Cabell
,,,,,2016-06-10,WV,Cabell
,,,,,2016-06-11,WV,Cabell
,,,,,2016-06-12,WV,Cabell
,,,,,2016-06-13,WV,Cabell
26.11,101456.15,0.0,47.0,0.254,2016-06-14,WV,Cabell
30.0,101320.7,0.0,52.0,0.0,2016-06-15,WV,Cabell
,,,,,2016-06-16,WV,Cabell
,,,,,2016-06-17,WV,Cabell
,,,,,2016-06-18,WV,Cabell
,,,,,2016-06-19,WV,Cabell
27.78,102505.93,0.45,44.0,0.0,2016-06-20,WV,Cabell
29.44,101896.38,0.9,66.0,0.0,2016-06-21,WV,Cabell
,,,,,2016-06-22,WV,Cabell
,,,,,2016-06-23,WV,Cabell
23.33,101456.15,0.45,96.0,4.318,2016-06-24,WV,Cabell
26.67,101693.2,0.0,82.0,1.016,2016-06-25,WV,Cabell
29.44,101964.11,0.0,65.0,0.0,2016-06-26,WV,Cabell
30.56,101659.34,0.45,62.0,0.254,2016-06-27,WV,Cabell
26.11,101625.47,0.0,87.0,0.0,2016-06-28,WV,Cabell
28.33,101456.15,0.9,55.0,0.0,2016-06-29,WV,Cabell
24.44,101693.2,0.9,61.0,0.0,2016-06-30,WV,Cabell
25.56,101557.75,0.0,67.0,0.0,2016-07-01,WV,Cabell
24.44,101659.34,1.79,77.0,0.0,2016-07-02,WV,Cabell
24.44,101930.25,0.0,67.0,0.0,2016-07-03,WV,Cabell
19.44,101828.66,0.0,92.0,0.0,2016-07-04,WV,Cabell
,,,,,2016-07-05,WV,Cabell
28.89,101388.43,0.0,79.0,3.302,2016-07-06,WV,Cabell
30.0,101219.11,0.0,77.0,0.254,2016-07-07,WV,Cabell
,,,,,2016-07-08,WV,Cabell
,,,,,2016-07-09,WV,Cabell
,,,,,2016-07-10,WV,Cabell
,,,,,2016-07-11,WV,Cabell
,,,,,2016-07-12,WV,Cabell
,,,,,2016-07-13,WV,Cabell
,,,,,2016-07-14,WV,Cabell
,,,,,2016-07-15,WV,Cabell
,,,,,2016-07-16,WV,Cabell
28.33,101896.38,0.45,73.0,4.318,2016-07-17,WV,Cabell
30.0,102099.57,0.0,67.0,0.0,2016-07-18,WV,Cabell
29.44,102065.7,0.0,67.0,0.254,2016-07-19,WV,Cabell
30.56,102133.43,0.45,63.0,0.0,2016-07-20,WV,Cabell
29.44,102201.16,0.0,61.0,0.0,2016-07-21,WV,Cabell
,,,,,2016-07-22,WV,Cabell
24.44,101625.47,0.0,93.0,19.05,2016-07-23,WV,Cabell
31.11,101456.15,0.0,72.0,0.254,2016-07-24,WV,Cabell
33.33,101523.88,0.0,67.0,0.0,2016-07-25,WV,Cabell
28.89,101557.75,0.0,82.0,1.524,2016-07-26,WV,Cabell
,,,,,2016-07-27,WV,Cabell
27.78,101456.15,0.0,89.0,1.27,2016-07-28,WV,Cabell
,,,,,2016-07-29,WV,Cabell
,,,,,2016-07-30,WV,Cabell
,,,,,2016-07-31,WV,Cabell
,,,,,2016-08-01,WV,Cabell
,,,,,2016-08-02,WV,Cabell
,,,,,2016-08-03,WV,Cabell
,,,,,2016-08-04,WV,Cabell
,,,,,2016-08-05,WV,Cabell
,,,,,2016-08-06,WV,Cabell
,,,,,2016-08-07,WV,Cabell
27.22,101490.02,0.0,56.0,0.254,2016-08-08,WV,Cabell
26.11,101523.88,0.9,81.0,0.0,2016-08-09,WV,Cabell
30.56,101625.47,0.0,72.0,0.0,2016-08-10,WV,Cabell
31.11,101896.38,0.0,74.0,0.0,2016-08-11,WV,Cabell
31.67,101625.47,0.0,69.0,0.0,2016-08-12,WV,Cabell
32.22,101252.97,0.0,71.0,21.844,2016-08-13,WV,Cabell
30.0,101422.29,0.0,72.0,1.778,2016-08-14,WV,Cabell
27.78,101930.25,0.0,78.0,3.302,2016-08-15,WV,Cabell
23.33,102133.43,0.0,92.0,2.54,2016-08-16,WV,Cabell
23.89,102099.57,0.0,95.0,14.732,2016-08-17,WV,Cabell
22.22,101896.38,0.0,98.0,39.116,2016-08-18,WV,Cabell
,,,,,2016-08-19,WV,Cabell
,,,,,2016-08-20,WV,Cabell
,,,,,2016-08-21,WV,Cabell
,,,,,2016-08-22,WV,Cabell
,,,,,2016-08-23,WV,Cabell
26.11,102404.34,0.0,71.0,0.254,2016-08-24,WV,Cabell
28.89,102031.84,0.0,77.0,0.0,2016-08-25,WV,Cabell
30.0,101794.79,0.0,74.0,0.0,2016-08-26,WV,Cabell
30.0,101862.52,0.0,79.0,0.0,2016-08-27,WV,Cabell
31.67,101896.38,0.0,74.0,0.0,2016-08-28,WV,Cabell
28.33,101997.98,0.0,78.0,0.0,2016-08-29,WV,Cabell
28.89,102031.84,0.0,74.0,0.0,2016-08-30,WV,Cabell
28.33,101659.34,0.0,67.0,0.0,2016-08-31,WV,Cabell
28.33,101252.97,0.0,72.0,0.254,2016-09-01,WV,Cabell
23.33,101693.2,0.0,74.0,4.064,2016-09-02,WV,Cabell
,,,,,2016-09-03,WV,Cabell
,,,,,2016-09-04,WV,Cabell
,,,,,2016-09-05,WV,Cabell
,,,,,2016-09-06,WV,Cabell
,,,,,2016-09-07,WV,Cabell
,,,,,2016-09-08,WV,Cabell
,,,,,2016-09-09,WV,Cabell
27.78,101625.47,0.0,79.0,0.0,2016-09-10,WV,Cabell
29.44,101523.88,1.79,58.0,0.0,2016-09-11,WV,Cabell
22.22,102065.7,0.0,70.0,3.556,2016-09-12,WV,Cabell
