air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
4.75,101219.11,0.0,72.0,0.254,2016-01-27,PA,Lycoming
-0.9450000000000001,101760.93,0.0,76.0,0.0,2016-01-28,PA,Lycoming
-2.885,100338.65,0.0,76.0,0.0,2016-01-29,PA,Lycoming
-3.1900000000000004,100812.74,2.68,74.0,0.0,2016-01-30,PA,Lycoming
0.5166666666666667,100998.98999999999,1.79,50.5,0.0,2016-01-31,PA,Lycoming
4.585,100643.42,0.0,67.0,0.0,2016-02-01,PA,Lycoming
4.24,101642.405,0.0,63.0,0.0,2016-02-02,PA,Lycoming
2.3899999999999997,102302.75,0.0,66.0,0.0,2016-02-03,PA,Lycoming
6.140000000000001,100846.6,0.0,96.0,34.036,2016-02-04,PA,Lycoming
2.0366666666666666,101777.86,0.45,66.5,0.0,2016-02-05,PA,Lycoming
-1.7750000000000001,102539.8,1.79,64.0,0.0,2016-02-06,PA,Lycoming
-0.695,102133.43,0.0,62.0,0.0,2016-02-07,PA,Lycoming
1.8,101202.17499999999,0.0,58.0,0.0,2016-02-08,PA,Lycoming
1.25,100270.92,0.0,74.0,0.0,2016-02-09,PA,Lycoming
-0.6399999999999999,99932.28,0.0,92.0,1.016,2016-02-10,PA,Lycoming
-4.743333333333333,100728.08,0.67,70.0,0.127,2016-02-11,PA,Lycoming
-10.115,101794.79,0.9,88.0,0.0,2016-02-12,PA,Lycoming
-7.739999999999999,101100.58499999999,0.0,75.0,0.0,2016-02-13,PA,Lycoming
-13.963333333333333,102302.75,1.79,46.5,0.0,2016-02-14,PA,Lycoming
-11.63,102793.78,0.0,49.0,0.0,2016-02-15,PA,Lycoming
-5.89,102009.26000000001,0.0,87.33333333333333,0.0,2016-02-16,PA,Lycoming
0.9833333333333333,100338.65,1.34,80.5,20.32,2016-02-17,PA,Lycoming
-1.0733333333333335,102082.63500000001,0.45,75.5,0.0,2016-02-18,PA,Lycoming
-3.91,103149.345,0.225,44.5,0.0,2016-02-19,PA,Lycoming
0.265,101806.08,1.0433333333333332,43.333333333333336,0.0,2016-02-20,PA,Lycoming
10.203333333333333,100626.485,0.0,39.5,0.254,2016-02-21,PA,Lycoming
5.72,101236.04,1.34,59.0,0.0,2016-02-22,PA,Lycoming
3.186666666666666,101913.315,1.34,48.5,0.0,2016-02-23,PA,Lycoming
1.7200000000000002,101930.25,1.79,92.0,0.254,2016-02-24,PA,Lycoming
7.275,99170.345,0.45,96.0,20.573999999999998,2016-02-25,PA,Lycoming
0.385,99796.82,3.13,77.0,23.114,2016-02-26,PA,Lycoming
-4.03,101693.2,4.02,58.0,0.0,2016-02-27,PA,Lycoming
0.019999999999999945,101422.295,0.45,64.5,0.0,2016-02-28,PA,Lycoming
10.25,100474.1,0.9,43.0,0.0,2016-02-29,PA,Lycoming
2.0300000000000002,101049.79,0.0,74.0,0.508,2016-03-01,PA,Lycoming
10.915,100270.92,1.34,48.0,0.0,2016-03-02,PA,Lycoming
-4.225,101625.47,3.13,59.0,2.794,2016-03-03,PA,Lycoming
-1.406666666666667,102014.905,0.895,48.5,0.0,2016-03-04,PA,Lycoming
-1.0550000000000002,101828.66,0.9,79.0,0.0,2016-03-05,PA,Lycoming
0.4833333333333332,101964.11,0.0,58.5,0.127,2016-03-06,PA,Lycoming
0.085,102235.02,0.0,66.0,0.254,2016-03-07,PA,Lycoming
9.75,101659.34,0.0,50.0,0.0,2016-03-08,PA,Lycoming
12.635,101862.52,0.0,59.0,0.0,2016-03-09,PA,Lycoming
15.305,101625.47,0.0,58.0,0.0,2016-03-10,PA,Lycoming
12.775,101422.29,0.9,93.0,1.651,2016-03-11,PA,Lycoming
8.195,102675.25,1.34,59.0,6.604,2016-03-12,PA,Lycoming
11.87,101777.85999999999,0.225,62.0,0.0,2016-03-13,PA,Lycoming
7.640000000000001,101591.61,0.45,80.0,0.254,2016-03-14,PA,Lycoming
6.165,101117.52,2.23,93.0,12.954,2016-03-15,PA,Lycoming
10.219999999999999,100982.06,0.0,89.0,0.0,2016-03-16,PA,Lycoming
9.81,100812.74,0.45,92.0,1.016,2016-03-17,PA,Lycoming
8.15,100846.60500000001,0.45,46.0,0.254,2016-03-18,PA,Lycoming
7.25,101252.97,2.23,48.0,0.0,2016-03-19,PA,Lycoming
3.126666666666667,101845.59,1.565,40.0,0.0,2016-03-20,PA,Lycoming
0.08000000000000007,101320.7,0.0,73.0,0.0,2016-03-21,PA,Lycoming
0.89,101523.88,3.58,54.0,0.0,2016-03-22,PA,Lycoming
10.695,101185.24,0.45,44.0,0.0,2016-03-23,PA,Lycoming
9.915,101523.88,3.58,66.0,0.0,2016-03-24,PA,Lycoming
17.463333333333335,100389.44,2.46,49.5,2.286,2016-03-25,PA,Lycoming
4.17,,,,,2016-03-26,PA,Lycoming
7.859999999999999,102505.93,0.45,50.0,0.0,2016-03-27,PA,Lycoming
10.28,,,,,2016-03-28,PA,Lycoming
4.725,100677.29,5.81,83.0,7.366,2016-03-29,PA,Lycoming
4.0,,,,,2016-03-30,PA,Lycoming
11.305,101693.2,0.45,46.0,0.0,2016-03-31,PA,Lycoming
17.75,100474.1,1.34,70.0,0.0,2016-04-01,PA,Lycoming
12.06,100372.51,,,9.906,2016-04-02,PA,Lycoming
6.17,,,,,2016-04-03,PA,Lycoming
0.8300000000000001,101185.24,0.0,53.0,0.762,2016-04-04,PA,Lycoming
-2.17,,,,,2016-04-05,PA,Lycoming
-0.94,,,,,2016-04-06,PA,Lycoming
8.61,,,,,2016-04-07,PA,Lycoming
6.67,,,,,2016-04-08,PA,Lycoming
3.7249999999999996,100632.13666666667,1.1966666666666665,49.333333333333336,0.8466666666666667,2016-04-09,PA,Lycoming
-1.0550000000000002,101557.75,1.79,60.0,0.0,2016-04-10,PA,Lycoming
2.5549999999999997,102031.84,0.0,56.0,0.762,2016-04-11,PA,Lycoming
8.33,101286.84,0.0,84.0,3.048,2016-04-12,PA,Lycoming
4.415,102438.21,1.34,55.0,5.08,2016-04-13,PA,Lycoming
7.5575,102528.51000000001,1.3433333333333335,43.666666666666664,0.0,2016-04-14,PA,Lycoming
11.36,102505.93,0.0,43.0,,2016-04-15,PA,Lycoming
13.475000000000001,102776.85,0.45,21.0,0.0,2016-04-16,PA,Lycoming
15.665,102810.71,1.34,35.0,0.0,2016-04-17,PA,Lycoming
18.75,102607.53,0.9,31.0,0.0,2016-04-18,PA,Lycoming
20.11,101862.52,3.3499999999999996,25.5,0.0,2016-04-19,PA,Lycoming
12.56,,,,,2016-04-20,PA,Lycoming
15.0,102133.43,0.9,100.0,0.0,2016-04-21,PA,Lycoming
16.89,101456.15,0.9,49.0,0.0,2016-04-22,PA,Lycoming
18.615000000000002,101049.79,0.45,46.0,0.254,2016-04-23,PA,Lycoming
10.83,,,,,2016-04-24,PA,Lycoming
15.08,101591.61,1.79,39.0,0.0,2016-04-25,PA,Lycoming
19.44,,,,,2016-04-26,PA,Lycoming
9.94,,,,,2016-04-27,PA,Lycoming
13.665,101117.52,0.45,53.0,0.0,2016-04-28,PA,Lycoming
5.470000000000001,101625.47,0.0,92.0,7.366,2016-04-29,PA,Lycoming
7.335,101930.25,0.0,94.0,4.318,2016-04-30,PA,Lycoming
9.25,101862.52,0.45,77.0,0.0,2016-05-01,PA,Lycoming
9.67,,,,,2016-05-02,PA,Lycoming
13.410000000000002,101286.84,1.7850000000000001,75.5,7.747,2016-05-03,PA,Lycoming
11.61,,,,,2016-05-04,PA,Lycoming
10.94,,,,,2016-05-05,PA,Lycoming
11.445,100609.56,2.23,79.0,0.254,2016-05-06,PA,Lycoming
10.5,100745.01,2.68,89.0,2.794,2016-05-07,PA,Lycoming
13.78,100507.97,0.0,70.0,3.048,2016-05-08,PA,Lycoming
13.14,101185.24,2.68,38.0,0.254,2016-05-09,PA,Lycoming
17.26,101676.26999999999,0.225,25.5,0.0,2016-05-10,PA,Lycoming
11.873333333333333,102218.09,0.0,77.0,0.508,2016-05-11,PA,Lycoming
15.22,,,,,2016-05-12,PA,Lycoming
20.634999999999998,101456.15,0.45,72.0,0.0,2016-05-13,PA,Lycoming
18.540000000000003,101015.92499999999,1.115,48.5,12.065,2016-05-14,PA,Lycoming
10.28,,,,,2016-05-15,PA,Lycoming
5.556666666666666,101490.01999999999,1.7850000000000001,53.0,1.905,2016-05-16,PA,Lycoming
13.885,101930.25,0.9,42.0,0.0,2016-05-17,PA,Lycoming
12.28,,,,,2016-05-18,PA,Lycoming
14.17,,,,,2016-05-19,PA,Lycoming
13.83,,,,,2016-05-20,PA,Lycoming
17.06,,,,,2016-05-21,PA,Lycoming
11.17,101456.15,0.0,92.0,5.588,2016-05-22,PA,Lycoming
13.555,101320.7,0.0,95.0,17.78,2016-05-23,PA,Lycoming
19.36,101354.56,1.34,46.0,0.508,2016-05-24,PA,Lycoming
18.94,,,,,2016-05-25,PA,Lycoming
23.195,101862.52,0.0,37.0,0.0,2016-05-26,PA,Lycoming
22.11,,,,,2016-05-27,PA,Lycoming
23.61,,,,,2016-05-28,PA,Lycoming
24.17,,,,,2016-05-29,PA,Lycoming
24.53,101727.07,0.0,56.0,0.0,2016-05-30,PA,Lycoming
23.61,101490.02,0.45,70.0,0.0,2016-05-31,PA,Lycoming
23.165,101625.47,0.9,54.0,0.0,2016-06-01,PA,Lycoming
23.22,,,,,2016-06-02,PA,Lycoming
19.75,101727.07,0.0,86.0,3.556,2016-06-03,PA,Lycoming
22.03,101659.34,0.0,74.0,1.778,2016-06-04,PA,Lycoming
20.64,101388.43,0.0,88.0,0.0,2016-06-05,PA,Lycoming
18.695,100406.37,0.45,85.0,11.684,2016-06-06,PA,Lycoming
21.853333333333335,100220.12,0.225,52.5,4.191,2016-06-07,PA,Lycoming
14.719999999999999,100372.51,3.13,71.0,1.27,2016-06-08,PA,Lycoming
12.22,,,,,2016-06-09,PA,Lycoming
14.94,,,,,2016-06-10,PA,Lycoming
19.445,101794.79,0.0,39.0,0.0,2016-06-11,PA,Lycoming
24.06,,,,,2016-06-12,PA,Lycoming
18.61,,,,,2016-06-13,PA,Lycoming
18.22,,,,,2016-06-14,PA,Lycoming
22.335,101490.02,0.45,28.0,0.0,2016-06-15,PA,Lycoming
20.37333333333333,100863.54000000001,0.0,80.0,0.0,2016-06-16,PA,Lycoming
18.415,100846.6,0.0,91.0,8.128,2016-06-17,PA,Lycoming
19.94,,,,,2016-06-18,PA,Lycoming
23.33,102472.07,0.0,58.0,0.0,2016-06-19,PA,Lycoming
23.11,,,,,2016-06-20,PA,Lycoming
25.39,,,,,2016-06-21,PA,Lycoming
19.78,,,,,2016-06-22,PA,Lycoming
21.47,101354.56,0.0,51.0,0.0,2016-06-23,PA,Lycoming
21.665,101083.65,0.0,82.0,1.778,2016-06-24,PA,Lycoming
20.39,,,,,2016-06-25,PA,Lycoming
25.11,102268.89,0.0,57.0,0.0,2016-06-26,PA,Lycoming
23.64,101930.25,0.45,67.0,0.0,2016-06-27,PA,Lycoming
26.61,101422.29,0.45,63.0,0.0,2016-06-28,PA,Lycoming
23.115000000000002,101185.24,2.57,69.01,,2016-06-29,PA,Lycoming
20.895000000000003,101422.29,2.06,53.36,,2016-06-30,PA,Lycoming
23.17,101591.61,1.22,52.1,0.0,2016-07-01,PA,Lycoming
22.340000000000003,101015.92,2.57,50.52,,2016-07-02,PA,Lycoming
20.975,101727.07,3.6,43.77,,2016-07-03,PA,Lycoming
22.145000000000003,101760.93,3.09,46.78,,2016-07-04,PA,Lycoming
21.615000000000002,101286.84,1.54,78.09,,2016-07-05,PA,Lycoming
26.060000000000002,100982.06,2.57,54.91,,2016-07-06,PA,Lycoming
27.893333333333334,101049.785,1.03,55.92,0.0,2016-07-07,PA,Lycoming
25.893333333333334,100812.74,2.315,71.84,1.016,2016-07-08,PA,Lycoming
25.895000000000003,100745.01,2.06,65.84,,2016-07-09,PA,Lycoming
24.373333333333335,100965.125,5.165,49.035,0.762,2016-07-10,PA,Lycoming
23.430000000000003,101303.77,1.9949999999999999,42.795,0.0,2016-07-11,PA,Lycoming
25.413333333333338,101811.725,1.03,51.025,0.0,2016-07-12,PA,Lycoming
28.14,101580.32333333332,1.6733333333333336,53.14333333333334,0.0,2016-07-13,PA,Lycoming
27.686666666666667,101473.09,3.055,68.92,6.096,2016-07-14,PA,Lycoming
28.613333333333333,100965.13,1.2550000000000001,45.85,1.524,2016-07-15,PA,Lycoming
26.725,101117.52,3.6,39.96,,2016-07-16,PA,Lycoming
22.475,101693.2,2.57,73.5,,2016-07-17,PA,Lycoming
25.755000000000003,101828.66,3.09,42.35,,2016-07-18,PA,Lycoming
25.67,101676.26999999999,0.0,68.09,2.286,2016-07-19,PA,Lycoming
25.893333333333334,101964.11499999999,1.9949999999999999,30.94,0.0,2016-07-20,PA,Lycoming
24.505000000000003,102065.7,3.09,34.5,,2016-07-21,PA,Lycoming
26.39,101738.35333333333,0.9866666666666667,46.35,0.0,2016-07-22,PA,Lycoming
30.09,101015.92,5.14,36.2,,2016-07-23,PA,Lycoming
29.419999999999998,101185.24,3.09,24.46,,2016-07-24,PA,Lycoming
28.39,101473.08499999999,0.77,48.36,0.0,2016-07-25,PA,Lycoming
22.9325,101331.98666666668,0.0,87.75,7.112,2016-07-26,PA,Lycoming
26.310000000000002,101252.97,0.0,51.32,,2016-07-27,PA,Lycoming
27.41,101337.63,1.285,44.480000000000004,0.508,2016-07-28,PA,Lycoming
24.706666666666667,101185.245,1.285,67.97,0.254,2016-07-29,PA,Lycoming
24.725,101219.11,3.6,51.32,,2016-07-30,PA,Lycoming
20.534,101473.0875,0.74,92.615,10.075333333333333,2016-07-31,PA,Lycoming
24.785,101388.43,0.0,78.68,,2016-08-01,PA,Lycoming
21.755000000000003,101693.2,0.0,78.09,,2016-08-02,PA,Lycoming
24.395000000000003,101760.93,7.2,61.68,,2016-08-03,PA,Lycoming
24.365000000000002,101930.25,4.12,57.45,,2016-08-04,PA,Lycoming
24.723333333333333,101777.86,2.06,61.525,0.0,2016-08-05,PA,Lycoming
25.75,101049.79,6.17,69.6,,2016-08-06,PA,Lycoming
25.366,100846.605,1.555,42.79,0.0,2016-08-07,PA,Lycoming
24.415,101320.7,1.54,34.5,,2016-08-08,PA,Lycoming
23.47,101727.07,2.57,61.21,,2016-08-09,PA,Lycoming
24.72,,,,,2016-08-10,PA,Lycoming
24.165,101930.25,1.54,88.7,,2016-08-11,PA,Lycoming
24.415,101659.34,3.09,88.78,,2016-08-12,PA,Lycoming
29.113333333333333,101100.58499999999,0.225,60.445,9.398,2016-08-13,PA,Lycoming
22.166666666666668,100880.47,0.0,85.84,11.43,2016-08-14,PA,Lycoming
23.833333333333332,101760.93,2.06,81.27000000000001,0.254,2016-08-15,PA,Lycoming
24.87,102218.095,0.77,76.89500000000001,0.254,2016-08-16,PA,Lycoming
25.5,101523.88,1.77,81.095,0.254,2016-08-17,PA,Lycoming
24.296666666666667,101693.205,0.0,77.2,,2016-08-18,PA,Lycoming
21.835,101490.02,1.54,83.25,,2016-08-19,PA,Lycoming
24.296666666666667,101320.7,0.225,61.205,0.0,2016-08-20,PA,Lycoming
25.316666666666666,101032.86,1.77,63.655,0.762,2016-08-21,PA,Lycoming
21.923333333333332,101032.855,1.285,75.62,16.002,2016-08-22,PA,Lycoming
18.483333333333334,102167.29500000001,0.45,61.55,3.048,2016-08-23,PA,Lycoming
21.76,102404.345,0.0,58.375,59.182,2016-08-24,PA,Lycoming
24.72,101930.25,4.63,54.4,,2016-08-25,PA,Lycoming
25.78,101490.02,0.0,69.98,,2016-08-26,PA,Lycoming
25.0,101760.93,0.0,73.85,,2016-08-27,PA,Lycoming
24.183333333333334,102268.89,0.0,76.00999999999999,0.0,2016-08-28,PA,Lycoming
23.445,102031.84,4.63,69.21,,2016-08-29,PA,Lycoming
22.87,102133.43,1.22,65.49000000000001,0.508,2016-08-30,PA,Lycoming
23.573333333333334,101676.26999999999,0.0,57.49,0.0,2016-08-31,PA,Lycoming
20.805,101252.97,0.0,78.09,,2016-09-01,PA,Lycoming
20.22,101625.475,1.565,59.85,0.508,2016-09-02,PA,Lycoming
20.64,102031.84,0.0,60.27,,2016-09-03,PA,Lycoming
18.75,102065.7,0.0,72.78,,2016-09-04,PA,Lycoming
20.75,102370.48,0.0,60.51,,2016-09-05,PA,Lycoming
21.78,101896.38,0.0,64.54,,2016-09-06,PA,Lycoming
24.44666666666667,101727.065,1.22,54.49,0.0,2016-09-07,PA,Lycoming
24.776666666666667,101540.81,0.995,86.85,0.762,2016-09-08,PA,Lycoming
27.5425,101094.93666666666,1.18,66.55333333333333,0.254,2016-09-09,PA,Lycoming
22.2525,101614.18333333335,0.6866666666666666,96.66666666666667,8.128,2016-09-10,PA,Lycoming
25.796666666666667,101134.445,1.285,76.095,,2016-09-11,PA,Lycoming
18.113333333333333,102031.84,0.0,52.995,0.0,2016-09-12,PA,Lycoming
17.03,102133.43,1.54,67.99,,2016-09-13,PA,Lycoming
23.71,101828.65666666666,1.3733333333333333,61.64666666666667,0.0,2016-09-14,PA,Lycoming
19.36,102065.7,1.54,64.32,,2016-09-15,PA,Lycoming
14.89,102336.62,0.0,77.17,,2016-09-16,PA,Lycoming
20.085,102235.02,5.66,53.1,,2016-09-17,PA,Lycoming
21.28,101693.2,6.69,73.5,,2016-09-18,PA,Lycoming
20.36,101523.88,0.0,100.0,,2016-09-19,PA,Lycoming
19.695,101693.2,0.0,100.0,,2016-09-20,PA,Lycoming
20.4875,102054.41333333333,0.5133333333333333,76.79,0.127,2016-09-21,PA,Lycoming
17.445,102167.3,0.0,88.11,,2016-09-22,PA,Lycoming
18.516666666666666,101862.52,0.77,77.82,,2016-09-23,PA,Lycoming
23.723333333333333,101523.88500000001,0.0,73.2,,2016-09-24,PA,Lycoming
13.597999999999999,102057.24,0.8925000000000001,68.4625,0.0,2016-09-25,PA,Lycoming
12.979999999999999,102116.5,0.0,75.925,,2016-09-26,PA,Lycoming
16.085,101535.17,1.6733333333333336,95.61333333333334,0.0,2016-09-27,PA,Lycoming
14.1525,101309.40999999999,0.0,72.39,3.81,2016-09-28,PA,Lycoming
17.7375,102020.55,1.7966666666666669,79.92666666666666,0.0,2016-09-29,PA,Lycoming
14.443333333333333,102624.45999999999,0.77,89.425,,2016-09-30,PA,Lycoming
13.015,102291.46333333333,0.15,97.33333333333333,6.096,2016-10-01,PA,Lycoming
14.68,101941.53333333333,0.0,98.0,30.48,2016-10-02,PA,Lycoming
16.576666666666668,101625.475,1.8,95.445,,2016-10-03,PA,Lycoming
13.953999999999999,101955.64499999999,0.0,97.5,2.286,2016-10-04,PA,Lycoming
15.76,102573.66500000001,2.06,88.325,,2016-10-05,PA,Lycoming
12.805,102517.22333333333,0.0,90.56666666666666,0.0,2016-10-06,PA,Lycoming
12.89,102539.8,1.54,93.7,,2016-10-07,PA,Lycoming
16.665,102099.57,0.0,93.84,,2016-10-08,PA,Lycoming
14.469999999999999,101727.07,0.0,93.8,,2016-10-09,PA,Lycoming
10.926666666666668,102302.755,4.425,65.175,0.254,2016-10-10,PA,Lycoming
8.536666666666667,102878.435,0.0,63.94,0.0,2016-10-11,PA,Lycoming
10.75,102776.85,0.0,76.52,,2016-10-12,PA,Lycoming
13.469999999999999,102133.43,2.06,63.18,,2016-10-13,PA,Lycoming
9.386666666666665,102082.63500000001,1.925,71.675,0.508,2016-10-14,PA,Lycoming
6.915,102742.98,1.54,87.19,,2016-10-15,PA,Lycoming
11.963333333333333,102522.865,1.545,69.4,0.254,2016-10-16,PA,Lycoming
15.305,101625.47,0.0,82.4,,2016-10-17,PA,Lycoming
17.313333333333333,101219.10500000001,0.0,93.945,0.254,2016-10-18,PA,Lycoming
22.74,101032.86,2.025,64.07,0.508,2016-10-19,PA,Lycoming
15.426666666666668,101997.975,0.67,71.08500000000001,0.254,2016-10-20,PA,Lycoming
19.593333333333334,101151.38,3.5700000000000003,80.25,1.524,2016-10-21,PA,Lycoming
11.469999999999999,100372.51,4.12,76.68,,2016-10-22,PA,Lycoming
7.296666666666666,100660.355,5.835,59.754999999999995,0.254,2016-10-23,PA,Lycoming
8.796666666666667,101185.24,0.0,76.13499999999999,0.0,2016-10-24,PA,Lycoming
7.484999999999999,102099.56666666667,2.2666666666666666,55.50333333333333,3.556,2016-10-25,PA,Lycoming
3.1950000000000003,102742.98,2.57,75.14,,2016-10-26,PA,Lycoming
5.5424999999999995,102980.02666666667,0.6866666666666666,68.57333333333334,0.0,2016-10-27,PA,Lycoming
7.109999999999999,101794.79,0.0,93.4,,2016-10-28,PA,Lycoming
3.9699999999999998,102370.48,0.0,75.32,,2016-10-29,PA,Lycoming
12.64,101320.7,0.0,76.52,,2016-10-30,PA,Lycoming
12.055,101523.88,3.09,71.85,,2016-10-31,PA,Lycoming
3.573333333333333,102404.34,0.0,85.39500000000001,0.254,2016-11-01,PA,Lycoming
9.056666666666667,102455.14000000001,1.8,77.85499999999999,0.0,2016-11-02,PA,Lycoming
13.2775,102122.14333333333,0.0,85.88666666666666,0.0,2016-11-03,PA,Lycoming
9.585,101693.2,0.0,81.61,,2016-11-04,PA,Lycoming
5.640000000000001,102404.34,0.0,61.02,,2016-11-05,PA,Lycoming
7.585,102201.16,1.54,81.48,,2016-11-06,PA,Lycoming
6.529999999999999,102810.71,0.0,52.98,,2016-11-07,PA,Lycoming
5.946666666666666,102895.365,0.0,63.135,0.254,2016-11-08,PA,Lycoming
9.536666666666667,101642.405,0.0,67.94,0.0,2016-11-09,PA,Lycoming
7.359999999999999,101727.07,7.2,65.82,,2016-11-10,PA,Lycoming
6.529999999999999,100982.06,0.0,61.27,,2016-11-11,PA,Lycoming
4.585,102167.3,2.57,44.8,,2016-11-12,PA,Lycoming
2.0933333333333333,102370.48,0.0,63.83,0.0,2016-11-13,PA,Lycoming
3.14,101828.66,0.0,56.19,,2016-11-14,PA,Lycoming
4.11,101557.75,0.0,56.46,,2016-11-15,PA,Lycoming
7.853333333333333,100965.13,0.995,46.489999999999995,0.0,2016-11-16,PA,Lycoming
6.585,101219.11,3.09,87.19,,2016-11-17,PA,Lycoming
4.926666666666667,101964.11499999999,0.0,80.75,0.0,2016-11-18,PA,Lycoming
8.333333333333334,101879.455,0.0,80.74000000000001,0.0,2016-11-19,PA,Lycoming
1.7033333333333334,101134.45000000001,1.545,95.53999999999999,4.318,2016-11-20,PA,Lycoming
2.4633333333333334,100626.48999999999,6.07,57.28,,2016-11-21,PA,Lycoming
2.6249999999999996,101196.52999999998,4.083333333333333,46.73,5.08,2016-11-22,PA,Lycoming
0.3133333333333334,102438.21,0.77,62.18,,2016-11-23,PA,Lycoming
2.723333333333333,102505.93,0.0,71.95,,2016-11-24,PA,Lycoming
3.6833333333333336,102268.88500000001,0.0,91.0,1.016,2016-11-25,PA,Lycoming
6.666666666666667,102251.955,1.285,79.92,,2016-11-26,PA,Lycoming
5.02,102048.76999999999,1.03,78.75,,2016-11-27,PA,Lycoming
4.5825,102076.98999999999,0.6866666666666666,70.59,0.254,2016-11-28,PA,Lycoming
4.805,101693.2,0.0,72.0,0.0,2016-11-29,PA,Lycoming
10.0,101117.515,0.0,90.785,5.842,2016-11-30,PA,Lycoming
11.61,100406.37,2.57,87.66,,2016-12-01,PA,Lycoming
3.6666666666666665,100948.195,3.31,64.71000000000001,4.572,2016-12-02,PA,Lycoming
2.776666666666667,101439.225,2.73,86.39,0.0,2016-12-03,PA,Lycoming
4.053333333333334,102133.435,4.359999999999999,78.63499999999999,1.016,2016-12-04,PA,Lycoming
2.76,101930.25,1.285,67.63,0.254,2016-12-05,PA,Lycoming
2.765,101806.08,0.5133333333333333,72.59,8.001000000000001,2016-12-06,PA,Lycoming
1.4800000000000002,101151.38,1.285,87.39,0.254,2016-12-07,PA,Lycoming
1.8900000000000001,101693.2,0.0,74.96,,2016-12-08,PA,Lycoming
-1.0166666666666666,101608.54000000001,4.2,57.57,0.0,2016-12-09,PA,Lycoming
-1.9066666666666665,102472.07,2.25,74.61,0.0,2016-12-10,PA,Lycoming
-3.64,103047.76,2.57,63.2,,2016-12-11,PA,Lycoming
-2.0,102472.07,4.12,74.03,,2016-12-12,PA,Lycoming
2.555,101343.27333333333,3.3433333333333337,59.949999999999996,7.492999999999999,2016-12-13,PA,Lycoming
-0.165,101727.07,1.54,92.96,,2016-12-14,PA,Lycoming
-4.029999999999999,101422.29,0.0,45.92,,2016-12-15,PA,Lycoming
-9.219999999999999,102167.3,7.2,52.17,,2016-12-16,PA,Lycoming
-6.415,102641.39,3.09,53.07,,2016-12-17,PA,Lycoming
-1.5199999999999998,100914.33,1.545,90.185,0.0,2016-12-18,PA,Lycoming
-1.4066666666666665,102861.505,3.055,58.760000000000005,,2016-12-19,PA,Lycoming
-7.946666666666668,103826.63,0.0,74.21000000000001,,2016-12-20,PA,Lycoming
-4.093333333333334,102319.685,1.285,70.6,,2016-12-21,PA,Lycoming
-1.0550000000000002,102065.705,0.0,75.11,0.0,2016-12-22,PA,Lycoming
2.7566666666666664,102235.025,1.9949999999999999,64.83,0.0,2016-12-23,PA,Lycoming
0.14,102912.3,0.0,69.22,,2016-12-24,PA,Lycoming
2.9699999999999998,102370.48,0.0,86.68,,2016-12-25,PA,Lycoming
0.44499999999999995,103623.44,0.0,69.43,,2016-12-26,PA,Lycoming
2.915,102404.34,2.06,93.19,,2016-12-27,PA,Lycoming
3.11,101422.29,3.6,60.51,,2016-12-28,PA,Lycoming
0.72,101964.11,1.54,59.48,,2016-12-29,PA,Lycoming
1.0975,100338.64666666667,3.013333333333333,75.92666666666666,1.143,2016-12-30,PA,Lycoming
