air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
15.87,,,,5.74,2016-04-03,AL,Talladega
16.599999999999998,101168.31,31.242,83.5,0.225,2016-04-02,AL,Tuscaloosa
16.486666666666668,101659.34,0.0,44.0,0.0,2016-04-03,AL,Tuscaloosa
1.8861904761904762,99754.04947368421,1.6192499999999999,68.01850574712643,5.00165137614679,2016-04-02,AK,Aleutians%East
2.8481081081081085,100500.6047826087,1.3546666666666667,60.43693181818182,3.126106194690266,2016-04-03,AK,Aleutians%East
9.588333333333335,100383.79833333334,1.3715999999999997,43.42857142857143,3.6325,2016-04-02,AK,Anchorage
6.2575,101202.17666666665,0.0508,52.142857142857146,2.29,2016-04-03,AK,Anchorage
2.6399999999999997,,,74.0,,2016-04-02,AK,Denali
4.859999999999999,,,,,2016-04-03,AK,Denali
1.8861904761904762,99754.04947368421,1.6192499999999999,68.01850574712643,5.00165137614679,2016-04-02,AK,Fairbanks%North%Star
2.8481081081081085,100500.6047826087,1.3546666666666667,60.43693181818182,3.126106194690266,2016-04-03,AK,Fairbanks%North%Star
7.265714285714286,101574.68,,93.72125,3.531,2016-04-02,AK,Juneau
5.786428571428571,101828.66,,85.94749999999999,1.509,2016-04-03,AK,Juneau
1.8861904761904762,99754.04947368421,1.6192499999999999,68.01850574712643,5.00165137614679,2016-04-02,AK,Kenai%Peninsula
2.8481081081081085,100500.6047826087,1.3546666666666667,60.43693181818182,3.126106194690266,2016-04-03,AK,Kenai%Peninsula
9.2275,100440.24,,71.0,2.685,2016-04-02,AK,Matanuska-Susitna
6.195882352941176,101320.69999999998,0.0,52.75,1.074,2016-04-03,AK,Matanuska-Susitna
3.6285714285714286,,,,,2016-04-02,AZ,Apache
10.62125,102133.43,0.0,15.0,2.23,2016-04-03,AZ,Apache
17.331666666666667,101715.77666666667,0.0635,18.290909090909093,2.7444444444444445,2016-04-02,AZ,Cochise
19.924545454545456,101986.68666666666,0.0,15.121,2.5775,2016-04-03,AZ,Cochise
10.501904761904761,95623.1025,0.0,25.0,1.4828571428571427,2016-04-02,AZ,Coconino
14.172999999999996,90755.17,0.0,19.714285714285715,1.6466666666666667,2016-04-03,AZ,Coconino
13.42666666666667,102167.3,0.0,21.342857142857138,2.0842857142857145,2016-04-02,AZ,Gila
16.204444444444444,102472.07,0.0,16.157142857142855,2.2885714285714287,2016-04-03,AZ,Gila
20.00121693121693,100621.12146341463,0.0065128205128205125,18.112727272727273,2.1837777777777774,2016-04-02,AZ,La%Paz
23.100819672131152,100589.08162790697,0.0,13.035185185185185,1.6748837209302325,2016-04-03,AZ,La%Paz
25.19964285714286,101513.46461538461,0.0,15.49576923076923,1.5557407407407406,2016-04-02,AZ,Maricopa
27.816607142857144,101601.28428571427,0.0,10.772115384615384,1.6028301886792455,2016-04-03,AZ,Maricopa
24.54,101264.26000000001,0.0,18.576923076923077,5.280833333333334,2016-04-02,AZ,Mohave
28.206,101004.64,0.0,10.516666666666667,0.9671428571428572,2016-04-03,AZ,Mohave
10.821111111111112,102014.905,0.0,33.06,2.448,2016-04-02,AZ,Navajo
15.647142857142857,102268.89,0.0,17.400000000000002,0.9800000000000001,2016-04-03,AZ,Navajo
22.752352941176472,101546.45777777777,0.0,18.466666666666665,2.2942857142857145,2016-04-02,AZ,Pima
25.83125,101718.59875,0.0,12.62857142857143,1.636923076923077,2016-04-03,AZ,Pima
23.304166666666664,96624.90999999999,0.0,16.284545454545455,1.8279999999999998,2016-04-02,AZ,Pinal
25.290666666666667,99413.03499999999,0.0,14.309285714285712,1.3669230769230767,2016-04-03,AZ,Pinal
20.00121693121693,100621.12146341463,0.0065128205128205125,18.112727272727273,2.1837777777777774,2016-04-02,AZ,Santa%Cruz
23.100819672131152,100589.08162790697,0.0,13.035185185185185,1.6748837209302325,2016-04-03,AZ,Santa%Cruz
19.715,101252.97,0.0,13.5,0.225,2016-04-02,AZ,Yavapai
22.66,101490.01999999999,0.0,10.5,0.225,2016-04-03,AZ,Yavapai
27.818888888888885,,,16.28888888888889,2.0549999999999997,2016-04-02,AZ,Yuma
28.33083333333333,101591.61,0.0,13.680000000000001,1.95,2016-04-03,AZ,Yuma
14.0,,,53.0,,2016-04-02,AR,Arkansas
18.22,,,34.0,,2016-04-03,AR,Arkansas
13.89,,,,,2016-04-02,AR,Ashley
17.333235294117646,101862.52,13.419666666666666,31.95,1.41,2016-04-03,AR,Ashley
14.44,,,,,2016-04-02,AR,Clark
23.33,,,,,2016-04-03,AR,Clark
13.78,,,58.0,,2016-04-02,AR,Crittenden
16.61,,,47.0,,2016-04-03,AR,Crittenden
14.719999999999999,101760.93,0.0,41.0,0.0,2016-04-02,AR,Garland
18.89,102133.43,0.0,27.0,2.01,2016-04-03,AR,Garland
,,,,,2016-04-02,AR,Jackson
,,,,,2016-04-03,AR,Jackson
14.0,,,,,2016-04-02,AR,Newton
16.3,,,,,2016-04-03,AR,Newton
,,,,,2016-04-02,AR,Polk
,,,,,2016-04-03,AR,Polk
6.006666666666668,,,,,2016-04-02,AR,Pulaski
5.4350000000000005,,,,,2016-04-03,AR,Pulaski
,,,,,2016-04-02,AR,Union
,,,,,2016-04-03,AR,Union
11.67,101625.47,0.0,44.0,5.81,2016-04-02,AR,Washington
,,,,,2016-04-03,AR,Washington
16.555,102212.44666666667,0.0,62.690769230769234,3.4599999999999995,2016-04-02,CA,Alameda
19.213333333333328,101906.05714285714,0.0,54.355555555555554,2.6235714285714296,2016-04-03,CA,Alameda
11.574444444444444,,,31.0,1.904,2016-04-02,CA,Alpine
11.008125,98882.5,,34.0,0.8500000000000001,2016-04-03,CA,Alpine
19.505,101727.07,0.0,34.18,1.5333333333333334,2016-04-02,CA,Amador
20.52333333333333,,,47.644999999999996,1.685,2016-04-03,CA,Amador
21.4425,,,50.731,2.022857142857143,2016-04-02,CA,Butte
23.040833333333328,101845.58499999999,0.0,43.03090909090909,1.2288888888888887,2016-04-03,CA,Butte
18.831666666666667,101106.22666666667,0.0,52.335,1.17,2016-04-02,CA,Calaveras
20.5875,101038.5,0.127,45.046666666666674,1.03,2016-04-03,CA,Calaveras
20.833333333333332,98498.71,,47.745999999999995,3.3225,2016-04-02,CA,Colusa
21.588333333333335,98464.84333333334,,48.684000000000005,0.9799999999999999,2016-04-03,CA,Colusa
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,Contra%Costa
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,Contra%Costa
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,Del%Norte
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,Del%Norte
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,El%Dorado
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,El%Dorado
19.27675675675676,100829.67499999999,0.0,33.05095238095238,1.9495652173913047,2016-04-02,CA,Fresno
22.022285714285715,100180.61666666665,0.0,30.14210526315789,2.0371428571428574,2016-04-03,CA,Fresno
20.143333333333334,,,43.72,2.56,2016-04-02,CA,Glenn
20.26,,,45.13,1.86,2016-04-03,CA,Glenn
14.617272727272724,101699.974,0.0,73.74600000000001,1.7,2016-04-02,CA,Humboldt
15.671000000000003,101605.156,0.0,71.225,1.3800000000000001,2016-04-03,CA,Humboldt
28.563076923076927,,,18.072727272727274,2.6792857142857147,2016-04-02,CA,Imperial
29.699230769230773,,,17.154545454545453,2.2035714285714287,2016-04-03,CA,Imperial
21.733703703703707,101896.38,0.0,13.919411764705883,2.1145,2016-04-02,CA,Inyo
22.830000000000002,101896.38,0.0,15.17125,4.956470588235295,2016-04-03,CA,Inyo
20.384999999999998,100537.5975,0.0,26.847142857142856,2.281739130434783,2016-04-02,CA,Kern
21.896944444444443,98577.72333333334,0.0,24.116875,3.166315789473684,2016-04-03,CA,Kern
25.310000000000002,,,29.0,2.6933333333333334,2016-04-02,CA,Kings
28.459999999999997,,,21.0,2.2666666666666666,2016-04-03,CA,Kings
16.805,,,,,2016-04-02,CA,Lake
16.44,,,,,2016-04-03,CA,Lake
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,Los%Angeles
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,Los%Angeles
17.402499999999996,100620.84666666666,0.0,43.291999999999994,0.852,2016-04-02,CA,Madera
19.95,101029.47,0.0,40.96,2.8716666666666666,2016-04-03,CA,Madera
14.755,102201.16,0.0,70.46000000000001,3.8733333333333335,2016-04-02,CA,Marin
17.2075,101997.975,0.0,60.36666666666667,3.725,2016-04-03,CA,Marin
16.439999999999998,102065.7,0.0,60.7,2.125,2016-04-02,CA,Mariposa
18.92375,,,39.4,3.2020000000000004,2016-04-03,CA,Mariposa
21.203333333333333,100636.648,0.0,49.47333333333333,1.8912499999999999,2016-04-02,CA,Mendocino
21.465882352941176,100220.1225,0.0,49.636250000000004,1.8314285714285714,2016-04-03,CA,Mendocino
22.61,101806.08,0.0,40.757,1.7162499999999998,2016-04-02,CA,Merced
25.051249999999996,101693.2,0.0,41.205714285714286,1.4883333333333333,2016-04-03,CA,Merced
11.101923076923073,,,33.063529411764705,5.3834482758620705,2016-04-02,CA,Mono
10.475384615384616,,,37.43764705882353,4.348965517241379,2016-04-03,CA,Mono
16.5956,102167.2975,0.08466666666666667,63.81578947368421,2.886,2016-04-02,CA,Monterey
16.093478260869567,102023.37000000001,0.08466666666666667,71.70526315789475,2.6535,2016-04-03,CA,Monterey
18.56125,102014.905,0.0,59.894000000000005,2.22,2016-04-02,CA,Napa
21.325555555555557,102065.70333333332,0.0,41.52333333333333,1.33,2016-04-03,CA,Napa
16.36368421052632,99041.65999999999,0.0,47.396,1.379,2016-04-02,CA,Nevada
16.94619047619048,99736.715,0.03628571428571429,48.65833333333333,1.583846153846154,2016-04-03,CA,Nevada
19.34470588235294,101751.25285714286,0.03628571428571429,59.8125,1.9122222222222223,2016-04-02,CA,Orange
23.8,101707.71428571429,0.0,44.46153846153846,2.39625,2016-04-03,CA,Orange
15.841666666666667,101828.65666666666,0.0,53.43052631578947,1.5775000000000001,2016-04-02,CA,Placer
15.631785714285712,101693.205,0.0,51.71235294117646,1.6764285714285714,2016-04-03,CA,Placer
18.492941176470588,102082.63500000001,,26.428571428571427,1.2266666666666666,2016-04-02,CA,Plumas
17.755555555555553,102082.63500000001,,31.285714285714285,1.73125,2016-04-03,CA,Plumas
25.692,100973.59375,0.0,26.07948717948718,3.144054054054054,2016-04-02,CA,Riverside
26.946216216216214,101650.87,0.0,20.735135135135135,3.173823529411765,2016-04-03,CA,Riverside
21.859166666666663,101413.825,0.0,52.534000000000006,2.1766666666666663,2016-04-02,CA,Sacramento
23.685,101456.15599999999,0.0,48.191818181818185,1.613076923076923,2016-04-03,CA,Sacramento
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,San%Benito
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,San%Benito
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,San%Bernardino
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,San%Bernardino
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,San%Diego
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,San%Diego
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,San%Francisco
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,San%Francisco
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,San%Joaquin
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,San%Joaquin
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,San%Luis%Obispo
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,San%Luis%Obispo
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,San%Mateo
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,San%Mateo
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,Santa%Barbara
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,Santa%Barbara
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,Santa%Clara
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,Santa%Clara
18.816929133858267,101517.07741784038,0.9185534591194972,46.88429835651074,2.6986347724620767,2016-04-02,CA,Santa%Cruz
20.143382084095066,101435.36193548387,0.0620888888888889,40.608385345997284,2.6427250308261407,2016-04-03,CA,Santa%Cruz
22.248235294117645,101625.47,0.0,46.13333333333333,8.883636363636363,2016-04-02,CA,Shasta
21.19470588235294,101659.34,0.0,51.50833333333333,2.1639999999999997,2016-04-03,CA,Shasta
18.36733333333333,102235.02,,27.544444444444444,1.7885714285714285,2016-04-02,CA,Siskiyou
16.455714285714286,101964.10999999999,0.0,36.13375,2.621666666666666,2016-04-03,CA,Siskiyou
21.14181818181818,101913.315,0.635,58.575,4.338181818181818,2016-04-02,CA,Solano
23.325555555555557,101896.38,2.54,50.4,1.9069999999999996,2016-04-03,CA,Solano
16.614736842105263,101777.86249999999,0.08466666666666667,67.09722222222223,2.933333333333333,2016-04-02,CA,Sonoma
18.063157894736843,101639.018,0.0,67.76222222222222,2.613333333333333,2016-04-03,CA,Sonoma
22.905,,,40.31666666666667,2.05125,2016-04-02,CA,Stanislaus
25.44888888888889,,,40.01428571428572,1.9811111111111108,2016-04-03,CA,Stanislaus
19.525,,,53.0,2.5566666666666666,2016-04-02,CA,Sutter
21.89,,,49.0,1.7000000000000002,2016-04-03,CA,Sutter
20.69307692307692,100406.37,,52.775,4.452,2016-04-02,CA,Tehama
20.54,100372.51,,50.379999999999995,2.5700000000000003,2016-04-03,CA,Tehama
20.51,101557.75,0.0,24.54,1.72,2016-04-02,CA,Trinity
18.798181818181817,,,41.13,1.6,2016-04-03,CA,Trinity
14.48974358974359,100558.76,0.0,35.01769230769231,2.0886666666666667,2016-04-02,CA,Tulare
16.436,100270.92,0.0,29.792307692307695,2.365333333333333,2016-04-03,CA,Tulare
12.172105263157894,,,51.375,2.0225,2016-04-02,CA,Tuolumne
13.416842105263157,,,45.25,1.9625,2016-04-03,CA,Tuolumne
19.12764705882353,101803.26,0.0,59.84705882352941,2.603529411764706,2016-04-02,CA,Ventura
21.421904761904766,101407.77714285716,0.381,49.9,2.4545000000000003,2016-04-03,CA,Ventura
22.5225,101760.93,0.0,47.202857142857134,3.3175,2016-04-02,CA,Yolo
24.475,101693.2,0.0,44.278571428571425,2.005,2016-04-03,CA,Yolo
10.0,101964.11,0.0,25.5,2.233333333333333,2016-04-02,CO,Adams
17.8325,,,18.0,1.79,2016-04-03,CO,Adams
6.5,,,,,2016-04-02,CO,Alamosa
13.11,,,,,2016-04-03,CO,Alamosa
8.508333333333333,102246.31,0.6773333333333333,27.75,2.056,2016-04-02,CO,Arapahoe
17.11,101693.2,0.635,22.2,1.7149999999999999,2016-04-03,CO,Arapahoe
7.109999999999999,102065.7,,35.0,0.45,2016-04-02,CO,Archuleta
11.67,,,,,2016-04-03,CO,Archuleta
3.2295000000000003,102223.73666666665,0.0,32.906,1.214,2016-04-02,CO,Boulder
10.919473684210526,101777.85999999999,0.0,25.445555555555554,2.335,2016-04-03,CO,Boulder
0.6116666666666664,,,47.65,3.06,2016-04-02,CO,Chaffee
3.8425000000000002,,,33.25,2.77,2016-04-03,CO,Chaffee
3.358991825613079,101683.82338461539,0.34862745098039216,38.83277777777777,2.338636363636364,2016-04-02,CO,Clear%Creek
9.359717514124293,101766.39048387099,0.42173584905660383,30.547226890756303,2.3426612903225807,2016-04-03,CO,Clear%Creek
6.07,,,,,2016-04-02,CO,Delta
9.9,,,,,2016-04-03,CO,Delta
11.683333333333332,99915.345,0.889,29.0,1.3399999999999999,2016-04-02,CO,Denver
19.012,100592.625,0.0,21.25,0.626,2016-04-03,CO,Denver
5.292857142857144,96478.165,0.762,22.4,1.3433333333333335,2016-04-02,CO,Douglas
13.364285714285714,101896.38399999999,0.0,17.333333333333332,2.301428571428571,2016-04-03,CO,Douglas
3.358991825613079,101683.82338461539,0.34862745098039216,38.83277777777777,2.338636363636364,2016-04-02,CO,El%Paso
9.359717514124293,101766.39048387099,0.42173584905660383,30.547226890756303,2.3426612903225807,2016-04-03,CO,El%Paso
7.926666666666667,101794.79,0.254,25.0,2.235,2016-04-02,CO,Fremont
13.36,101930.25,0.0,18.0,4.02,2016-04-03,CO,Fremont
1.1599999999999997,,,58.0,4.02,2016-04-02,CO,Garfield
6.9925,,,42.0,3.13,2016-04-03,CO,Garfield
0.3115000000000001,101806.08333333333,0.0,57.666666666666664,1.7114285714285715,2016-04-02,CO,Grand
6.5727777777777785,102088.27999999998,0.0,46.25,1.1800000000000002,2016-04-03,CO,Grand
1.9800000000000004,,,38.5,2.815,2016-04-02,CO,Gunnison
8.326470588235296,99525.91,1.524,29.0,3.4850000000000003,2016-04-03,CO,Gunnison
-1.1316666666666666,,,,,2016-04-02,CO,Jackson
4.738333333333332,,,,,2016-04-03,CO,Jackson
8.14,101736.74142857142,0.8345714285714286,34.125,1.1566666666666667,2016-04-02,CO,Jefferson
15.426875,101659.33777777778,0.16933333333333334,23.2,1.1500000000000001,2016-04-03,CO,Jefferson
3.358991825613079,101683.82338461539,0.34862745098039216,38.83277777777777,2.338636363636364,2016-04-02,CO,La%Plata
9.359717514124293,101766.39048387099,0.42173584905660383,30.547226890756303,2.3426612903225807,2016-04-03,CO,La%Plata
1.62,102099.56666666665,0.0,33.666666666666664,3.13,2016-04-02,CO,Larimer
8.254666666666667,101803.25749999999,0.0,35.75,2.326,2016-04-03,CO,Larimer
6.695,,,44.515,1.425,2016-04-02,CO,Mesa
10.894285714285713,103487.99,,33.56333333333333,1.7133333333333332,2016-04-03,CO,Mesa
6.748571428571428,,,40.0,,2016-04-02,CO,Moffat
11.288571428571428,,,32.0,,2016-04-03,CO,Moffat
6.5200000000000005,,,24.0,,2016-04-02,CO,Montezuma
9.962857142857143,,,19.0,,2016-04-03,CO,Montezuma
8.4875,101083.65,0.0,34.13333333333333,2.74,2016-04-02,CO,Montrose
13.16625,101286.84,0.0,24.96666666666667,1.9900000000000002,2016-04-03,CO,Montrose
0.9542857142857143,103183.21,0.0,45.0,0.45,2016-04-02,CO,Park
7.159999999999999,102235.02,0.0,26.0,2.23,2016-04-03,CO,Park
-1.16125,,,29.0,2.23,2016-04-02,CO,Pitkin
2.922857142857143,,,,,2016-04-03,CO,Pitkin
13.4,,,27.0,9.39,2016-04-02,CO,Prowers
23.895,,,22.0,1.79,2016-04-03,CO,Prowers
14.165,101964.11,0.0,20.0,7.15,2016-04-02,CO,Pueblo
18.89,101896.38,0.0,17.0,6.26,2016-04-03,CO,Pueblo
3.358991825613079,101683.82338461539,0.34862745098039216,38.83277777777777,2.338636363636364,2016-04-02,CO,Rio%Blanco
9.359717514124293,101766.39048387099,0.42173584905660383,30.547226890756303,2.3426612903225807,2016-04-03,CO,Rio%Blanco
0.29466666666666674,105147.32,,62.36666666666667,2.4433333333333334,2016-04-02,CO,Routt
5.079333333333334,105113.45,,52.46666666666667,3.35,2016-04-03,CO,Routt
3.358991825613079,101683.82338461539,0.34862745098039216,38.83277777777777,2.338636363636364,2016-04-02,CO,San%Juan
9.359717514124293,101766.39048387099,0.42173584905660383,30.547226890756303,2.3426612903225807,2016-04-03,CO,San%Juan
3.358991825613079,101683.82338461539,0.34862745098039216,38.83277777777777,2.338636363636364,2016-04-02,CO,San%Miguel
9.359717514124293,101766.39048387099,0.42173584905660383,30.547226890756303,2.3426612903225807,2016-04-03,CO,San%Miguel
8.57,101906.05857142856,0.0,27.0,4.525,2016-04-02,CO,Weld
13.753,101885.09666666668,0.0,22.571428571428573,2.8999999999999995,2016-04-03,CO,Weld
15.453125,100160.85875000001,3.3866666666666667,83.83333333333333,1.4954545454545454,2016-04-02,CT,Fairfield
8.221875,99750.26250000001,4.360333333333334,84.83333333333333,1.4172727272727272,2016-04-03,CT,Fairfield
16.492857142857144,99966.14,1.7779999999999998,90.75,0.9500000000000002,2016-04-02,CT,Hartford
5.682,99390.46,10.16,93.5,0.8333333333333334,2016-04-03,CT,Hartford
16.7025,99830.6875,0.8255,76.2,9.348333333333334,2016-04-02,CT,Litchfield
4.4399999999999995,99424.32,3.3655000000000004,83.6,8.351666666666667,2016-04-03,CT,Litchfield
9.784,,,93.0,2.5866666666666664,2016-04-02,CT,Middlesex
6.154999999999999,,,,0.8,2016-04-03,CT,Middlesex
14.930925925925926,100008.13440000001,2.7698095238095237,87.77777777777777,2.7533333333333334,2016-04-02,CT,New%Haven
6.751730769230767,99493.40479999999,8.502952380952381,88.68,1.9956756756756757,2016-04-03,CT,New%Haven
14.930925925925926,100008.13440000001,2.7698095238095237,87.77777777777777,2.7533333333333334,2016-04-02,CT,New%London
6.751730769230767,99493.40479999999,8.502952380952381,88.68,1.9956756756756757,2016-04-03,CT,New%London
15.205,100000.01000000001,6.3500000000000005,93.33333333333333,2.1420000000000003,2016-04-02,CT,Tolland
3.87,99255.0,7.112,98.0,0.3,2016-04-03,CT,Tolland
15.497499999999999,99966.145,1.016,91.5,1.79,2016-04-02,CT,Windham
5.555,99475.12,16.002,88.5,0.0,2016-04-03,CT,Windham
22.71,100008.4725,5.503333333333333,73.0,2.255,2016-04-02,DE,Kent
11.625714285714285,99531.55833333333,3.302,80.0,2.5714285714285716,2016-04-03,DE,Kent
21.32416666666667,100094.827,8.41375,76.72727272727273,1.7291666666666667,2016-04-02,DE,New%Castle
11.526470588235293,99592.2876,15.578666666666665,79.3030303030303,2.0534285714285714,2016-04-03,DE,New%Castle
21.678,100248.34333333334,8.001,70.5,2.346,2016-04-02,DE,Sussex
10.785625,99698.31181818181,,89.46666666666667,2.3129411764705883,2016-04-03,DE,Sussex
25.39,101015.92,0.0,79.65,0.835,2016-04-02,FL,Alachua
20.405,101083.65,0.0,87.05,1.67,2016-04-03,FL,Alachua
24.935000000000002,101252.97,0.0,85.15,0.305,2016-04-02,FL,Baker
20.3,101219.11,44.704,70.07,0.22,2016-04-03,FL,Baker
19.080000000000002,100925.62,18.034,98.5,2.0866666666666664,2016-04-02,FL,Bay
19.633333333333333,101422.29333333333,21.843999999999998,49.5,1.34,2016-04-03,FL,Bay
25.8375,101100.5825,0.33866666666666667,89.66666666666667,2.3475,2016-04-02,FL,Brevard
24.725,101070.106,0.889,88.0,2.9050000000000002,2016-04-03,FL,Brevard
