air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
21.11,96444.3,0.0,30.0,1.524,2016-04-19,PA,Elk
,,,,,2016-04-20,PA,Elk
,,,,,2016-04-21,PA,Elk
,,,,,2016-04-22,PA,Elk
,,,,,2016-04-23,PA,Elk
,,,,,2016-04-24,PA,Elk
15.56,95834.75,0.0,38.0,0.0,2016-04-25,PA,Elk
,,,,,2016-04-26,PA,Elk
,,,,,2016-04-27,PA,Elk
,,,,,2016-04-28,PA,Elk
,,,,,2016-04-29,PA,Elk
,,,,,2016-04-30,PA,Elk
10.56,96207.25,0.9,79.0,0.254,2016-05-01,PA,Elk
,,,,,2016-05-02,PA,Elk
,,,,,2016-05-03,PA,Elk
,,,,,2016-05-04,PA,Elk
,,,,,2016-05-05,PA,Elk
,,,,,2016-05-06,PA,Elk
,,,,,2016-05-07,PA,Elk
14.44,94717.24,0.0,71.0,1.016,2016-05-08,PA,Elk
,,,,,2016-05-09,PA,Elk
,,,,,2016-05-10,PA,Elk
,,,,,2016-05-11,PA,Elk
,,,,,2016-05-12,PA,Elk
,,,,,2016-05-13,PA,Elk
17.22,95428.39,2.68,48.0,6.604,2016-05-14,PA,Elk
,,,,,2016-05-15,PA,Elk
,,,,,2016-05-16,PA,Elk
,,,,,2016-05-17,PA,Elk
,,,,,2016-05-18,PA,Elk
,,,,,2016-05-19,PA,Elk
,,,,,2016-05-20,PA,Elk
,,,,,2016-05-21,PA,Elk
,,,,,2016-05-22,PA,Elk
,,,,,2016-05-23,PA,Elk
,,,,,2016-05-24,PA,Elk
,,,,,2016-05-25,PA,Elk
,,,,,2016-05-26,PA,Elk
,,,,,2016-05-27,PA,Elk
,,,,,2016-05-28,PA,Elk
25.21,,,,,2016-05-29,PA,Elk
21.11,,,,,2016-05-30,PA,Elk
,,,,,2016-05-31,PA,Elk
23.51,,,,,2016-06-01,PA,Elk
,,,,,2016-06-02,PA,Elk
22.865000000000002,95902.48,0.9,84.0,9.652,2016-06-03,PA,Elk
23.41,,,,,2016-06-04,PA,Elk
22.61,,,,,2016-06-05,PA,Elk
14.01,,,,,2016-06-06,PA,Elk
,,,,,2016-06-07,PA,Elk
,,,,,2016-06-08,PA,Elk
10.31,,,,,2016-06-09,PA,Elk
16.11,95800.89,1.34,39.0,0.0,2016-06-10,PA,Elk
22.01,,,,,2016-06-11,PA,Elk
,,,,,2016-06-12,PA,Elk
,,,,,2016-06-13,PA,Elk
,,,,,2016-06-14,PA,Elk
,,,,,2016-06-15,PA,Elk
19.01,,,,,2016-06-16,PA,Elk
20.0,95089.75,2.23,86.0,3.302,2016-06-17,PA,Elk
25.01,,,,,2016-06-18,PA,Elk
,,,,,2016-06-19,PA,Elk
,,,,,2016-06-20,PA,Elk
,,,,,2016-06-21,PA,Elk
,,,,,2016-06-22,PA,Elk
22.51,,,,,2016-06-23,PA,Elk
21.01,,,,,2016-06-24,PA,Elk
23.91,,,,,2016-06-25,PA,Elk
24.71,,,,,2016-06-26,PA,Elk
27.91,,,,,2016-06-27,PA,Elk
,,,,,2016-06-28,PA,Elk
19.81,,,,,2016-06-29,PA,Elk
18.89,95970.21,0.45,72.0,0.0,2016-06-30,PA,Elk
23.51,,,,,2016-07-01,PA,Elk
18.91,,,,,2016-07-02,PA,Elk
20.61,,,,,2016-07-03,PA,Elk
22.01,,,,,2016-07-04,PA,Elk
,,,,,2016-07-05,PA,Elk
25.81,,,,,2016-07-06,PA,Elk
27.22,95462.25,0.0,61.0,0.0,2016-07-07,PA,Elk
26.21,,,,,2016-07-08,PA,Elk
25.21,,,,,2016-07-09,PA,Elk
20.81,,,,,2016-07-10,PA,Elk
22.81,,,,,2016-07-11,PA,Elk
,,,,,2016-07-12,PA,Elk
27.91,,,,,2016-07-13,PA,Elk
28.89,95699.3,0.0,65.0,0.0,2016-07-14,PA,Elk
,,,,,2016-07-15,PA,Elk
,,,,,2016-07-16,PA,Elk
21.31,,,,,2016-07-17,PA,Elk
25.61,,,,,2016-07-18,PA,Elk
25.31,,,,,2016-07-19,PA,Elk
22.51,,,,,2016-07-20,PA,Elk
,,,,,2016-07-21,PA,Elk
26.71,,,,,2016-07-22,PA,Elk
27.71,,,,,2016-07-23,PA,Elk
28.21,,,,,2016-07-24,PA,Elk
25.11,,,,,2016-07-25,PA,Elk
,,,,,2016-07-26,PA,Elk
25.11,,,,,2016-07-27,PA,Elk
,,,,,2016-07-28,PA,Elk
23.51,,,,,2016-07-29,PA,Elk
22.81,,,,,2016-07-30,PA,Elk
,,,,,2016-07-31,PA,Elk
,,,,,2016-08-01,PA,Elk
25.21,,,,,2016-08-02,PA,Elk
,,,,,2016-08-03,PA,Elk
,,,,,2016-08-04,PA,Elk
27.01,,,,,2016-08-05,PA,Elk
,,,,,2016-08-06,PA,Elk
23.21,,,,,2016-08-07,PA,Elk
23.01,,,,,2016-08-08,PA,Elk
,,,,,2016-08-09,PA,Elk
25.11,,,,,2016-08-10,PA,Elk
,,,,,2016-08-11,PA,Elk
,,,,,2016-08-12,PA,Elk
28.91,,,,,2016-08-13,PA,Elk
,,,,,2016-08-14,PA,Elk
,,,,,2016-08-15,PA,Elk
,,,,,2016-08-16,PA,Elk
,,,,,2016-08-17,PA,Elk
22.51,,,,,2016-08-18,PA,Elk
23.91,,,,,2016-08-19,PA,Elk
27.81,,,,,2016-08-20,PA,Elk
23.905,95292.93,0.45,73.0,0.254,2016-08-21,PA,Elk
20.41,,,,,2016-08-22,PA,Elk
,,,,,2016-08-23,PA,Elk
,,,,,2016-08-24,PA,Elk
,,,,,2016-08-25,PA,Elk
,,,,,2016-08-26,PA,Elk
,,,,,2016-08-27,PA,Elk
,,,,,2016-08-28,PA,Elk
,,,,,2016-08-29,PA,Elk
,,,,,2016-08-30,PA,Elk
23.51,,,,,2016-08-31,PA,Elk
,,,,,2016-09-01,PA,Elk
,,,,,2016-09-02,PA,Elk
19.11,,,,,2016-09-03,PA,Elk
,,,,,2016-09-04,PA,Elk
24.01,,,,,2016-09-05,PA,Elk
,,,,,2016-09-06,PA,Elk
,,,,,2016-09-07,PA,Elk
,,,,,2016-09-08,PA,Elk
21.31,,,,,2016-09-09,PA,Elk
23.71,,,,,2016-09-10,PA,Elk
25.41,,,,,2016-09-11,PA,Elk
,,,,,2016-09-12,PA,Elk
21.31,,,,,2016-09-13,PA,Elk
,,,,,2016-09-14,PA,Elk
,,,,,2016-09-15,PA,Elk
18.11,,,,,2016-09-16,PA,Elk
18.33,96444.3,0.9,80.0,0.0,2016-09-17,PA,Elk
,,,,,2016-09-18,PA,Elk
20.31,,,,,2016-09-19,PA,Elk
22.31,,,,,2016-09-20,PA,Elk
,,,,,2016-09-21,PA,Elk
22.71,,,,,2016-09-22,PA,Elk
24.61,,,,,2016-09-23,PA,Elk
21.11,95970.21,0.0,80.0,0.0,2016-09-24,PA,Elk
15.61,,,,,2016-09-25,PA,Elk
,,,,,2016-09-26,PA,Elk
15.31,,,,,2016-09-27,PA,Elk
15.81,,,,,2016-09-28,PA,Elk
,,,,,2016-09-29,PA,Elk
,,,,,2016-09-30,PA,Elk
,,,,,2016-10-01,PA,Elk
14.41,,,,,2016-10-02,PA,Elk
14.51,,,,,2016-10-03,PA,Elk
14.51,,,,,2016-10-04,PA,Elk
14.51,,,,,2016-10-05,PA,Elk
,,,,,2016-10-06,PA,Elk
,,,,,2016-10-07,PA,Elk
18.33,96308.85,2.68,73.0,0.0,2016-10-08,PA,Elk
9.44,101997.98,2.68,87.0,22.352,2016-10-09,PA,Elk
9.01,,,,,2016-10-10,PA,Elk
9.41,,,,,2016-10-11,PA,Elk
,,,,,2016-10-12,PA,Elk
16.71,,,,,2016-10-13,PA,Elk
8.81,,,,,2016-10-14,PA,Elk
9.120000000000001,102912.3,0.0,63.0,0.0,2016-10-15,PA,Elk
16.81,,,,,2016-10-16,PA,Elk
18.71,,,,,2016-10-17,PA,Elk
,,,,,2016-10-18,PA,Elk
21.61,,,,,2016-10-19,PA,Elk
,,,,,2016-10-20,PA,Elk
16.11,101117.52,0.45,95.0,37.846,2016-10-21,PA,Elk
6.81,,,,,2016-10-22,PA,Elk
,,,,,2016-10-23,PA,Elk
10.61,,,,,2016-10-24,PA,Elk
5.41,,,,,2016-10-25,PA,Elk
4.61,,,,,2016-10-26,PA,Elk
2.59,103013.89,0.0,81.0,0.0,2016-10-27,PA,Elk
7.61,,,,,2016-10-28,PA,Elk
,,,,,2016-10-29,PA,Elk
17.81,,,,,2016-10-30,PA,Elk
7.91,,,,,2016-10-31,PA,Elk
,,,,,2016-11-01,PA,Elk
,,,,,2016-11-02,PA,Elk
18.01,,,,,2016-11-03,PA,Elk
,,,,,2016-11-04,PA,Elk
,,,,,2016-11-05,PA,Elk
11.81,,,,,2016-11-06,PA,Elk
,,,,,2016-11-07,PA,Elk
12.51,,,,,2016-11-08,PA,Elk
12.61,,,,,2016-11-09,PA,Elk
3.11,,,,,2016-11-10,PA,Elk
9.01,,,,,2016-11-11,PA,Elk
1.51,102370.48,4.47,62.0,0.0,2016-11-12,PA,Elk
,,,,,2016-11-13,PA,Elk
7.31,,,,,2016-11-14,PA,Elk
8.01,,,,,2016-11-15,PA,Elk
,,,,,2016-11-16,PA,Elk
7.41,,,,,2016-11-17,PA,Elk
7.71,,,,,2016-11-18,PA,Elk
16.71,,,,,2016-11-19,PA,Elk
-0.69,,,,,2016-11-20,PA,Elk
,,,,,2016-11-21,PA,Elk
,,,,,2016-11-22,PA,Elk
,,,,,2016-11-23,PA,Elk
1.91,,,,,2016-11-24,PA,Elk
,,,,,2016-11-25,PA,Elk
3.33,96444.3,0.45,94.0,0.762,2016-11-26,PA,Elk
,,,,,2016-11-27,PA,Elk
,,,,,2016-11-28,PA,Elk
4.01,,,,,2016-11-29,PA,Elk
,,,,,2016-11-30,PA,Elk
9.875,100270.92,0.9,98.0,1.524,2016-12-01,PA,Elk
0.41,,,,,2016-12-02,PA,Elk
1.67,95767.02,2.68,90.0,0.508,2016-12-03,PA,Elk
0.71,,,,,2016-12-04,PA,Elk
0.01,,,,,2016-12-05,PA,Elk
0.21,,,,,2016-12-06,PA,Elk
-0.09,,,,,2016-12-07,PA,Elk
0.11,,,,,2016-12-08,PA,Elk
-5.69,,,,,2016-12-09,PA,Elk
-4.99,,,,,2016-12-10,PA,Elk
-7.19,,,,,2016-12-11,PA,Elk
-5.19,,,,,2016-12-12,PA,Elk
,,,,,2016-12-13,PA,Elk
,,,,,2016-12-14,PA,Elk
-7.99,,,,,2016-12-15,PA,Elk
,,,,,2016-12-16,PA,Elk
-11.19,,,,,2016-12-17,PA,Elk
5.56,101049.79,0.0,98.0,5.334,2016-12-18,PA,Elk
,,,,,2016-12-19,PA,Elk
-9.09,,,,,2016-12-20,PA,Elk
,,,,,2016-12-21,PA,Elk
,,,,,2016-12-22,PA,Elk
1.11,96512.03,0.9,80.0,0.0,2016-12-23,PA,Elk
-0.79,,,,,2016-12-24,PA,Elk
,,,,,2016-12-25,PA,Elk
,,,,,2016-12-26,PA,Elk
,,,,,2016-12-27,PA,Elk
-1.8050000000000002,101591.61,3.58,83.0,8.128,2016-12-28,PA,Elk
-3.39,,,,,2016-12-29,PA,Elk
-1.59,,,,,2016-12-30,PA,Elk
-1.11,102370.48,0.0,89.0,0.0,2016-01-01,PA,Erie
-3.8850000000000002,101828.655,1.79,97.5,0.0,2016-01-02,PA,Erie
-2.2249999999999996,101405.35500000001,2.01,82.0,0.0,2016-01-03,PA,Erie
-2.223333333333333,101625.47333333333,1.3433333333333335,77.0,0.0,2016-01-04,PA,Erie
-11.115,103183.21,1.115,81.0,0.0,2016-01-05,PA,Erie
-5.56,103657.31,0.9,48.0,0.0,2016-01-06,PA,Erie
-2.7750000000000004,102641.39,0.225,60.0,1.016,2016-01-07,PA,Erie
-1.67,102184.225,0.67,67.0,0.762,2016-01-08,PA,Erie
2.78,101252.97,2.68,92.0,3.048,2016-01-09,PA,Erie
,,,,,2016-01-10,PA,Erie
,,,,,2016-01-11,PA,Erie
-12.219999999999999,101608.54000000001,0.0,78.5,0.0,2016-01-12,PA,Erie
-6.483333333333333,100914.33,3.426666666666667,81.0,0.0,2016-01-13,PA,Erie
-11.67,101083.65,1.34,80.0,,2016-01-14,PA,Erie
0.0,100812.74,0.0,87.0,,2016-01-15,PA,Erie
5.56,99661.37,0.0,67.0,,2016-01-16,PA,Erie
,,,,,2016-01-17,PA,Erie
-8.055,100812.73999999999,2.46,93.5,0.0,2016-01-18,PA,Erie
-12.78,101422.29,3.13,92.0,,2016-01-19,PA,Erie
,,,,,2016-01-20,PA,Erie
,,,,,2016-01-21,PA,Erie
-7.78,102370.48,0.0,92.0,,2016-01-22,PA,Erie
-6.11,102014.91,0.895,86.5,0.0,2016-01-23,PA,Erie
-6.67,101964.11,0.0,85.0,0.0,2016-01-24,PA,Erie
,,,,,2016-01-25,PA,Erie
,,,,,2016-01-26,PA,Erie
,,,,,2016-01-27,PA,Erie
-2.78,101625.47,0.45,85.0,,2016-01-28,PA,Erie
2.78,99932.28,4.02,73.0,,2016-01-29,PA,Erie
-5.0,101693.2,0.45,78.0,0.254,2016-01-30,PA,Erie
3.33,100575.69,0.0,78.0,,2016-01-31,PA,Erie
10.0,100270.92,0.895,77.0,0.0,2016-02-01,PA,Erie
,,,,,2016-02-02,PA,Erie
7.78,101540.815,3.355,46.5,0.0,2016-02-03,PA,Erie
,,,,,2016-02-04,PA,Erie
,,,,,2016-02-05,PA,Erie
-3.6100000000000003,102692.185,0.0,81.5,1.016,2016-02-06,PA,Erie
,,,,,2016-02-07,PA,Erie
5.275,101117.51999999999,0.45,60.5,0.0,2016-02-08,PA,Erie
,,,,,2016-02-09,PA,Erie
,,,,,2016-02-10,PA,Erie
,,,,,2016-02-11,PA,Erie
-10.274999999999999,102251.955,1.565,70.5,0.0,2016-02-12,PA,Erie
,,,,,2016-02-13,PA,Erie
-11.11,102946.16,4.02,94.0,0.0,2016-02-14,PA,Erie
,,,,,2016-02-15,PA,Erie
-2.5,101303.765,0.67,93.0,0.0,2016-02-16,PA,Erie
-2.22,100609.56,0.45,97.0,,2016-02-17,PA,Erie
,,,,,2016-02-18,PA,Erie
,,,,,2016-02-19,PA,Erie
8.893333333333333,100553.11666666665,2.8333333333333335,56.666666666666664,0.254,2016-02-20,PA,Erie
8.33,100846.6,0.9,60.0,,2016-02-21,PA,Erie
1.11,101523.88,0.0,86.0,,2016-02-22,PA,Erie
-1.3900000000000001,102099.565,0.225,85.0,0.0,2016-02-23,PA,Erie
,,,,,2016-02-24,PA,Erie
,,,,,2016-02-25,PA,Erie
-3.055,100592.625,2.685,88.5,2.794,2016-02-26,PA,Erie
,,,,,2016-02-27,PA,Erie
,,,,,2016-02-28,PA,Erie
12.78,100000.01,2.68,51.0,,2016-02-29,PA,Erie
6.67,100982.06,5.81,63.0,,2016-03-01,PA,Erie
-0.555,99813.755,3.86,89.185,,2016-03-02,PA,Erie
,,,,,2016-03-03,PA,Erie
,,,,,2016-03-04,PA,Erie
-1.67,102201.16,0.0,100.0,0.762,2016-03-05,PA,Erie
,,,,,2016-03-06,PA,Erie
,,,,,2016-03-07,PA,Erie
,,,,,2016-03-08,PA,Erie
,,,,,2016-03-09,PA,Erie
15.56,101388.43,1.79,76.0,,2016-03-10,PA,Erie
10.56,101422.29,0.45,98.0,,2016-03-11,PA,Erie
1.3900000000000001,102776.845,0.0,98.5,0.0,2016-03-12,PA,Erie
6.67,101727.07,0.0,67.0,,2016-03-13,PA,Erie
8.89,100982.06,0.45,90.0,,2016-03-14,PA,Erie
9.44,100575.69,2.23,92.0,4.318,2016-03-15,PA,Erie
6.390000000000001,101032.855,0.225,94.0,0.762,2016-03-16,PA,Erie
,,,,,2016-03-17,PA,Erie
7.22,101015.92,0.0,75.0,0.0,2016-03-18,PA,Erie
,,,,,2016-03-19,PA,Erie
,,,,,2016-03-20,PA,Erie
-1.3900000000000001,101490.01999999999,0.0,59.5,0.0,2016-03-21,PA,Erie
,,,,,2016-03-22,PA,Erie
12.78,100880.47,0.9,42.0,0.0,2016-03-23,PA,Erie
,,,,,2016-03-24,PA,Erie
,,,,,2016-03-25,PA,Erie
-0.8350000000000001,101964.10999999999,0.0,87.0,18.288,2016-03-26,PA,Erie
2.78,102167.3,0.0,81.0,,2016-03-27,PA,Erie
18.33,100982.06,0.45,51.0,,2016-03-28,PA,Erie
2.22,101286.84,0.9,98.0,,2016-03-29,PA,Erie
1.11,102336.62,0.0,65.0,,2016-03-30,PA,Erie
14.44,100982.06,0.45,46.0,,2016-03-31,PA,Erie
18.61,99796.82,4.025,81.5,5.588,2016-04-01,PA,Erie
4.44,100440.24,0.9,90.0,,2016-04-02,PA,Erie
,,,,,2016-04-03,PA,Erie
-2.78,100880.47,0.45,87.0,,2016-04-04,PA,Erie
-4.725,102031.84,0.67,88.5,1.778,2016-04-05,PA,Erie
,,,,,2016-04-06,PA,Erie
,,,,,2016-04-07,PA,Erie
0.56,99729.1,0.45,97.0,,2016-04-08,PA,Erie
0.0,100575.69,0.45,69.0,,2016-04-09,PA,Erie
-3.33,102370.48,1.34,68.0,0.254,2016-04-10,PA,Erie
-1.11,101456.15,0.45,84.0,,2016-04-11,PA,Erie
11.67,100982.06,0.0,100.0,6.096,2016-04-12,PA,Erie
1.67,102539.8,0.0,74.0,,2016-04-13,PA,Erie
,,,,,2016-04-14,PA,Erie
8.885,102404.345,1.79,50.0,0.254,2016-04-15,PA,Erie
13.33,102539.795,3.3499999999999996,48.5,0.0,2016-04-16,PA,Erie
15.56,102742.98,2.68,50.0,,2016-04-17,PA,Erie
16.67,102675.25,0.0,32.0,,2016-04-18,PA,Erie
,,,,,2016-04-19,PA,Erie
10.56,102268.89,0.9,44.0,,2016-04-20,PA,Erie
,,,,,2016-04-21,PA,Erie
16.11,101117.52,1.79,76.0,0.254,2016-04-22,PA,Erie
13.33,101236.04000000001,0.225,55.5,0.0,2016-04-23,PA,Erie
,,,,,2016-04-24,PA,Erie
11.39,101777.865,0.0,40.5,0.0,2016-04-25,PA,Erie
,,,,,2016-04-26,PA,Erie
3.8899999999999997,101151.38,0.895,98.0,0.0,2016-04-27,PA,Erie
6.67,101286.83499999999,0.225,74.0,0.0,2016-04-28,PA,Erie
7.79,101506.95000000001,3.465,90.67,4.318,2016-04-29,PA,Erie
6.11,101845.59,0.225,93.0,0.0,2016-04-30,PA,Erie
9.26,101772.21666666667,0.3,89.33333333333333,0.254,2016-05-01,PA,Erie
6.945,101439.22,0.0,97.5,0.0,2016-05-02,PA,Erie
6.11,101354.56,0.0,98.0,,2016-05-03,PA,Erie
7.22,100982.06,0.0,97.0,0.0,2016-05-04,PA,Erie
7.22,100338.65,0.0,97.0,0.0,2016-05-05,PA,Erie
11.945,100795.805,1.79,75.0,0.0,2016-05-06,PA,Erie
15.0,100846.60500000001,0.45,52.0,0.0,2016-05-07,PA,Erie
15.0,100135.46,0.0,59.0,0.0,2016-05-08,PA,Erie
11.11,101151.38,0.0,51.0,,2016-05-09,PA,Erie
11.945,101879.455,0.0,53.5,0.0,2016-05-10,PA,Erie
13.055,101913.315,0.225,68.0,0.0,2016-05-11,PA,Erie
16.11,101794.795,0.67,62.5,0.0,2016-05-12,PA,Erie
15.806666666666667,101049.79,0.6666666666666666,65.0,0.0,2016-05-13,PA,Erie
12.75,101083.65,3.17,73.0,,2016-05-14,PA,Erie
6.255,100846.6,6.0600000000000005,88.0,,2016-05-15,PA,Erie
4.654999999999999,101727.07,3.5,68.0,0.0,2016-05-16,PA,Erie
13.62,101845.58499999999,3.0400000000000005,43.5,0.0,2016-05-17,PA,Erie
11.636666666666665,102014.905,0.8166666666666668,64.5,0.0,2016-05-18,PA,Erie
11.01,,2.0,,,2016-05-19,PA,Erie
14.339999999999998,102218.09,0.6666666666666666,39.0,0.0,2016-05-20,PA,Erie
17.225,101862.52,0.67,42.5,0.0,2016-05-21,PA,Erie
12.82,101388.43,0.5,91.0,0.0,2016-05-22,PA,Erie
16.67,101337.63,0.0,62.5,0.0,2016-05-23,PA,Erie
17.205,101388.43,1.5,42.0,0.0,2016-05-24,PA,Erie
20.553333333333335,101608.545,1.0,28.0,0.0,2016-05-25,PA,Erie
24.115000000000002,101693.2,1.0,33.0,0.0,2016-05-26,PA,Erie
22.42,101320.7,0.3333333333333333,69.5,0.0,2016-05-27,PA,Erie
23.403333333333336,101490.01999999999,0.6666666666666666,68.5,2.032,2016-05-28,PA,Erie
23.0,101693.2,0.6666666666666666,83.5,0.508,2016-05-29,PA,Erie
23.89,101320.7,1.34,60.0,0.0,2016-05-30,PA,Erie
,,,,,2016-05-31,PA,Erie
21.935000000000002,101580.31999999999,0.75,48.333333333333336,0.0,2016-06-01,PA,Erie
,,,,,2016-06-02,PA,Erie
21.923333333333332,101388.42499999999,0.9666666666666667,62.5,1.524,2016-06-03,PA,Erie
19.425,101625.47,2.0,64.0,,2016-06-04,PA,Erie
20.21,,5.0,,,2016-06-05,PA,Erie
19.0,100135.46,5.835,88.0,,2016-06-06,PA,Erie
21.183333333333334,100135.46,1.0,50.5,0.0,2016-06-07,PA,Erie
15.0,100541.83,3.665,84.0,,2016-06-08,PA,Erie
12.66,101286.84,2.0,78.0,,2016-06-09,PA,Erie
15.475000000000001,101523.88,3.22,62.0,,2016-06-10,PA,Erie
19.384999999999998,101523.88,2.995,63.0,,2016-06-11,PA,Erie
25.89,100863.535,3.186666666666667,54.0,0.0,2016-06-12,PA,Erie
16.343333333333334,101523.88,2.263333333333333,69.0,0.0,2016-06-13,PA,Erie
15.325,101388.43,2.995,79.0,,2016-06-14,PA,Erie
19.0725,101535.17,1.0,50.333333333333336,0.0,2016-06-15,PA,Erie
19.033333333333335,101252.97,2.6633333333333336,68.0,0.0,2016-06-16,PA,Erie
18.743333333333336,101117.515,1.3333333333333333,76.5,0.0,2016-06-17,PA,Erie
24.060000000000002,101591.61,1.0,29.0,0.0,2016-06-18,PA,Erie
25.884999999999998,102291.46333333333,0.0,39.666666666666664,0.0,2016-06-19,PA,Erie
23.200000000000003,102370.48,1.0,61.0,,2016-06-20,PA,Erie
27.2275,101117.51666666666,3.5375,57.0,0.0,2016-06-21,PA,Erie
22.32,100846.6,1.5,35.0,0.0,2016-06-22,PA,Erie
21.465,101185.24,1.0,40.0,0.0,2016-06-23,PA,Erie
19.953333333333333,101168.315,1.6333333333333335,56.5,2.794,2016-06-24,PA,Erie
22.675,101625.47,0.5,35.0,0.0,2016-06-25,PA,Erie
25.743333333333336,101896.38333333335,0.7433333333333333,42.0,0.0,2016-06-26,PA,Erie
25.21,,3.0,,,2016-06-27,PA,Erie
,,,,,2016-06-28,PA,Erie
17.3,101523.88,2.1633333333333336,75.53333333333333,0.0,2016-06-29,PA,Erie
20.03666666666667,101676.27,4.013333333333333,60.635000000000005,,2016-06-30,PA,Erie
22.36,101591.61,1.785,53.36,,2016-07-01,PA,Erie
19.0425,101467.44333333331,3.245,67.81666666666666,2.032,2016-07-02,PA,Erie
20.0525,101930.25,2.125,53.28,0.0,2016-07-03,PA,Erie
21.2975,101772.22000000002,1.0150000000000001,53.57,0.0,2016-07-04,PA,Erie
24.455000000000002,101049.78666666667,2.165,68.39999999999999,0.0,2016-07-05,PA,Erie
25.190000000000005,101092.115,1.8780000000000001,63.8625,1.778,2016-07-06,PA,Erie
