air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-03-17,TN,Blount
,,,,,2016-03-18,TN,Blount
,,,,,2016-03-19,TN,Blount
,,,,,2016-03-20,TN,Blount
,,,,,2016-03-21,TN,Blount
,,,,,2016-03-22,TN,Blount
,,,,,2016-03-23,TN,Blount
,,,,,2016-03-24,TN,Blount
15.0,100575.69,0.9,95.0,4.318,2016-03-25,TN,Blount
13.89,101354.56,0.9,65.0,11.176,2016-03-26,TN,Blount
,,,,,2016-03-27,TN,Blount
,,,,,2016-03-28,TN,Blount
,,,,,2016-03-29,TN,Blount
,,,,,2016-03-30,TN,Blount
,,,,,2016-03-31,TN,Blount
,,,,,2016-04-01,TN,Blount
,,,,,2016-04-02,TN,Blount
,,,,,2016-04-03,TN,Blount
,,,,,2016-04-04,TN,Blount
,,,,,2016-04-05,TN,Blount
,,,,,2016-04-06,TN,Blount
,,,,,2016-04-07,TN,Blount
,,,,,2016-04-08,TN,Blount
,,,,,2016-04-09,TN,Blount
,,,,,2016-04-10,TN,Blount
,,,,,2016-04-11,TN,Blount
,,,,,2016-04-12,TN,Blount
,,,,,2016-04-13,TN,Blount
,,,,,2016-04-14,TN,Blount
,,,,,2016-04-15,TN,Blount
,,,,,2016-04-16,TN,Blount
,,,,,2016-04-17,TN,Blount
,,,,,2016-04-18,TN,Blount
,,,,,2016-04-19,TN,Blount
,,,,,2016-04-20,TN,Blount
,,,,,2016-04-21,TN,Blount
,,,,,2016-04-22,TN,Blount
,,,,,2016-04-23,TN,Blount
,,,,,2016-04-24,TN,Blount
,,,,,2016-04-25,TN,Blount
,,,,,2016-04-26,TN,Blount
,,,,,2016-04-27,TN,Blount
,,,,,2016-04-28,TN,Blount
,,,,,2016-04-29,TN,Blount
,,,,,2016-04-30,TN,Blount
,,,,,2016-05-01,TN,Blount
,,,,,2016-05-02,TN,Blount
,,,,,2016-05-03,TN,Blount
,,,,,2016-05-04,TN,Blount
,,,,,2016-05-05,TN,Blount
,,,,,2016-05-06,TN,Blount
,,,,,2016-05-07,TN,Blount
,,,,,2016-05-08,TN,Blount
,,,,,2016-05-09,TN,Blount
,,,,,2016-05-10,TN,Blount
,,,,,2016-05-11,TN,Blount
22.22,102573.66,0.0,86.0,0.0,2016-05-12,TN,Blount
,,,,,2016-05-13,TN,Blount
21.11,101523.88,0.9,47.0,0.0,2016-05-14,TN,Blount
,,,,,2016-05-15,TN,Blount
,,,,,2016-05-16,TN,Blount
,,,,,2016-05-17,TN,Blount
,,,,,2016-05-18,TN,Blount
,,,,,2016-05-19,TN,Blount
22.22,101693.2,0.45,64.0,0.0,2016-05-20,TN,Blount
18.89,101591.61,0.0,96.0,2.794,2016-05-21,TN,Blount
20.0,101490.02,0.45,65.0,10.414,2016-05-22,TN,Blount
21.11,101354.56,0.0,51.0,0.0,2016-05-23,TN,Blount
,,,,,2016-05-24,TN,Blount
,,,,,2016-05-25,TN,Blount
,,,,,2016-05-26,TN,Blount
,,,,,2016-05-27,TN,Blount
,,,,,2016-05-28,TN,Blount
,,,,,2016-05-29,TN,Blount
,,,,,2016-05-30,TN,Blount
,,,,,2016-05-31,TN,Blount
,,,,,2016-06-01,TN,Blount
,,,,,2016-06-02,TN,Blount
,,,,,2016-06-03,TN,Blount
,,,,,2016-06-04,TN,Blount
,,,,,2016-06-05,TN,Blount
,,,,,2016-06-06,TN,Blount
,,,,,2016-06-07,TN,Blount
,,,,,2016-06-08,TN,Blount
,,,,,2016-06-09,TN,Blount
,,,,,2016-06-10,TN,Blount
,,,,0.0,2016-06-11,TN,Blount
,,,,,2016-06-12,TN,Blount
,,,,,2016-06-13,TN,Blount
,,,,,2016-06-14,TN,Blount
,,,,,2016-06-15,TN,Blount
,,,,,2016-06-16,TN,Blount
,,,,,2016-06-17,TN,Blount
,,,,,2016-06-18,TN,Blount
,,,,,2016-06-19,TN,Blount
,,,,,2016-06-20,TN,Blount
,,,,0.0,2016-06-21,TN,Blount
,,,,0.025,2016-06-22,TN,Blount
,,,,,2016-06-23,TN,Blount
,,,,,2016-06-24,TN,Blount
,,,,,2016-06-25,TN,Blount
,,,,,2016-06-26,TN,Blount
,,,,,2016-06-27,TN,Blount
,,,,,2016-06-28,TN,Blount
31.01,101490.02,2.06,40.53,,2016-06-29,TN,Blount
28.01,101523.88,4.63,42.35,,2016-06-30,TN,Blount
31.01,101456.15,2.57,25.61,,2016-07-01,TN,Blount
30.01,101557.75,3.09,42.91,,2016-07-02,TN,Blount
,,,,,2016-07-03,TN,Blount
25.01,101659.34,2.06,88.7,,2016-07-04,TN,Blount
28.115000000000002,101727.065,1.545,67.58500000000001,0.254,2016-07-05,TN,Blount
25.285,101608.54000000001,3.085,83.745,12.192,2016-07-06,TN,Blount
21.840000000000003,101862.51999999999,2.06,91.22999999999999,4.064,2016-07-07,TN,Blount
22.01,101591.61,4.63,88.46,,2016-07-08,TN,Blount
,101625.47,,,,2016-07-09,TN,Blount
29.01,101557.75,4.12,48.43,1.27,2016-07-10,TN,Blount
29.01,101659.34,1.54,51.58,0.0,2016-07-11,TN,Blount
30.01,101727.07,1.54,51.84,,2016-07-12,TN,Blount
22.505000000000003,102184.23000000001,1.03,81.705,4.7115,2016-07-13,TN,Blount
32.01,101760.93,2.06,46.27,,2016-07-14,TN,Blount
22.01,101591.61,4.12,83.13,,2016-07-15,TN,Blount
31.01,101557.75,0.0,48.96,,2016-07-16,TN,Blount
27.01,101930.25,3.09,54.4,0.025,2016-07-17,TN,Blount
32.01,102167.3,2.57,49.23,0.0,2016-07-18,TN,Blount
29.01,102201.16,3.09,66.04,,2016-07-19,TN,Blount
31.01,102065.7,2.06,48.96,,2016-07-20,TN,Blount
33.01,102031.84,3.09,43.74,,2016-07-21,TN,Blount
33.01,101828.66,2.57,41.09,,2016-07-22,TN,Blount
31.84,101506.95,0.77,52.135000000000005,0.0,2016-07-23,TN,Blount
25.01,101625.47,4.12,83.49,,2016-07-24,TN,Blount
32.01,101591.61,3.09,52.35,,2016-07-25,TN,Blount
34.01,101557.75,2.57,41.36,0.0,2016-07-26,TN,Blount
32.01,101490.02,2.57,52.35,,2016-07-27,TN,Blount
28.005000000000003,101760.93,2.83,68.705,2.54,2016-07-28,TN,Blount
26.01,101354.56,6.69,78.68,,2016-07-29,TN,Blount
24.01,101523.88,5.14,88.62,17.78,2016-07-30,TN,Blount
29.01,101490.02,3.09,62.13,,2016-07-31,TN,Blount
31.01,101659.34,2.57,48.96,,2016-08-01,TN,Blount
31.01,101727.07,2.57,55.41,,2016-08-02,TN,Blount
27.01,101591.61,2.57,78.83,,2016-08-03,TN,Blount
31.01,101456.15,3.6,52.1,,2016-08-04,TN,Blount
28.28,101777.85999999999,1.545,63.980000000000004,0.0,2016-08-05,TN,Blount
30.78,101252.97,0.0,57.7,3.8099999999999996,2016-08-06,TN,Blount
30.555,101117.515,1.545,57.83,0.0,2016-08-07,TN,Blount
27.0,101252.97,4.12,78.82,,2016-08-08,TN,Blount
28.0,101286.84,2.06,69.98,,2016-08-09,TN,Blount
,,,,,2016-08-10,TN,Blount
31.0,101828.66,3.09,48.96,,2016-08-11,TN,Blount
31.0,101693.2,4.63,48.96,,2016-08-12,TN,Blount
31.0,101388.43,5.14,48.96,,2016-08-13,TN,Blount
31.0,101591.61,4.63,48.96,,2016-08-14,TN,Blount
29.0,101828.66,3.09,62.13,,2016-08-15,TN,Blount
28.0,101997.98,4.12,69.98,,2016-08-16,TN,Blount
33.0,101964.11,3.09,41.08,,2016-08-17,TN,Blount
26.0,102031.84,2.06,83.6,,2016-08-18,TN,Blount
27.0,101794.79,2.06,69.79,,2016-08-19,TN,Blount
24.0,101523.88,1.54,83.37,,2016-08-20,TN,Blount
26.0,101117.52,4.12,78.68,,2016-08-21,TN,Blount
24.0,101591.61,2.06,88.62,,2016-08-22,TN,Blount
26.0,102133.43,2.57,54.14,,2016-08-23,TN,Blount
28.0,102336.62,1.54,54.65,,2016-08-24,TN,Blount
29.0,102099.57,2.06,62.13,,2016-08-25,TN,Blount
31.0,101896.38,2.57,55.4,,2016-08-26,TN,Blount
31.0,101760.93,3.6,48.96,,2016-08-27,TN,Blount
23.0,101964.11,1.54,83.25,,2016-08-28,TN,Blount
26.0,101930.25,3.09,65.41,,2016-08-29,TN,Blount
31.0,101862.52,2.57,35.64,0.0,2016-08-30,TN,Blount
,,,,,2016-08-31,TN,Blount
30.0,101252.97,2.57,55.15,0.0,2016-09-01,TN,Blount
26.0,101320.7,5.14,65.41,,2016-09-02,TN,Blount
25.0,101490.02,6.17,61.21,,2016-09-03,TN,Blount
26.0,101828.66,2.57,39.11,,2016-09-04,TN,Blount
28.0,102031.84,2.06,39.68,,2016-09-05,TN,Blount
29.0,102167.3,0.0,37.44,0.0,2016-09-06,TN,Blount
31.0,102099.57,2.06,35.64,,2016-09-07,TN,Blount
31.0,101930.25,0.0,35.64,,2016-09-08,TN,Blount
30.0,101557.75,2.06,40.24,,2016-09-09,TN,Blount
32.0,101625.47,0.0,33.67,,2016-09-10,TN,Blount
31.0,101557.75,3.6,38.01,,2016-09-11,TN,Blount
26.0,101896.38,3.6,41.78,,2016-09-12,TN,Blount
25.89,102150.36499999999,0.77,56.22,0.0,2016-09-13,TN,Blount
29.0,101930.25,3.6,51.58,,2016-09-14,TN,Blount
28.0,101828.66,2.06,54.65,,2016-09-15,TN,Blount
30.0,101760.93,1.54,33.11,0.0,2016-09-16,TN,Blount
28.0,101828.66,4.12,51.31,,2016-09-17,TN,Blount
29.0,101693.2,3.09,39.96,,2016-09-18,TN,Blount
21.0,101591.61,3.09,88.37,14.224,2016-09-19,TN,Blount
26.0,101659.34,3.09,61.44,,2016-09-20,TN,Blount
27.0,101828.66,1.54,44.89,0.0,2016-09-21,TN,Blount
28.0,101794.79,3.09,42.34,,2016-09-22,TN,Blount
28.0,101659.34,2.06,45.17,,2016-09-23,TN,Blount
28.0,101693.2,1.54,48.15,0.0,2016-09-24,TN,Blount
28.0,101760.93,2.57,45.17,,2016-09-25,TN,Blount
30.0,101659.34,3.09,40.24,,2016-09-26,TN,Blount
22.0,101659.34,2.57,83.13,,2016-09-27,TN,Blount
23.0,101219.11,1.54,60.75,2.794,2016-09-28,TN,Blount
22.0,101219.11,3.6,40.63,,2016-09-29,TN,Blount
17.055,102116.5,1.285,68.015,0.0,2016-09-30,TN,Blount
17.0,101693.2,2.06,51.76,0.0,2016-10-01,TN,Blount
22.0,101760.93,0.0,49.7,,2016-10-02,TN,Blount
21.0,101794.79,2.57,56.44,0.0,2016-10-03,TN,Blount
23.0,101557.75,2.06,49.97,,2016-10-04,TN,Blount
25.0,101693.2,2.06,44.33,,2016-10-05,TN,Blount
24.0,101930.25,2.06,41.21,,2016-10-06,TN,Blount
23.0,101930.25,3.6,38.24,,2016-10-07,TN,Blount
,,,,,2016-10-08,TN,Blount
20.0,101930.25,5.66,34.84,,2016-10-09,TN,Blount
18.0,102472.07,3.6,39.46,,2016-10-10,TN,Blount
19.0,102539.8,2.06,34.54,,2016-10-11,TN,Blount
20.0,102370.48,0.0,34.84,,2016-10-12,TN,Blount
17.72,102539.8,0.0,41.265,0.0,2016-10-13,TN,Blount
21.0,102133.43,2.57,52.83,,2016-10-14,TN,Blount
23.0,102235.02,3.09,49.97,,2016-10-15,TN,Blount
22.0,102167.3,4.12,53.1,,2016-10-16,TN,Blount
23.0,101862.52,2.06,53.36,,2016-10-17,TN,Blount
23.0,101456.15,3.09,56.95,,2016-10-18,TN,Blount
25.0,101523.88,3.09,50.52,,2016-10-19,TN,Blount
26.0,101659.34,0.0,47.61,,2016-10-20,TN,Blount
24.0,101252.97,5.66,50.25,,2016-10-21,TN,Blount
17.835,99932.28,1.545,55.31,14.224,2016-10-22,TN,Blount
13.0,101997.98,1.54,40.84,,2016-10-23,TN,Blount
17.0,102167.3,2.06,42.03,,2016-10-24,TN,Blount
21.0,102336.62,4.63,30.53,,2016-10-25,TN,Blount
17.0,102472.07,0.0,36.47,0.0,2016-10-26,TN,Blount
18.89,102742.98000000001,1.8,61.095,0.0,2016-10-27,TN,Blount
21.0,102235.02,2.57,60.27,,2016-10-28,TN,Blount
21.0,102302.75,0.0,46.22,,2016-10-29,TN,Blount
22.0,102065.7,1.54,43.48,0.0,2016-10-30,TN,Blount
24.0,101896.38,2.06,38.53,,2016-10-31,TN,Blount
23.0,101862.52,0.0,49.97,,2016-11-01,TN,Blount
22.0,102235.02,3.09,46.5,,2016-11-02,TN,Blount
22.0,102472.07,0.0,56.7,,2016-11-03,TN,Blount
21.72,102370.48000000001,0.77,57.03,0.0,2016-11-04,TN,Blount
14.61,97612.60500000001,1.77,46.735,0.254,2016-11-05,TN,Blount
16.0,102539.8,1.54,44.78,,2016-11-06,TN,Blount
16.0,102539.8,1.54,36.18,,2016-11-07,TN,Blount
14.0,102641.39,2.06,44.2,,2016-11-08,TN,Blount
15.0,102201.16,1.54,47.75,,2016-11-09,TN,Blount
12.0,102302.75,3.6,50.37,,2016-11-10,TN,Blount
11.0,99232.42666666668,0.5133333333333333,40.09,0.0,2016-11-11,TN,Blount
14.0,101896.38,4.12,50.93,0.0,2016-11-12,TN,Blount
11.0,102438.21,0.0,50.08,,2016-11-13,TN,Blount
12.0,102133.43,0.0,46.88,,2016-11-14,TN,Blount
12.0,101591.61,0.0,50.37,0.0,2016-11-15,TN,Blount
13.0,101354.56,1.54,50.65,,2016-11-16,TN,Blount
16.0,101591.61,0.0,38.87,,2016-11-17,TN,Blount
16.0,101930.25,1.54,51.48,,2016-11-18,TN,Blount
18.0,101930.25,1.54,36.77,0.0,2016-11-19,TN,Blount
8.0,102404.34,4.63,31.23,,2016-11-20,TN,Blount
5.0,102336.62,2.06,38.4,0.0,2016-11-21,TN,Blount
6.0,102336.62,1.54,28.28,,2016-11-22,TN,Blount
9.0,102404.34,0.0,34.05,0.0,2016-11-23,TN,Blount
14.0,101896.38,3.6,41.14,,2016-11-24,TN,Blount
17.0,102235.02,0.0,59.3,,2016-11-25,TN,Blount
11.0,102404.34,1.54,71.27,,2016-11-26,TN,Blount
7.0,102607.53,0.0,52.7,,2016-11-27,TN,Blount
7.0,101964.11,1.54,56.72,,2016-11-28,TN,Blount
19.0,100372.51,8.75,45.65,,2016-11-29,TN,Blount
18.0,101049.79,0.0,52.03,,2016-11-30,TN,Blount
14.0,100745.01,3.6,82.14,,2016-12-01,TN,Blount
8.0,101659.34,3.6,49.22,,2016-12-02,TN,Blount
8.0,102370.48,2.57,52.98,0.0,2016-12-03,TN,Blount
7.0,102404.34,3.6,61.02,,2016-12-04,TN,Blount
7.0,101523.88,0.0,93.35,,2016-12-05,TN,Blount
10.0,101320.7,2.06,87.38,,2016-12-06,TN,Blount
13.0,101049.79,7.2,87.66,,2016-12-07,TN,Blount
8.0,101862.52,4.12,65.82,,2016-12-08,TN,Blount
3.0,102709.12,3.6,34.88,,2016-12-09,TN,Blount
-1.0,103250.94,1.54,54.52,,2016-12-10,TN,Blount
-0.6100000000000001,98035.905,2.1799999999999997,43.620000000000005,0.0,2016-12-11,TN,Blount
9.0,101930.25,4.12,70.88,0.0,2016-12-12,TN,Blount
9.0,101930.25,2.57,87.28,29.21,2016-12-13,TN,Blount
7.0,101625.47,2.06,93.35,,2016-12-14,TN,Blount
4.0,101862.52,2.06,80.78,0.025,2016-12-15,TN,Blount
-3.0,102844.57,4.12,32.97,0.0,2016-12-16,TN,Blount
0.0,101997.98,2.06,46.84,0.0,2016-12-17,TN,Blount
7.0,101219.11,1.54,93.35,,2016-12-18,TN,Blount
-2.165,103250.94,2.57,88.02000000000001,28.829,2016-12-19,TN,Blount
1.0,103589.58,3.09,74.6,0.0,2016-12-20,TN,Blount
1.0,102810.71,0.0,80.34,,2016-12-21,TN,Blount
7.0,102336.62,0.0,65.6,0.0,2016-12-22,TN,Blount
7.890000000000001,102759.91500000001,1.8,53.11,0.0,2016-12-23,TN,Blount
10.5,102505.935,0.0,50.620000000000005,0.0,2016-12-24,TN,Blount
11.61,102539.795,0.77,94.775,8.636,2016-12-25,TN,Blount
,,,,,2016-12-26,TN,Blount
17.0,102573.66,4.63,77.33,,2016-12-27,TN,Blount
9.0,102167.3,3.09,93.45,8.382,2016-12-28,TN,Blount
11.0,101625.47,0.0,57.78,,2016-12-29,TN,Blount
6.0,101828.66,4.63,38.71,,2016-12-30,TN,Blount
,,,,,2016-01-01,TN,Claiborne
,,,,,2016-01-02,TN,Claiborne
,,,,,2016-01-03,TN,Claiborne
,,,,,2016-01-04,TN,Claiborne
,,,,,2016-01-05,TN,Claiborne
,,,,,2016-01-06,TN,Claiborne
,,,,,2016-01-07,TN,Claiborne
,,,,,2016-01-08,TN,Claiborne
,,,,,2016-01-09,TN,Claiborne
,,,,,2016-01-10,TN,Claiborne
,,,,,2016-01-11,TN,Claiborne
,,,,,2016-01-12,TN,Claiborne
,,,,,2016-01-13,TN,Claiborne
,,,,,2016-01-14,TN,Claiborne
,,,,,2016-01-15,TN,Claiborne
,,,,,2016-01-16,TN,Claiborne
,,,,,2016-01-17,TN,Claiborne
,,,,,2016-01-18,TN,Claiborne
,,,,,2016-01-19,TN,Claiborne
-4.19,,,,,2016-01-20,TN,Claiborne
,,,,,2016-01-21,TN,Claiborne
,,,,,2016-01-22,TN,Claiborne
,,,,,2016-01-23,TN,Claiborne
,,,,,2016-01-24,TN,Claiborne
,,,,,2016-01-25,TN,Claiborne
,,,,,2016-01-26,TN,Claiborne
,,,,,2016-01-27,TN,Claiborne
,,,,,2016-01-28,TN,Claiborne
,,,,,2016-01-29,TN,Claiborne
,,,,,2016-01-30,TN,Claiborne
,,,,,2016-01-31,TN,Claiborne
,,,,,2016-02-01,TN,Claiborne
,,,,,2016-02-02,TN,Claiborne
,,,,,2016-02-03,TN,Claiborne
,,,,,2016-02-04,TN,Claiborne
,,,,,2016-02-05,TN,Claiborne
,,,,,2016-02-06,TN,Claiborne
,,,,,2016-02-07,TN,Claiborne
,,,,,2016-02-08,TN,Claiborne
,,,,,2016-02-09,TN,Claiborne
,,,,,2016-02-10,TN,Claiborne
,,,,,2016-02-11,TN,Claiborne
,,,,,2016-02-12,TN,Claiborne
,,,,,2016-02-13,TN,Claiborne
,,,,,2016-02-14,TN,Claiborne
,,,,,2016-02-15,TN,Claiborne
,,,,,2016-02-16,TN,Claiborne
,,,,,2016-02-17,TN,Claiborne
,,,,,2016-02-18,TN,Claiborne
,,,,,2016-02-19,TN,Claiborne
,,,,,2016-02-20,TN,Claiborne
,,,,,2016-02-21,TN,Claiborne
,,,,,2016-02-22,TN,Claiborne
,,,,,2016-02-23,TN,Claiborne
,,,,,2016-02-24,TN,Claiborne
,,,,,2016-02-25,TN,Claiborne
,,,,,2016-02-26,TN,Claiborne
,,,,,2016-02-27,TN,Claiborne
,,,,,2016-02-28,TN,Claiborne
,,,,,2016-02-29,TN,Claiborne
,,,,,2016-03-01,TN,Claiborne
,,,,,2016-03-02,TN,Claiborne
,,,,,2016-03-03,TN,Claiborne
,,,,,2016-03-04,TN,Claiborne
,,,,,2016-03-05,TN,Claiborne
,,,,,2016-03-06,TN,Claiborne
,,,,,2016-03-07,TN,Claiborne
,,,,,2016-03-08,TN,Claiborne
,,,,,2016-03-09,TN,Claiborne
,,,,,2016-03-10,TN,Claiborne
,,,,,2016-03-11,TN,Claiborne
,,,,,2016-03-12,TN,Claiborne
,,,,,2016-03-13,TN,Claiborne
,,,,,2016-03-14,TN,Claiborne
,,,,,2016-03-15,TN,Claiborne
,,,,,2016-03-16,TN,Claiborne
,,,,,2016-03-17,TN,Claiborne
,,,,,2016-03-18,TN,Claiborne
,,,,,2016-03-19,TN,Claiborne
,,,,,2016-03-20,TN,Claiborne
,,,,,2016-03-21,TN,Claiborne
,,,,,2016-03-22,TN,Claiborne
,,,,,2016-03-23,TN,Claiborne
,,,,,2016-03-24,TN,Claiborne
,,,,,2016-03-25,TN,Claiborne
,,,,,2016-03-26,TN,Claiborne
,,,,,2016-03-27,TN,Claiborne
,,,,,2016-03-28,TN,Claiborne
,,,,,2016-03-29,TN,Claiborne
,,,,,2016-03-30,TN,Claiborne
,,,,,2016-03-31,TN,Claiborne
,,,,,2016-04-01,TN,Claiborne
,,,,,2016-04-02,TN,Claiborne
,,,,,2016-04-03,TN,Claiborne
,,,,,2016-04-04,TN,Claiborne
,,,,,2016-04-05,TN,Claiborne
,,,,,2016-04-06,TN,Claiborne
,,,,,2016-04-07,TN,Claiborne
,,,,,2016-04-08,TN,Claiborne
,,,,,2016-04-09,TN,Claiborne
,,,,,2016-04-10,TN,Claiborne
,,,,,2016-04-11,TN,Claiborne
,,,,,2016-04-12,TN,Claiborne
,,,,,2016-04-13,TN,Claiborne
,,,,,2016-04-14,TN,Claiborne
,,,,,2016-04-15,TN,Claiborne
,,,,,2016-04-16,TN,Claiborne
,,,,,2016-04-17,TN,Claiborne
,,,,,2016-04-18,TN,Claiborne
,,,,,2016-04-19,TN,Claiborne
,,,,,2016-04-20,TN,Claiborne
,,,,,2016-04-21,TN,Claiborne
,,,,,2016-04-22,TN,Claiborne
,,,,,2016-04-23,TN,Claiborne
,,,,,2016-04-24,TN,Claiborne
,,,,,2016-04-25,TN,Claiborne
,,,,,2016-04-26,TN,Claiborne
,,,,,2016-04-27,TN,Claiborne
,,,,,2016-04-28,TN,Claiborne
,,,,,2016-04-29,TN,Claiborne
,,,,,2016-04-30,TN,Claiborne
,,,,,2016-05-01,TN,Claiborne
,,,,,2016-05-02,TN,Claiborne
,,,,,2016-05-03,TN,Claiborne
,,,,,2016-05-04,TN,Claiborne
,,,,,2016-05-05,TN,Claiborne
,,,,,2016-05-06,TN,Claiborne
,,,,,2016-05-07,TN,Claiborne
,,,,,2016-05-08,TN,Claiborne
,,,,,2016-05-09,TN,Claiborne
,,,,,2016-05-10,TN,Claiborne
,,,,,2016-05-11,TN,Claiborne
,,,,,2016-05-12,TN,Claiborne
,,,,,2016-05-13,TN,Claiborne
,,,,,2016-05-14,TN,Claiborne
,,,,,2016-05-15,TN,Claiborne
,,,,,2016-05-16,TN,Claiborne
,,,,,2016-05-17,TN,Claiborne
,,,,,2016-05-18,TN,Claiborne
,,,,,2016-05-19,TN,Claiborne
,,,,,2016-05-20,TN,Claiborne
,,,,,2016-05-21,TN,Claiborne
,,,,,2016-05-22,TN,Claiborne
,,,,,2016-05-23,TN,Claiborne
,,,,,2016-05-24,TN,Claiborne
,,,,,2016-05-25,TN,Claiborne
,,,,,2016-05-26,TN,Claiborne
25.81,,,,,2016-05-27,TN,Claiborne
20.91,,,,,2016-05-28,TN,Claiborne
27.31,,,,,2016-05-29,TN,Claiborne
23.21,,,,,2016-05-30,TN,Claiborne
27.11,,,,,2016-05-31,TN,Claiborne
26.41,,,,,2016-06-01,TN,Claiborne
,,,,,2016-06-02,TN,Claiborne
26.61,,,,,2016-06-03,TN,Claiborne
,,,,,2016-06-04,TN,Claiborne
22.91,,,,,2016-06-05,TN,Claiborne
23.71,,,,,2016-06-06,TN,Claiborne
,,,,,2016-06-07,TN,Claiborne
25.41,,,,,2016-06-08,TN,Claiborne
,,,,,2016-06-09,TN,Claiborne
26.31,,,,,2016-06-10,TN,Claiborne
29.51,,,,,2016-06-11,TN,Claiborne
31.31,,,,,2016-06-12,TN,Claiborne
30.41,,,,,2016-06-13,TN,Claiborne
,,,,,2016-06-14,TN,Claiborne
,,,,,2016-06-15,TN,Claiborne
,,,,,2016-06-16,TN,Claiborne
32.01,,,,,2016-06-17,TN,Claiborne
,,,,,2016-06-18,TN,Claiborne
,,,,,2016-06-19,TN,Claiborne
28.11,,,,,2016-06-20,TN,Claiborne
,,,,,2016-06-21,TN,Claiborne
26.91,,,,,2016-06-22,TN,Claiborne
30.31,,,,,2016-06-23,TN,Claiborne
31.61,,,,,2016-06-24,TN,Claiborne
,,,,,2016-06-25,TN,Claiborne
30.11,,,,,2016-06-26,TN,Claiborne
24.71,,,,,2016-06-27,TN,Claiborne
25.61,,,,,2016-06-28,TN,Claiborne
29.71,,,,,2016-06-29,TN,Claiborne
26.41,,,,,2016-06-30,TN,Claiborne
,,,,,2016-07-01,TN,Claiborne
,,,,,2016-07-02,TN,Claiborne
,,,,,2016-07-03,TN,Claiborne
26.91,,,,,2016-07-04,TN,Claiborne
