air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
1.85,,,,,2016-03-24,NY,Seneca
13.25,,,,,2016-03-25,NY,Seneca
0.41000000000000003,,,,,2016-03-26,NY,Seneca
5.05,,,,,2016-03-27,NY,Seneca
12.533333333333333,101388.43,3.13,71.0,0.0,2016-03-28,NY,Seneca
3.83,,,,,2016-03-29,NY,Seneca
2.27,,,,,2016-03-30,NY,Seneca
12.675,,,,,2016-03-31,NY,Seneca
18.77,,,,,2016-04-01,NY,Seneca
9.2,,,,,2016-04-02,NY,Seneca
,,,,,2016-04-03,NY,Seneca
-4.0633333333333335,101320.7,0.0,89.0,0.762,2016-04-04,NY,Seneca
-4.335,,,,,2016-04-05,NY,Seneca
-3.29,,,,,2016-04-06,NY,Seneca
6.95,,,,,2016-04-07,NY,Seneca
6.3133333333333335,99255.0,1.34,84.0,0.508,2016-04-08,NY,Seneca
1.18,,,,,2016-04-09,NY,Seneca
-1.01,,,,,2016-04-10,NY,Seneca
3.23,,,,,2016-04-11,NY,Seneca
10.385,,,,,2016-04-12,NY,Seneca
4.180000000000001,102370.48,0.9,81.0,7.112,2016-04-13,NY,Seneca
3.065,,,,,2016-04-14,NY,Seneca
7.585,,,,,2016-04-15,NY,Seneca
12.35,,,,,2016-04-16,NY,Seneca
13.780000000000001,,,,,2016-04-17,NY,Seneca
15.68,,,,,2016-04-18,NY,Seneca
17.494999999999997,,,,,2016-04-19,NY,Seneca
10.545,,,,,2016-04-20,NY,Seneca
11.836666666666668,102065.7,1.79,31.0,0.0,2016-04-21,NY,Seneca
17.174999999999997,,,,,2016-04-22,NY,Seneca
15.370000000000001,,,,,2016-04-23,NY,Seneca
7.640000000000001,,,,,2016-04-24,NY,Seneca
8.585,,,,,2016-04-25,NY,Seneca
8.45,,,,,2016-04-26,NY,Seneca
3.5949999999999998,,,,,2016-04-27,NY,Seneca
8.416666666666666,101151.38,1.79,38.0,0.0,2016-04-28,NY,Seneca
7.05,,,,,2016-04-29,NY,Seneca
8.745000000000001,,,,,2016-04-30,NY,Seneca
13.52,,,,,2016-05-01,NY,Seneca
11.24,101151.38,2.68,85.0,5.588,2016-05-02,NY,Seneca
8.219999999999999,,,,,2016-05-03,NY,Seneca
11.2,,,,,2016-05-04,NY,Seneca
13.14,,,,,2016-05-05,NY,Seneca
14.0,,,,,2016-05-06,NY,Seneca
12.84,,,,,2016-05-07,NY,Seneca
16.78,,,,,2016-05-08,NY,Seneca
8.74,,,,,2016-05-09,NY,Seneca
10.254999999999999,,,,,2016-05-10,NY,Seneca
13.18,,,,,2016-05-11,NY,Seneca
16.81,,,,,2016-05-12,NY,Seneca
24.23,100880.47,1.79,54.0,0.0,2016-05-13,NY,Seneca
17.335,,,,,2016-05-14,NY,Seneca
9.535,,,,,2016-05-15,NY,Seneca
4.535,,,,,2016-05-16,NY,Seneca
15.24,101625.47,2.23,34.0,0.762,2016-05-17,NY,Seneca
13.594999999999999,,,,,2016-05-18,NY,Seneca
11.75,,,,,2016-05-19,NY,Seneca
15.035,,,,,2016-05-20,NY,Seneca
18.605,,,,,2016-05-21,NY,Seneca
13.010000000000002,,,,,2016-05-22,NY,Seneca
17.7,,,,,2016-05-23,NY,Seneca
21.884999999999998,,,,,2016-05-24,NY,Seneca
22.295,,,,,2016-05-25,NY,Seneca
24.845,,,,,2016-05-26,NY,Seneca
22.715,,,,,2016-05-27,NY,Seneca
25.54,,,,,2016-05-28,NY,Seneca
26.5,,,,,2016-05-29,NY,Seneca
20.705,,,,,2016-05-30,NY,Seneca
24.36,,,,,2016-05-31,NY,Seneca
22.159999999999997,,,,,2016-06-01,NY,Seneca
23.52,,,,,2016-06-02,NY,Seneca
21.65,,,,,2016-06-03,NY,Seneca
22.7,,,,,2016-06-04,NY,Seneca
23.825,,,,,2016-06-05,NY,Seneca
20.61,,,,,2016-06-06,NY,Seneca
22.185000000000002,,,,,2016-06-07,NY,Seneca
17.619999999999997,,,,,2016-06-08,NY,Seneca
11.89,,,,,2016-06-09,NY,Seneca
16.43,,,,,2016-06-10,NY,Seneca
17.439999999999998,,,,,2016-06-11,NY,Seneca
27.58,,,,,2016-06-12,NY,Seneca
15.076666666666668,101083.65,3.13,67.0,0.0,2016-06-13,NY,Seneca
15.795,,,,,2016-06-14,NY,Seneca
18.229999999999997,,,,,2016-06-15,NY,Seneca
22.875,,,,,2016-06-16,NY,Seneca
23.645000000000003,,,,,2016-06-17,NY,Seneca
24.955,,,,,2016-06-18,NY,Seneca
22.845,,,,,2016-06-19,NY,Seneca
27.085,,,,,2016-06-20,NY,Seneca
28.485,,,,,2016-06-21,NY,Seneca
21.415,,,,,2016-06-22,NY,Seneca
20.103333333333335,101049.79,0.9,46.0,0.0,2016-06-23,NY,Seneca
20.37,,,,,2016-06-24,NY,Seneca
22.994999999999997,,,,,2016-06-25,NY,Seneca
27.200000000000003,101760.93,1.79,51.0,0.0,2016-06-26,NY,Seneca
27.875,,,,,2016-06-27,NY,Seneca
27.555,,,,,2016-06-28,NY,Seneca
20.945,,,,,2016-06-29,NY,Seneca
22.316666666666666,101252.97,1.34,56.0,0.0,2016-06-30,NY,Seneca
23.21,,,,,2016-07-01,NY,Seneca
21.855,,,,,2016-07-02,NY,Seneca
21.69,,,,,2016-07-03,NY,Seneca
24.4,,,,,2016-07-04,NY,Seneca
25.79,,,,,2016-07-05,NY,Seneca
27.163333333333338,100745.01,0.45,54.0,0.0,2016-07-06,NY,Seneca
27.765,,,,,2016-07-07,NY,Seneca
27.57,,,,,2016-07-08,NY,Seneca
24.94666666666667,100575.69,0.9,81.0,0.0,2016-07-09,NY,Seneca
23.655,,,,,2016-07-10,NY,Seneca
21.17,,,,,2016-07-11,NY,Seneca
23.955,,,,,2016-07-12,NY,Seneca
29.72,101117.52,0.45,46.0,0.0,2016-07-13,NY,Seneca
24.965000000000003,,,,,2016-07-14,NY,Seneca
29.090000000000003,,,,,2016-07-15,NY,Seneca
25.05333333333333,100982.06,2.68,65.0,0.0,2016-07-16,NY,Seneca
20.875,,,,,2016-07-17,NY,Seneca
25.1,,,,,2016-07-18,NY,Seneca
23.46,,,,,2016-07-19,NY,Seneca
21.32,,,,,2016-07-20,NY,Seneca
22.880000000000003,,,,,2016-07-21,NY,Seneca
26.665,,,,,2016-07-22,NY,Seneca
28.515,,,,,2016-07-23,NY,Seneca
27.905,,,,,2016-07-24,NY,Seneca
25.925,,,,,2016-07-25,NY,Seneca
25.2,,,,,2016-07-26,NY,Seneca
25.505000000000003,,,,,2016-07-27,NY,Seneca
27.86,,,,,2016-07-28,NY,Seneca
24.5,,,,,2016-07-29,NY,Seneca
24.415,,,,,2016-07-30,NY,Seneca
22.545,,,,,2016-07-31,NY,Seneca
22.075,,,,,2016-08-01,NY,Seneca
25.623333333333335,101456.15,1.79,64.0,0.0,2016-08-02,NY,Seneca
25.61,,,,,2016-08-03,NY,Seneca
25.675,,,,,2016-08-04,NY,Seneca
28.41333333333333,101320.7,1.79,58.0,0.0,2016-08-05,NY,Seneca
28.665,,,,,2016-08-06,NY,Seneca
24.65,,,,,2016-08-07,NY,Seneca
24.429999999999996,101219.11,0.9,48.0,0.0,2016-08-08,NY,Seneca
23.905,,,,,2016-08-09,NY,Seneca
27.935,,,,,2016-08-10,NY,Seneca
27.5,,,,,2016-08-11,NY,Seneca
,,,,,2016-08-12,NY,Seneca
29.11,,,,,2016-08-13,NY,Seneca
,,,,,2016-08-14,NY,Seneca
23.885,,,,,2016-08-15,NY,Seneca
23.085,,,,,2016-08-16,NY,Seneca
23.805,,,,,2016-08-17,NY,Seneca
22.935000000000002,,,,,2016-08-18,NY,Seneca
22.869999999999997,,,,,2016-08-19,NY,Seneca
23.23,,,,,2016-08-20,NY,Seneca
26.4,,,,,2016-08-21,NY,Seneca
20.27,,,,,2016-08-22,NY,Seneca
17.965,,,,,2016-08-23,NY,Seneca
20.995,,,,,2016-08-24,NY,Seneca
25.355,,,,,2016-08-25,NY,Seneca
25.39,,,,,2016-08-26,NY,Seneca
23.17,,,,,2016-08-27,NY,Seneca
22.259999999999998,,,,,2016-08-28,NY,Seneca
26.775,,,,,2016-08-29,NY,Seneca
20.55,102031.84,0.45,73.0,0.0,2016-08-30,NY,Seneca
22.305,,,,,2016-08-31,NY,Seneca
23.05,100948.2,0.0,83.0,4.826,2016-09-01,NY,Seneca
18.52,,,,,2016-09-02,NY,Seneca
16.67,,,,,2016-09-03,NY,Seneca
17.016666666666666,102065.7,0.0,72.0,0.0,2016-09-04,NY,Seneca
19.505000000000003,,,,,2016-09-05,NY,Seneca
20.775,,,,,2016-09-06,NY,Seneca
22.736666666666665,101591.61,0.0,70.0,0.0,2016-09-07,NY,Seneca
26.415,,,,,2016-09-08,NY,Seneca
24.116666666666664,100948.2,0.0,94.16,,2016-09-09,NY,Seneca
23.283333333333335,101591.61,0.0,73.68,,2016-09-10,NY,Seneca
29.076666666666668,100778.88,6.68,51.84,,2016-09-11,NY,Seneca
16.026666666666667,102167.3,0.0,55.68,,2016-09-12,NY,Seneca
18.896666666666665,102133.43,0.0,52.57,,2016-09-13,NY,Seneca
21.8,101608.54500000001,0.225,67.38,0.0,2016-09-14,NY,Seneca
16.08,102336.62,0.0,72.42,,2016-09-15,NY,Seneca
14.370000000000001,102387.41,0.225,77.505,0.0,2016-09-16,NY,Seneca
21.053333333333335,102065.7,4.62,60.51,,2016-09-17,NY,Seneca
22.55666666666667,101456.15,7.2,73.5,,2016-09-18,NY,Seneca
21.457500000000003,101354.565,1.2550000000000001,94.035,38.1,2016-09-19,NY,Seneca
20.37333333333333,101760.93,0.0,78.09,,2016-09-20,NY,Seneca
20.905,,,,,2016-09-21,NY,Seneca
18.366666666666667,102268.89,0.0,64.1,,2016-09-22,NY,Seneca
22.03,101760.93,0.0,64.98,,2016-09-23,NY,Seneca
14.5475,101896.385,2.1799999999999997,84.13499999999999,0.0,2016-09-24,NY,Seneca
10.85,102336.62,1.54,66.72,,2016-09-25,NY,Seneca
10.556666666666665,102268.89,2.06,66.72,,2016-09-26,NY,Seneca
18.59,101252.97,6.68,68.2,,2016-09-27,NY,Seneca
13.096666666666666,101252.97,0.0,54.89,,2016-09-28,NY,Seneca
17.843333333333334,102167.3,2.57,59.54,,2016-09-29,NY,Seneca
14.163333333333334,102810.71,2.06,72.23,,2016-09-30,NY,Seneca
11.67,102675.25,1.54,100.0,,2016-10-01,NY,Seneca
15.450000000000001,101896.38,0.0,100.0,,2016-10-02,NY,Seneca
15.79,101557.75,0.0,100.0,,2016-10-03,NY,Seneca
14.896666666666667,102031.84,1.54,100.0,,2016-10-04,NY,Seneca
15.280000000000001,102607.53,0.0,87.94,,2016-10-05,NY,Seneca
15.376666666666665,102404.34,1.54,87.85,,2016-10-06,NY,Seneca
16.076666666666668,102505.93,0.0,77.48,,2016-10-07,NY,Seneca
20.996666666666666,101896.38,6.17,46.5,,2016-10-08,NY,Seneca
14.026666666666666,101862.52,0.0,87.85,,2016-10-09,NY,Seneca
8.786666666666667,102505.93,3.09,87.29,,2016-10-10,NY,Seneca
5.7975,102895.37,0.0,79.83500000000001,0.0,2016-10-11,NY,Seneca
14.013333333333334,102607.53,2.57,58.8,,2016-10-12,NY,Seneca
17.060000000000002,101862.52,6.68,55.68,,2016-10-13,NY,Seneca
8.413333333333332,102438.21,2.06,76.02,,2016-10-14,NY,Seneca
6.047499999999999,102759.91500000001,0.0,79.83500000000001,0.0,2016-10-15,NY,Seneca
15.536666666666667,102201.16,6.17,59.05,,2016-10-16,NY,Seneca
17.846666666666668,101456.15,2.06,100.0,,2016-10-17,NY,Seneca
20.84,100948.2,5.14,83.01,,2016-10-18,NY,Seneca
23.845,100541.82999999999,1.9949999999999999,67.07,0.508,2016-10-19,NY,Seneca
12.936666666666667,102065.7,2.06,87.76,,2016-10-20,NY,Seneca
12.966666666666667,101286.84,2.57,100.0,,2016-10-21,NY,Seneca
10.273333333333333,100592.625,3.17,95.775,85.09,2016-10-22,NY,Seneca
7.55,100507.97,9.77,65.83,,2016-10-23,NY,Seneca
9.856666666666667,101083.65,1.54,87.38,,2016-10-24,NY,Seneca
7.1433333333333335,102065.7,3.09,70.68,,2016-10-25,NY,Seneca
3.8266666666666667,102810.71,1.54,75.14,,2016-10-26,NY,Seneca
2.4133333333333336,103149.35,2.06,64.67,,2016-10-27,NY,Seneca
8.426666666666668,101557.75,6.68,93.45,,2016-10-28,NY,Seneca
1.8466666666666665,102438.21,0.0,86.58,,2016-10-29,NY,Seneca
17.2025,101066.72,1.22,80.74000000000001,0.254,2016-10-30,NY,Seneca
6.536666666666666,101862.52,3.09,100.0,,2016-10-31,NY,Seneca
3.2699999999999996,102438.21,0.0,86.79,,2016-11-01,NY,Seneca
11.853333333333333,102031.84,7.2,76.52,,2016-11-02,NY,Seneca
15.672500000000001,102014.905,2.98,89.97,0.762,2016-11-03,NY,Seneca
10.633333333333335,101828.66,3.09,81.75,,2016-11-04,NY,Seneca
4.973333333333333,102472.07,0.0,65.37,,2016-11-05,NY,Seneca
11.363333333333332,102133.43,2.57,81.75,,2016-11-06,NY,Seneca
3.59,103081.62,2.06,80.78,,2016-11-07,NY,Seneca
7.663333333333334,102810.71,0.0,65.6,,2016-11-08,NY,Seneca
10.94,101490.02,0.0,71.28,,2016-11-09,NY,Seneca
6.1499999999999995,101676.26999999999,0.995,79.33500000000001,5.334,2016-11-10,NY,Seneca
10.433333333333335,100575.69,4.11,53.54,,2016-11-11,NY,Seneca
5.12,102268.89,4.62,41.8,,2016-11-12,NY,Seneca
3.4299999999999997,102235.02,2.57,64.9,,2016-11-13,NY,Seneca
7.125,101591.61,3.6,39.63,,2016-11-14,NY,Seneca
6.62,101456.15,0.0,46.0,,2016-11-15,NY,Seneca
8.6,101151.38,0.0,70.88,,2016-11-16,NY,Seneca
9.376666666666667,101185.24,2.06,93.5,,2016-11-17,NY,Seneca
5.5625,101879.45499999999,0.77,89.545,0.0,2016-11-18,NY,Seneca
13.15,101557.75,4.62,71.86,,2016-11-19,NY,Seneca
3.26,100982.06,3.09,93.19,,2016-11-20,NY,Seneca
-1.6600000000000001,100440.24,9.25,92.91,,2016-11-21,NY,Seneca
-1.0875,100931.265,3.6500000000000004,90.685,0.0,2016-11-22,NY,Seneca
1.0499999999999998,102505.93,6.17,64.43,,2016-11-23,NY,Seneca
-0.12333333333333336,102573.66,0.0,69.22,,2016-11-24,NY,Seneca
3.2999999999999994,102133.43,3.09,100.0,,2016-11-25,NY,Seneca
5.11,102133.435,0.77,85.53,0.508,2016-11-26,NY,Seneca
2.31,102065.7,0.0,100.0,,2016-11-27,NY,Seneca
3.25,102065.7,0.0,93.19,,2016-11-28,NY,Seneca
6.22,101523.88,3.6,61.27,,2016-11-29,NY,Seneca
9.567499999999999,100829.67499999999,2.25,91.24000000000001,0.254,2016-11-30,NY,Seneca
12.530000000000001,100135.46,5.14,87.66,,2016-12-01,NY,Seneca
4.99,100609.555,4.94,74.13499999999999,13.208,2016-12-02,NY,Seneca
3.8333333333333335,101252.97,7.2,75.14,,2016-12-03,NY,Seneca
3.4266666666666663,102268.89,5.14,64.9,,2016-12-04,NY,Seneca
0.96,102065.7,1.54,74.78,,2016-12-05,NY,Seneca
3.17,101794.79,3.09,69.86,,2016-12-06,NY,Seneca
3.88,101252.97,6.68,93.13,,2016-12-07,NY,Seneca
2.61,101490.015,1.7000000000000002,74.97999999999999,18.034,2016-12-08,NY,Seneca
-0.5833333333333334,101490.02,6.17,54.8,,2016-12-09,NY,Seneca
-3.033333333333333,102539.8,2.06,68.56,,2016-12-10,NY,Seneca
-3.543333333333333,102878.44,2.57,92.79,,2016-12-11,NY,Seneca
-2.983333333333333,102235.02,5.14,92.85,,2016-12-12,NY,Seneca
1.4100000000000001,101117.52,2.23,74.0,3.556,2016-12-13,NY,Seneca
-0.83,,,,,2016-12-14,NY,Seneca
-2.705,,,,,2016-12-15,NY,Seneca
-8.915,,,,,2016-12-16,NY,Seneca
-6.02,,,,,2016-12-17,NY,Seneca
1.415,,,,,2016-12-18,NY,Seneca
-5.445,,,,,2016-12-19,NY,Seneca
-9.166666666666666,103555.71,0.0,83.0,0.0,2016-12-20,NY,Seneca
-0.7,,,,,2016-12-21,NY,Seneca
-0.010000000000000009,,,,,2016-12-22,NY,Seneca
1.9899999999999998,,,,,2016-12-23,NY,Seneca
1.9266666666666665,102370.48,0.9,65.0,2.032,2016-12-24,NY,Seneca
2.76,,,,,2016-12-25,NY,Seneca
-3.3150000000000004,,,,,2016-12-26,NY,Seneca
5.720000000000001,,,,,2016-12-27,NY,Seneca
1.435,,,,,2016-12-28,NY,Seneca
-0.7549999999999999,,,,,2016-12-29,NY,Seneca
1.545,,,,,2016-12-30,NY,Seneca
,,,,,2016-01-01,NY,St.%Lawrence
,,,,,2016-01-02,NY,St.%Lawrence
,,,,,2016-01-03,NY,St.%Lawrence
,,,,,2016-01-04,NY,St.%Lawrence
,,,,,2016-01-05,NY,St.%Lawrence
,,,,,2016-01-06,NY,St.%Lawrence
,,,,,2016-01-07,NY,St.%Lawrence
,,,,,2016-01-08,NY,St.%Lawrence
,,,,,2016-01-09,NY,St.%Lawrence
,,,,,2016-01-10,NY,St.%Lawrence
,,,,,2016-01-11,NY,St.%Lawrence
,,,,,2016-01-12,NY,St.%Lawrence
,,,,,2016-01-13,NY,St.%Lawrence
,,,,,2016-01-14,NY,St.%Lawrence
,,,,,2016-01-15,NY,St.%Lawrence
,,,,,2016-01-16,NY,St.%Lawrence
,,,,,2016-01-17,NY,St.%Lawrence
,,,,,2016-01-18,NY,St.%Lawrence
,,,,,2016-01-19,NY,St.%Lawrence
,,,,,2016-01-20,NY,St.%Lawrence
,,,,,2016-01-21,NY,St.%Lawrence
,,,,,2016-01-22,NY,St.%Lawrence
,,,,,2016-01-23,NY,St.%Lawrence
,,,,,2016-01-24,NY,St.%Lawrence
,,,,,2016-01-25,NY,St.%Lawrence
,,,,,2016-01-26,NY,St.%Lawrence
,,,,,2016-01-27,NY,St.%Lawrence
,,,,,2016-01-28,NY,St.%Lawrence
,,,,,2016-01-29,NY,St.%Lawrence
,,,,,2016-01-30,NY,St.%Lawrence
,,,,,2016-01-31,NY,St.%Lawrence
,,,,,2016-02-01,NY,St.%Lawrence
,,,,,2016-02-02,NY,St.%Lawrence
,,,,,2016-02-03,NY,St.%Lawrence
,,,,,2016-02-04,NY,St.%Lawrence
,,,,,2016-02-05,NY,St.%Lawrence
,,,,,2016-02-06,NY,St.%Lawrence
,,,,,2016-02-07,NY,St.%Lawrence
,,,,,2016-02-08,NY,St.%Lawrence
,,,,,2016-02-09,NY,St.%Lawrence
,,,,,2016-02-10,NY,St.%Lawrence
,,,,,2016-02-11,NY,St.%Lawrence
,,,,,2016-02-12,NY,St.%Lawrence
,,,,,2016-02-13,NY,St.%Lawrence
,,,,,2016-02-14,NY,St.%Lawrence
,,,,,2016-02-15,NY,St.%Lawrence
,,,,,2016-02-16,NY,St.%Lawrence
,,,,,2016-02-17,NY,St.%Lawrence
,,,,,2016-02-18,NY,St.%Lawrence
,,,,,2016-02-19,NY,St.%Lawrence
,,,,,2016-02-20,NY,St.%Lawrence
,,,,,2016-02-21,NY,St.%Lawrence
,,,,,2016-02-22,NY,St.%Lawrence
,,,,,2016-02-23,NY,St.%Lawrence
,,,,,2016-02-24,NY,St.%Lawrence
,,,,,2016-02-25,NY,St.%Lawrence
,,,,,2016-02-26,NY,St.%Lawrence
,,,,,2016-02-27,NY,St.%Lawrence
,,,,,2016-02-28,NY,St.%Lawrence
,,,,,2016-02-29,NY,St.%Lawrence
,,,,,2016-03-01,NY,St.%Lawrence
,,,,,2016-03-02,NY,St.%Lawrence
,,,,,2016-03-03,NY,St.%Lawrence
,,,,,2016-03-04,NY,St.%Lawrence
,,,,,2016-03-05,NY,St.%Lawrence
,,,,,2016-03-06,NY,St.%Lawrence
,,,,,2016-03-07,NY,St.%Lawrence
,,,,,2016-03-08,NY,St.%Lawrence
,,,,,2016-03-09,NY,St.%Lawrence
,,,,,2016-03-10,NY,St.%Lawrence
,,,,,2016-03-11,NY,St.%Lawrence
,,,,,2016-03-12,NY,St.%Lawrence
,,,,,2016-03-13,NY,St.%Lawrence
,,,,,2016-03-14,NY,St.%Lawrence
,,,,,2016-03-15,NY,St.%Lawrence
,,,,,2016-03-16,NY,St.%Lawrence
,,,,,2016-03-17,NY,St.%Lawrence
,,,,,2016-03-18,NY,St.%Lawrence
,,,,,2016-03-19,NY,St.%Lawrence
,,,,,2016-03-20,NY,St.%Lawrence
,,,,,2016-03-21,NY,St.%Lawrence
,,,,,2016-03-22,NY,St.%Lawrence
,,,,,2016-03-23,NY,St.%Lawrence
,,,,,2016-03-24,NY,St.%Lawrence
,,,,,2016-03-25,NY,St.%Lawrence
,,,,,2016-03-26,NY,St.%Lawrence
,,,,,2016-03-27,NY,St.%Lawrence
,,,,,2016-03-28,NY,St.%Lawrence
,,,,,2016-03-29,NY,St.%Lawrence
,,,,,2016-03-30,NY,St.%Lawrence
,,,,,2016-03-31,NY,St.%Lawrence
,,,,,2016-04-01,NY,St.%Lawrence
,,,,,2016-04-02,NY,St.%Lawrence
,,,,,2016-04-03,NY,St.%Lawrence
,,,,,2016-04-04,NY,St.%Lawrence
,,,,,2016-04-05,NY,St.%Lawrence
,,,,,2016-04-06,NY,St.%Lawrence
,,,,,2016-04-07,NY,St.%Lawrence
,,,,,2016-04-08,NY,St.%Lawrence
,,,,,2016-04-09,NY,St.%Lawrence
,,,,,2016-04-10,NY,St.%Lawrence
,,,,,2016-04-11,NY,St.%Lawrence
,,,,,2016-04-12,NY,St.%Lawrence
,,,,,2016-04-13,NY,St.%Lawrence
,,,,,2016-04-14,NY,St.%Lawrence
,,,,,2016-04-15,NY,St.%Lawrence
,,,,,2016-04-16,NY,St.%Lawrence
,,,,,2016-04-17,NY,St.%Lawrence
,,,,,2016-04-18,NY,St.%Lawrence
,,,,,2016-04-19,NY,St.%Lawrence
,,,,,2016-04-20,NY,St.%Lawrence
,,,,,2016-04-21,NY,St.%Lawrence
,,,,,2016-04-22,NY,St.%Lawrence
,,,,,2016-04-23,NY,St.%Lawrence
,,,,,2016-04-24,NY,St.%Lawrence
,,,,,2016-04-25,NY,St.%Lawrence
,,,,,2016-04-26,NY,St.%Lawrence
,,,,,2016-04-27,NY,St.%Lawrence
,,,,,2016-04-28,NY,St.%Lawrence
,,,,,2016-04-29,NY,St.%Lawrence
,,,,,2016-04-30,NY,St.%Lawrence
,,,,,2016-05-01,NY,St.%Lawrence
,,,,,2016-05-02,NY,St.%Lawrence
,,,,,2016-05-03,NY,St.%Lawrence
,,,,,2016-05-04,NY,St.%Lawrence
,,,,,2016-05-05,NY,St.%Lawrence
,,,,,2016-05-06,NY,St.%Lawrence
,,,,,2016-05-07,NY,St.%Lawrence
,,,,,2016-05-08,NY,St.%Lawrence
,,,,,2016-05-09,NY,St.%Lawrence
,,,,,2016-05-10,NY,St.%Lawrence
,,,,,2016-05-11,NY,St.%Lawrence
,,,,,2016-05-12,NY,St.%Lawrence
,,,,,2016-05-13,NY,St.%Lawrence
,,,,,2016-05-14,NY,St.%Lawrence
,,,,,2016-05-15,NY,St.%Lawrence
,,,,,2016-05-16,NY,St.%Lawrence
,,,,,2016-05-17,NY,St.%Lawrence
,,,,,2016-05-18,NY,St.%Lawrence
,,,,,2016-05-19,NY,St.%Lawrence
,,,,,2016-05-20,NY,St.%Lawrence
,,,,,2016-05-21,NY,St.%Lawrence
,,,,,2016-05-22,NY,St.%Lawrence
,,,,,2016-05-23,NY,St.%Lawrence
