air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
10.78,,0.8,96.0,,2016-02-05,SC,Darlington
7.61,,0.94,47.0,,2016-02-06,SC,Darlington
8.61,,1.38,46.0,,2016-02-07,SC,Darlington
6.78,,1.56,50.0,,2016-02-08,SC,Darlington
5.775,100101.6,1.72,90.5,2.54,2016-02-09,SC,Darlington
4.39,,4.78,51.0,,2016-02-10,SC,Darlington
2.72,,3.98,39.0,,2016-02-11,SC,Darlington
6.61,,1.08,55.0,,2016-02-12,SC,Darlington
2.89,,0.27,66.0,,2016-02-13,SC,Darlington
3.61,,0.72,38.0,,2016-02-14,SC,Darlington
-0.555,102539.8,1.03,37.0,0.0,2016-02-15,SC,Darlington
2.89,,0.67,98.0,,2016-02-16,SC,Darlington
13.72,,1.43,56.0,,2016-02-17,SC,Darlington
12.72,,1.25,47.0,,2016-02-18,SC,Darlington
10.5,,0.58,40.0,,2016-02-19,SC,Darlington
12.0,,2.06,30.0,,2016-02-20,SC,Darlington
15.78,,1.34,75.0,,2016-02-21,SC,Darlington
18.72,,3.98,69.0,,2016-02-22,SC,Darlington
15.78,,1.12,97.0,,2016-02-23,SC,Darlington
11.28,,1.3,99.0,,2016-02-24,SC,Darlington
21.11,,5.81,54.0,,2016-02-25,SC,Darlington
10.78,,5.5,43.0,,2016-02-26,SC,Darlington
8.695,101557.75,1.095,48.5,0.0,2016-02-27,SC,Darlington
10.78,,2.01,39.0,,2016-02-28,SC,Darlington
17.11,,2.51,31.0,,2016-02-29,SC,Darlington
20.61,,2.68,41.0,,2016-03-01,SC,Darlington
20.72,,3.22,49.0,,2016-03-02,SC,Darlington
12.5,,1.08,38.0,,2016-03-03,SC,Darlington
11.89,,0.9,52.0,,2016-03-04,SC,Darlington
11.78,,0.98,53.0,,2016-03-05,SC,Darlington
12.5,,1.21,63.0,,2016-03-06,SC,Darlington
14.22,,0.85,46.0,,2016-03-07,SC,Darlington
17.0,,1.65,44.0,,2016-03-08,SC,Darlington
22.0,,1.74,50.0,,2016-03-09,SC,Darlington
22.78,,3.49,55.0,,2016-03-10,SC,Darlington
23.25,101557.75,2.12,57.0,0.0,2016-03-11,SC,Darlington
24.28,,0.49,64.0,,2016-03-12,SC,Darlington
24.89,,2.51,51.0,,2016-03-13,SC,Darlington
19.89,,4.42,90.0,,2016-03-14,SC,Darlington
25.11,,,48.0,,2016-03-15,SC,Darlington
26.22,,,39.0,,2016-03-16,SC,Darlington
27.22,,,43.0,,2016-03-17,SC,Darlington
24.11,,,25.0,,2016-03-18,SC,Darlington
22.5,,,27.0,,2016-03-19,SC,Darlington
22.5,,,58.0,,2016-03-20,SC,Darlington
8.5,,,88.0,,2016-03-21,SC,Darlington
14.11,,,27.0,,2016-03-22,SC,Darlington
18.78,,,27.0,,2016-03-23,SC,Darlington
22.39,,,31.0,,2016-03-24,SC,Darlington
24.61,,,42.0,,2016-03-25,SC,Darlington
21.89,,,68.0,,2016-03-26,SC,Darlington
18.72,101625.47,0.0,95.5,1.778,2016-03-27,SC,Darlington
19.28,,,96.0,,2016-03-28,SC,Darlington
25.28,,,37.0,,2016-03-29,SC,Darlington
19.0,,,31.0,,2016-03-30,SC,Darlington
19.5,,,53.0,,2016-03-31,SC,Darlington
23.11,,,79.0,,2016-04-01,SC,Darlington
21.5,,,72.0,,2016-04-02,SC,Darlington
20.78,,,25.0,,2016-04-03,SC,Darlington
19.5,,,22.0,,2016-04-04,SC,Darlington
23.11,,,31.0,,2016-04-05,SC,Darlington
14.28,,,33.0,,2016-04-06,SC,Darlington
16.61,,,52.0,,2016-04-07,SC,Darlington
,,,,,2016-04-08,SC,Darlington
16.78,,,36.0,,2016-04-09,SC,Darlington
12.14,101422.29,0.0,26.5,0.0,2016-04-10,SC,Darlington
13.89,,,31.0,,2016-04-11,SC,Darlington
21.5,,,57.0,,2016-04-12,SC,Darlington
17.89,,,96.0,,2016-04-13,SC,Darlington
17.72,,,62.0,,2016-04-14,SC,Darlington
18.0,,,34.0,,2016-04-15,SC,Darlington
17.72,,,52.0,,2016-04-16,SC,Darlington
19.89,,,35.0,,2016-04-17,SC,Darlington
21.72,,,23.0,,2016-04-18,SC,Darlington
27.0,,,29.0,,2016-04-19,SC,Darlington
25.64,101219.11,0.0,35.0,0.0,2016-04-20,SC,Darlington
24.28,,,62.0,,2016-04-21,SC,Darlington
24.89,,,49.0,,2016-04-22,SC,Darlington
,,,,,2016-04-23,SC,Darlington
24.5,,,43.0,,2016-04-24,SC,Darlington
23.89,,,43.0,,2016-04-25,SC,Darlington
25.28,,,47.0,,2016-04-26,SC,Darlington
27.0,,,52.0,,2016-04-27,SC,Darlington
28.5,,,48.0,,2016-04-28,SC,Darlington
28.39,,,59.0,,2016-04-29,SC,Darlington
28.22,,,49.0,,2016-04-30,SC,Darlington
23.89,,,70.0,,2016-05-01,SC,Darlington
21.22,,,88.0,,2016-05-02,SC,Darlington
25.39,,,68.0,,2016-05-03,SC,Darlington
26.72,,,63.0,,2016-05-04,SC,Darlington
23.89,,,45.0,,2016-05-05,SC,Darlington
13.78,,,76.0,,2016-05-06,SC,Darlington
19.78,,,46.0,,2016-05-07,SC,Darlington
24.72,,,37.0,,2016-05-08,SC,Darlington
30.72,,,35.0,,2016-05-09,SC,Darlington
28.72,,,37.0,,2016-05-10,SC,Darlington
24.78,,,68.0,,2016-05-11,SC,Darlington
29.22,,,50.0,0.254,2016-05-12,SC,Darlington
22.72,,,88.0,,2016-05-13,SC,Darlington
26.0,,,71.0,,2016-05-14,SC,Darlington
27.78,,,33.0,,2016-05-15,SC,Darlington
21.78,,,37.0,,2016-05-16,SC,Darlington
22.72,,,47.0,,2016-05-17,SC,Darlington
19.39,101219.11,0.0,95.5,3.302,2016-05-18,SC,Darlington
19.72,,,86.0,,2016-05-19,SC,Darlington
17.39,,,97.0,,2016-05-20,SC,Darlington
17.39,,,94.0,,2016-05-21,SC,Darlington
25.78,,,64.0,,2016-05-22,SC,Darlington
24.0,,,44.0,,2016-05-23,SC,Darlington
21.28,,,55.0,,2016-05-24,SC,Darlington
27.11,,,38.0,,2016-05-25,SC,Darlington
30.11,,,36.0,,2016-05-26,SC,Darlington
28.72,,,52.0,,2016-05-27,SC,Darlington
27.72,,,49.0,,2016-05-28,SC,Darlington
22.11,,,91.0,,2016-05-29,SC,Darlington
26.11,,,71.0,,2016-05-30,SC,Darlington
22.61,,,95.0,,2016-05-31,SC,Darlington
27.28,,,71.0,,2016-06-01,SC,Darlington
30.78,,,52.0,,2016-06-02,SC,Darlington
26.78,,,72.0,,2016-06-03,SC,Darlington
31.61,,,54.0,,2016-06-04,SC,Darlington
31.72,,,59.0,,2016-06-05,SC,Darlington
27.61,,,71.0,,2016-06-06,SC,Darlington
23.11,,,95.0,,2016-06-07,SC,Darlington
30.39,,,43.0,,2016-06-08,SC,Darlington
27.25,100677.29,0.0,49.0,0.0,2016-06-09,SC,Darlington
28.89,,,41.0,,2016-06-10,SC,Darlington
29.72,,,51.0,,2016-06-11,SC,Darlington
32.11,,,53.0,,2016-06-12,SC,Darlington
34.72,,,39.0,,2016-06-13,SC,Darlington
31.61,,,32.0,,2016-06-14,SC,Darlington
24.72,,,82.0,,2016-06-15,SC,Darlington
28.22,,,74.0,,2016-06-16,SC,Darlington
34.5,,,48.0,,2016-06-17,SC,Darlington
28.39,,,60.0,,2016-06-18,SC,Darlington
26.945,101727.07,0.0,39.0,0.0,2016-06-19,SC,Darlington
27.61,,,46.0,,2016-06-20,SC,Darlington
29.72,,,35.0,,2016-06-21,SC,Darlington
30.5,,,49.0,,2016-06-22,SC,Darlington
33.61,,,48.0,,2016-06-23,SC,Darlington
,,,,,2016-06-24,SC,Darlington
,,,,,2016-06-25,SC,Darlington
,,,,,2016-06-26,SC,Darlington
,,,,,2016-06-27,SC,Darlington
,,,,,2016-06-28,SC,Darlington
26.01,101388.43,1.54,88.78,,2016-06-29,SC,Darlington
,,,,,2016-06-30,SC,Darlington
28.01,101557.75,5.66,78.97,,2016-07-01,SC,Darlington
,,,,,2016-07-02,SC,Darlington
28.01,101591.61,2.57,69.98,,2016-07-03,SC,Darlington
,,,,,2016-07-04,SC,Darlington
,,,,,2016-07-05,SC,Darlington
25.01,101490.02,2.06,88.7,,2016-07-06,SC,Darlington
25.01,101557.75,3.09,94.2,,2016-07-07,SC,Darlington
,,,,,2016-07-08,SC,Darlington
,,,,,2016-07-09,SC,Darlington
31.01,101286.84,2.06,62.58,,2016-07-10,SC,Darlington
29.01,101557.75,2.06,74.52,,2016-07-11,SC,Darlington
22.01,101862.52,4.63,100.0,,2016-07-12,SC,Darlington
31.01,101659.34,2.06,66.46,,2016-07-13,SC,Darlington
31.01,101625.47,2.06,66.46,,2016-07-14,SC,Darlington
30.01,101557.75,2.06,70.36,,2016-07-15,SC,Darlington
24.01,101625.47,2.06,88.62,,2016-07-16,SC,Darlington
26.01,101896.38,0.0,83.6,,2016-07-17,SC,Darlington
27.01,102302.75,3.6,78.83,,2016-07-18,SC,Darlington
27.01,102133.43,0.0,88.86,,2016-07-19,SC,Darlington
29.01,101930.25,3.09,74.52,,2016-07-20,SC,Darlington
28.01,102031.84,0.0,83.83,,2016-07-21,SC,Darlington
29.01,101930.25,1.54,74.52,,2016-07-22,SC,Darlington
29.01,101625.47,2.06,79.11,,2016-07-23,SC,Darlington
29.01,101490.02,2.57,74.52,,2016-07-24,SC,Darlington
31.01,101591.61,0.0,74.85,,2016-07-25,SC,Darlington
,,,,,2016-07-26,SC,Darlington
,,,,,2016-07-27,SC,Darlington
32.01,101388.43,3.09,62.8,,2016-07-28,SC,Darlington
,,,,,2016-07-29,SC,Darlington
28.01,101354.56,1.54,78.97,,2016-07-30,SC,Darlington
27.01,101456.15,2.57,88.86,,2016-07-31,SC,Darlington
27.01,101693.2,2.06,78.83,,2016-08-01,SC,Darlington
27.01,101727.07,0.0,88.86,,2016-08-02,SC,Darlington
28.01,101490.02,1.54,88.94,,2016-08-03,SC,Darlington
25.01,101557.75,3.09,88.7,,2016-08-04,SC,Darlington
24.0,101693.2,3.6,94.16,,2016-08-05,SC,Darlington
24.0,101456.15,3.6,100.0,,2016-08-06,SC,Darlington
28.0,101117.52,0.0,88.94,,2016-08-07,SC,Darlington
27.0,101286.84,3.09,83.71,,2016-08-08,SC,Darlington
,,,,,2016-08-09,SC,Darlington
,,,,,2016-08-10,SC,Darlington
25.78,101845.59,0.77,88.39,16.764,2016-08-11,SC,Darlington
,,,,,2016-08-12,SC,Darlington
,,,,,2016-08-13,SC,Darlington
,,,,,2016-08-14,SC,Darlington
,,,,,2016-08-15,SC,Darlington
,,,,,2016-08-16,SC,Darlington
,,,,,2016-08-17,SC,Darlington
,,,,,2016-08-18,SC,Darlington
,,,,,2016-08-19,SC,Darlington
,,,,,2016-08-20,SC,Darlington
,,,,,2016-08-21,SC,Darlington
,,,,,2016-08-22,SC,Darlington
26.0,101997.98,0.0,74.02,,2016-08-23,SC,Darlington
28.0,102336.62,1.54,61.9,,2016-08-24,SC,Darlington
,,,,,2016-08-25,SC,Darlington
29.0,101828.66,0.0,62.13,,2016-08-26,SC,Darlington
,,,,,2016-08-27,SC,Darlington
26.0,101794.79,1.54,88.78,,2016-08-28,SC,Darlington
28.0,101862.52,2.06,69.98,,2016-08-29,SC,Darlington
26.0,101828.66,0.0,83.6,,2016-08-30,SC,Darlington
25.28,101286.83499999999,0.0,73.77000000000001,0.0,2016-08-31,SC,Darlington
24.0,101320.7,0.0,94.16,,2016-09-01,SC,Darlington
28.0,101185.24,5.14,74.36,,2016-09-02,SC,Darlington
21.0,100643.42,8.23,94.03,,2016-09-03,SC,Darlington
24.0,101896.38,2.57,83.37,,2016-09-04,SC,Darlington
24.0,102167.3,2.57,69.21,,2016-09-05,SC,Darlington
23.0,102201.16,0.0,78.24,,2016-09-06,SC,Darlington
24.0,102031.84,2.06,78.39,,2016-09-07,SC,Darlington
27.0,101862.52,2.06,69.79,,2016-09-08,SC,Darlington
26.0,101591.61,2.06,74.02,,2016-09-09,SC,Darlington
27.0,101659.34,1.54,78.82,,2016-09-10,SC,Darlington
,,,,,2016-09-11,SC,Darlington
,,,,,2016-09-12,SC,Darlington
23.0,102031.84,0.0,94.12,,2016-09-13,SC,Darlington
24.0,102133.43,0.0,88.62,,2016-09-14,SC,Darlington
24.0,101828.66,2.57,88.62,,2016-09-15,SC,Darlington
24.0,101828.66,1.54,83.37,,2016-09-16,SC,Darlington
24.0,102031.84,1.54,83.37,,2016-09-17,SC,Darlington
24.0,101862.52,1.54,88.62,,2016-09-18,SC,Darlington
25.0,101490.02,1.54,94.2,,2016-09-19,SC,Darlington
24.0,101422.29,2.57,94.16,,2016-09-20,SC,Darlington
22.14,101693.2,1.54,94.535,,2016-09-21,SC,Darlington
,,,,,2016-09-22,SC,Darlington
22.0,101557.75,3.09,100.0,,2016-09-23,SC,Darlington
24.0,101625.47,0.0,94.16,,2016-09-24,SC,Darlington
25.39,101693.2,0.0,81.81,,2016-09-25,SC,Darlington
26.61,101828.66,1.54,79.3,,2016-09-26,SC,Darlington
24.75,101727.07,1.54,84.81,,2016-09-27,SC,Darlington
25.39,101219.11,1.54,81.81,,2016-09-28,SC,Darlington
24.445,101320.7,2.06,85.035,,2016-09-29,SC,Darlington
22.64,101490.02,3.09,91.035,,2016-09-30,SC,Darlington
22.945,101523.88,0.0,69.47,,2016-10-01,SC,Darlington
21.61,101659.34,0.0,83.6,,2016-10-02,SC,Darlington
21.695,101659.34,0.0,78.945,,2016-10-03,SC,Darlington
22.25,101591.61,0.0,82.065,,2016-10-04,SC,Darlington
20.14,101964.11,3.09,73.32,,2016-10-05,SC,Darlington
19.64,102065.7,4.12,85.1,,2016-10-06,SC,Darlington
21.805,101964.11,4.63,79.545,,2016-10-07,SC,Darlington
24.11,101286.84,4.12,94.58,,2016-10-08,SC,Darlington
20.5,,,86.0,,2016-10-09,SC,Darlington
19.61,,,49.0,,2016-10-10,SC,Darlington
16.39,,,72.0,,2016-10-11,SC,Darlington
16.22,,,77.0,,2016-10-12,SC,Darlington
19.39,,,82.0,,2016-10-13,SC,Darlington
18.86,102065.7,1.54,86.055,,2016-10-14,SC,Darlington
18.805,102573.66,1.54,87.055,,2016-10-15,SC,Darlington
17.805,102539.8,1.54,88.42,,2016-10-16,SC,Darlington
19.805,102031.84,0.0,87.1,,2016-10-17,SC,Darlington
20.61,101659.34,0.0,83.945,,2016-10-18,SC,Darlington
21.61,101693.2,0.0,84.505,,2016-10-19,SC,Darlington
22.39,101760.93,0.0,84.065,,2016-10-20,SC,Darlington
21.5,101388.43,2.06,84.505,,2016-10-21,SC,Darlington
19.445,100745.01,5.14,48.795,,2016-10-22,SC,Darlington
12.0,101659.34,1.54,56.135,,2016-10-23,SC,Darlington
13.555,102201.16,1.54,74.83,,2016-10-24,SC,Darlington
16.195,102031.84,2.06,81.13499999999999,,2016-10-25,SC,Darlington
13.055,102675.25,0.0,80.44,,2016-10-26,SC,Darlington
13.39,102675.25,0.0,86.285,,2016-10-27,SC,Darlington
20.39,102370.48,3.09,75.575,,2016-10-28,SC,Darlington
18.0,102302.75,1.54,78.66499999999999,,2016-10-29,SC,Darlington
18.75,102167.3,2.06,83.825,,2016-10-30,SC,Darlington
20.14,101727.07,2.06,75.485,,2016-10-31,SC,Darlington
20.195,102065.7,3.09,79.39500000000001,,2016-11-01,SC,Darlington
15.305,102573.66,0.0,88.35,,2016-11-02,SC,Darlington
19.195,102472.07,0.0,85.88499999999999,,2016-11-03,SC,Darlington
19.75,101794.79,2.06,80.38499999999999,,2016-11-04,SC,Darlington
14.61,102302.75,1.54,60.775,,2016-11-05,SC,Darlington
10.195,102641.39,0.0,82.14,,2016-11-06,SC,Darlington
11.945,102607.53,1.54,81.375,,2016-11-07,SC,Darlington
9.805,102844.57,1.54,72.92,,2016-11-08,SC,Darlington
12.555,102133.43,1.54,77.33,,2016-11-09,SC,Darlington
14.805,101760.93,3.09,47.1,,2016-11-10,SC,Darlington
9.39,102031.84,0.0,76.44,,2016-11-11,SC,Darlington
12.055,101557.75,0.0,75.235,,2016-11-12,SC,Darlington
9.0,102641.39,2.57,62.135000000000005,,2016-11-13,SC,Darlington
5.805,102235.02,3.09,99.0,,2016-11-14,SC,Darlington
12.36,101557.75,0.0,95.0,,2016-11-15,SC,Darlington
9.445,101354.56,2.57,93.7,,2016-11-16,SC,Darlington
11.39,101490.02,2.06,89.24000000000001,,2016-11-17,SC,Darlington
11.86,102065.7,0.0,83.875,,2016-11-18,SC,Darlington
15.14,102065.7,2.06,75.59,,2016-11-19,SC,Darlington
13.805,101760.93,9.26,28.485,,2016-11-20,SC,Darlington
5.5,101760.93,2.06,62.629999999999995,,2016-11-21,SC,Darlington
7.39,,,69.0,,2016-11-22,SC,Darlington
6.613333333333333,102319.68,0.0,70.5,0.0,2016-11-23,SC,Darlington
8.75,102539.8,0.0,77.42,,2016-11-24,SC,Darlington
16.36,102268.89,1.54,81.16499999999999,,2016-11-25,SC,Darlington
18.0,101997.98,0.0,89.055,,2016-11-26,SC,Darlington
7.89,102370.48,2.06,70.8,,2016-11-27,SC,Darlington
4.859999999999999,102336.62,0.0,83.39,,2016-11-28,SC,Darlington
16.166666666666668,101405.36,2.06,70.74333333333334,0.0,2016-11-29,SC,Darlington
19.305,101523.88,3.09,97.5,,2016-11-30,SC,Darlington
21.25,100846.6,5.66,82.045,,2016-12-01,SC,Darlington
12.305,101422.29,2.57,66.35499999999999,,2016-12-02,SC,Darlington
7.25,102167.3,3.09,82.6,,2016-12-03,SC,Darlington
9.305,102472.07,0.0,74.74000000000001,,2016-12-04,SC,Darlington
6.859999999999999,102031.84,3.09,94.175,,2016-12-05,SC,Darlington
13.0,101727.07,1.54,81.84,,2016-12-06,SC,Darlington
9.555,101015.92,3.6,98.0,,2016-12-07,SC,Darlington
11.805,101828.66,0.0,92.8,,2016-12-08,SC,Darlington
9.445,102336.62,2.57,52.754999999999995,,2016-12-09,SC,Darlington
1.25,103115.48,0.0,73.595,,2016-12-10,SC,Darlington
1.3050000000000002,103318.67,0.0,73.61,,2016-12-11,SC,Darlington
6.555,102709.12,2.06,60.230000000000004,,2016-12-12,SC,Darlington
13.86,101693.2,0.0,92.825,,2016-12-13,SC,Darlington
9.14,101659.34,0.0,99.5,,2016-12-14,SC,Darlington
9.445,101896.38,2.06,85.74000000000001,,2016-12-15,SC,Darlington
5.390000000000001,102607.53,4.63,32.1,,2016-12-16,SC,Darlington
1.6666666666666667,102607.53,1.7349999999999999,35.19,0.0,2016-12-17,SC,Darlington
10.963333333333333,101591.61,0.77,81.20333333333333,0.0,2016-12-18,SC,Darlington
17.195,102201.16,2.06,97.0,,2016-12-19,SC,Darlington
2.8049999999999997,103487.99,4.12,96.065,,2016-12-20,SC,Darlington
5.445,102776.85,0.0,85.03,,2016-12-21,SC,Darlington
5.695,102472.07,0.0,89.445,,2016-12-22,SC,Darlington
10.0,102235.02,2.57,80.24000000000001,,2016-12-23,SC,Darlington
8.39,103047.76,2.57,59.135000000000005,,2016-12-24,SC,Darlington
14.03,101964.11,0.0,82.0,0.0,2016-12-25,SC,Darlington
15.78,,,78.0,,2016-12-26,SC,Darlington
12.305,103081.62,2.06,78.44,,2016-12-27,SC,Darlington
17.0,101862.52,3.6,91.42,,2016-12-28,SC,Darlington
9.25,101964.11,1.54,84.7,,2016-12-29,SC,Darlington
11.36,101388.43,3.6,34.025,,2016-12-30,SC,Darlington
,,,,,2016-01-01,SC,Edgefield
,,,,,2016-01-02,SC,Edgefield
,,,,,2016-01-03,SC,Edgefield
,,,,,2016-01-04,SC,Edgefield
,,,,,2016-01-05,SC,Edgefield
,,,,,2016-01-06,SC,Edgefield
,,,,,2016-01-07,SC,Edgefield
,,,,,2016-01-08,SC,Edgefield
,,,,,2016-01-09,SC,Edgefield
,,,,,2016-01-10,SC,Edgefield
,,,,,2016-01-11,SC,Edgefield
,,,,,2016-01-12,SC,Edgefield
,,,,,2016-01-13,SC,Edgefield
,,,,,2016-01-14,SC,Edgefield
,,,,,2016-01-15,SC,Edgefield
,,,,,2016-01-16,SC,Edgefield
,,,,,2016-01-17,SC,Edgefield
,,,,,2016-01-18,SC,Edgefield
,,,,,2016-01-19,SC,Edgefield
,,,,,2016-01-20,SC,Edgefield
,,,,,2016-01-21,SC,Edgefield
,,,,,2016-01-22,SC,Edgefield
,,,,,2016-01-23,SC,Edgefield
,,,,,2016-01-24,SC,Edgefield
,,,,,2016-01-25,SC,Edgefield
,,,,,2016-01-26,SC,Edgefield
,,,,,2016-01-27,SC,Edgefield
,,,,,2016-01-28,SC,Edgefield
,,,,,2016-01-29,SC,Edgefield
,,,,,2016-01-30,SC,Edgefield
,,,,,2016-01-31,SC,Edgefield
,,,,,2016-02-01,SC,Edgefield
4.44,101930.25,1.34,71.0,0.762,2016-02-02,SC,Edgefield
7.22,101828.66,1.79,64.0,0.0,2016-02-03,SC,Edgefield
13.89,100914.33,5.37,65.0,13.462,2016-02-04,SC,Edgefield
0.56,102438.21,2.68,69.0,0.0,2016-02-05,SC,Edgefield
-0.56,103217.08,0.45,57.0,0.0,2016-02-06,SC,Edgefield
2.78,102675.25,1.34,45.0,0.0,2016-02-07,SC,Edgefield
7.22,101591.61,3.58,46.0,0.0,2016-02-08,SC,Edgefield
1.11,100507.97,4.47,79.0,1.016,2016-02-09,SC,Edgefield
-3.89,100880.47,5.81,79.0,0.508,2016-02-10,SC,Edgefield
,,,,,2016-02-11,SC,Edgefield
,,,,,2016-02-12,SC,Edgefield
,,,,,2016-02-13,SC,Edgefield
,,,,,2016-02-14,SC,Edgefield
,,,,,2016-02-15,SC,Edgefield
,,,,,2016-02-16,SC,Edgefield
,,,,,2016-02-17,SC,Edgefield
,,,,,2016-02-18,SC,Edgefield
,,,,,2016-02-19,SC,Edgefield
,,,,,2016-02-20,SC,Edgefield
,,,,,2016-02-21,SC,Edgefield
,,,,,2016-02-22,SC,Edgefield
,,,,,2016-02-23,SC,Edgefield
,,,,,2016-02-24,SC,Edgefield
,,,,,2016-02-25,SC,Edgefield
,,,,,2016-02-26,SC,Edgefield
,,,,,2016-02-27,SC,Edgefield
,,,,,2016-02-28,SC,Edgefield
,,,,,2016-02-29,SC,Edgefield
,,,,,2016-03-01,SC,Edgefield
,,,,,2016-03-02,SC,Edgefield
,,,,,2016-03-03,SC,Edgefield
,,,,,2016-03-04,SC,Edgefield
,,,,,2016-03-05,SC,Edgefield
,,,,,2016-03-06,SC,Edgefield
,,,,,2016-03-07,SC,Edgefield
,,,,,2016-03-08,SC,Edgefield
,,,,,2016-03-09,SC,Edgefield
,,,,,2016-03-10,SC,Edgefield
,,,,,2016-03-11,SC,Edgefield
,,,,,2016-03-12,SC,Edgefield
,,,,,2016-03-13,SC,Edgefield
,,,,,2016-03-14,SC,Edgefield
,,,,,2016-03-15,SC,Edgefield
,,,,,2016-03-16,SC,Edgefield
,,,,,2016-03-17,SC,Edgefield
,,,,,2016-03-18,SC,Edgefield
,,,,,2016-03-19,SC,Edgefield
,,,,,2016-03-20,SC,Edgefield
,,,,,2016-03-21,SC,Edgefield
,,,,,2016-03-22,SC,Edgefield
,,,,,2016-03-23,SC,Edgefield
,,,,,2016-03-24,SC,Edgefield
,,,,,2016-03-25,SC,Edgefield
,,,,,2016-03-26,SC,Edgefield
,,,,,2016-03-27,SC,Edgefield
,,,,,2016-03-28,SC,Edgefield
,,,,,2016-03-29,SC,Edgefield
,,,,,2016-03-30,SC,Edgefield
,,,,,2016-03-31,SC,Edgefield
,,,,,2016-04-01,SC,Edgefield
,,,,,2016-04-02,SC,Edgefield
,,,,,2016-04-03,SC,Edgefield
,,,,,2016-04-04,SC,Edgefield
,,,,,2016-04-05,SC,Edgefield
,,,,,2016-04-06,SC,Edgefield
,,,,,2016-04-07,SC,Edgefield
,,,,,2016-04-08,SC,Edgefield
,,,,,2016-04-09,SC,Edgefield
,,,,,2016-04-10,SC,Edgefield
,,,,,2016-04-11,SC,Edgefield
,,,,,2016-04-12,SC,Edgefield
,,,,,2016-04-13,SC,Edgefield
,,,,,2016-04-14,SC,Edgefield
,,,,,2016-04-15,SC,Edgefield
,,,,,2016-04-16,SC,Edgefield
,,,,,2016-04-17,SC,Edgefield
,,,,,2016-04-18,SC,Edgefield
,,,,,2016-04-19,SC,Edgefield
,,,,,2016-04-20,SC,Edgefield
,,,,,2016-04-21,SC,Edgefield
,,,,,2016-04-22,SC,Edgefield
,,,,,2016-04-23,SC,Edgefield
,,,,,2016-04-24,SC,Edgefield
,,,,,2016-04-25,SC,Edgefield
,,,,,2016-04-26,SC,Edgefield
,,,,,2016-04-27,SC,Edgefield
,,,,,2016-04-28,SC,Edgefield
,,,,,2016-04-29,SC,Edgefield
,,,,,2016-04-30,SC,Edgefield
,,,,,2016-05-01,SC,Edgefield
,,,,,2016-05-02,SC,Edgefield
,,,,,2016-05-03,SC,Edgefield
,,,,,2016-05-04,SC,Edgefield
,,,,,2016-05-05,SC,Edgefield
,,,,,2016-05-06,SC,Edgefield
,,,,,2016-05-07,SC,Edgefield
,,,,,2016-05-08,SC,Edgefield
,,,,,2016-05-09,SC,Edgefield
,,,,,2016-05-10,SC,Edgefield
,,,,,2016-05-11,SC,Edgefield
,,,,,2016-05-12,SC,Edgefield
,,,,,2016-05-13,SC,Edgefield
,,,,,2016-05-14,SC,Edgefield
,,,,,2016-05-15,SC,Edgefield
7.22,101693.2,0.9,49.0,0.254,2016-05-16,SC,Edgefield
,,,,,2016-05-17,SC,Edgefield
