air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
13.33,102031.84,0.0,69.0,0.254,2016-05-17,WI,Racine
9.44,102573.66,0.45,67.0,0.0,2016-05-18,WI,Racine
12.22,102505.93,0.0,49.0,0.0,2016-05-19,WI,Racine
16.11,102336.62,0.45,41.0,0.0,2016-05-20,WI,Racine
13.89,102201.16,0.0,69.0,0.0,2016-05-21,WI,Racine
19.44,102065.7,0.0,36.0,0.0,2016-05-22,WI,Racine
18.33,101862.52,0.0,50.0,0.0,2016-05-23,WI,Racine
19.44,101523.88,1.34,42.0,0.0,2016-05-24,WI,Racine
20.0,101523.88,0.9,57.0,0.0,2016-05-25,WI,Racine
14.44,101388.43,0.45,99.0,0.0,2016-05-26,WI,Racine
21.67,101252.97,0.0,72.0,0.508,2016-05-27,WI,Racine
18.89,101252.97,0.0,94.0,0.0,2016-05-28,WI,Racine
21.11,101354.56,0.45,79.0,0.0,2016-05-29,WI,Racine
29.44,101591.61,1.34,45.0,0.508,2016-05-30,WI,Racine
21.67,101727.07,0.0,72.0,0.0,2016-05-31,WI,Racine
19.44,101727.07,0.0,90.0,0.0,2016-06-01,WI,Racine
25.0,101422.29,0.9,66.0,0.0,2016-06-02,WI,Racine
19.445,101828.66,0.9,63.0,0.0,2016-06-03,WI,Racine
20.56,101693.2,1.34,69.0,0.0,2016-06-04,WI,Racine
16.67,100846.6,2.23,97.0,0.0,2016-06-05,WI,Racine
25.56,100440.24,1.34,48.0,0.0,2016-06-06,WI,Racine
21.11,100711.15,0.9,53.0,1.524,2016-06-07,WI,Racine
16.67,101388.43,0.0,79.0,0.0,2016-06-08,WI,Racine
14.44,101862.52,0.0,68.0,0.0,2016-06-09,WI,Racine
19.44,101591.61,1.34,83.0,0.254,2016-06-10,WI,Racine
34.44,101252.97,4.47,45.0,0.508,2016-06-11,WI,Racine
34.44,101490.02,1.34,53.0,0.0,2016-06-12,WI,Racine
16.67,102336.62,0.45,55.0,0.0,2016-06-13,WI,Racine
19.44,101557.75,0.0,77.0,0.0,2016-06-14,WI,Racine
22.78,101219.11,1.34,70.0,0.0,2016-06-15,WI,Racine
26.11,100812.74,0.0,73.0,0.508,2016-06-16,WI,Racine
17.22,101625.47,0.45,88.0,0.0,2016-06-17,WI,Racine
,,,,,2016-06-18,WI,Racine
26.67,102505.93,0.45,55.0,0.0,2016-06-19,WI,Racine
29.44,102099.57,1.34,55.0,0.0,2016-06-20,WI,Racine
30.56,101727.07,0.9,35.0,0.254,2016-06-21,WI,Racine
30.56,101388.43,1.34,33.0,0.0,2016-06-22,WI,Racine
19.44,101252.97,0.9,95.0,0.0,2016-06-23,WI,Racine
19.44,101659.34,0.45,79.0,0.0,2016-06-24,WI,Racine
26.11,101997.98,0.9,52.0,0.0,2016-06-25,WI,Racine
29.44,101625.47,2.23,57.0,0.0,2016-06-26,WI,Racine
33.89,101625.47,0.9,39.0,0.254,2016-06-27,WI,Racine
24.44,101896.38,0.0,70.0,0.0,2016-06-28,WI,Racine
19.840000000000003,102201.16,2.215,60.825,0.0,2016-06-29,WI,Racine
24.060000000000002,101896.38500000001,2.73,47.75,0.0,2016-06-30,WI,Racine
23.950000000000003,101388.42499999999,3.59,51.03,0.0,2016-07-01,WI,Racine
19.01,102065.7,1.54,48.88,,2016-07-02,WI,Racine
21.01,102065.7,3.09,49.43,,2016-07-03,WI,Racine
23.225,101744.0,2.215,53.55,0.0,2016-07-04,WI,Racine
20.785,101151.38,1.51,79.97,0.0,2016-07-05,WI,Racine
28.005000000000003,101202.18,2.25,59.225,0.254,2016-07-06,WI,Racine
28.725,101083.65,3.4000000000000004,66.42,0.0,2016-07-07,WI,Racine
23.01,100982.06,3.09,78.24,,2016-07-08,WI,Racine
26.01,101015.92,5.14,47.61,,2016-07-09,WI,Racine
23.01,101828.66,4.63,53.36,,2016-07-10,WI,Racine
26.17,101574.68,3.6849999999999996,50.125,0.0,2016-07-11,WI,Racine
29.01,101185.24,4.12,62.13,,2016-07-12,WI,Racine
31.17,101049.79000000001,3.91,49.29,0.0,2016-07-13,WI,Racine
30.115000000000002,100728.08,3.4000000000000004,68.68,0.0,2016-07-14,WI,Racine
29.840000000000003,101134.45,4.975,38.08,0.0,2016-07-15,WI,Racine
19.01,101862.52,3.6,68.2,,2016-07-16,WI,Racine
22.115000000000002,101981.045,2.765,60.35,0.0,2016-07-17,WI,Racine
25.115000000000002,101710.135,4.05,64.92,0.0,2016-07-18,WI,Racine
24.115000000000002,102082.64,2.25,62.725,0.0,2016-07-19,WI,Racine
23.115000000000002,102133.435,1.9949999999999999,64.49000000000001,0.0,2016-07-20,WI,Racine
25.615000000000002,101981.045,1.48,63.065,0.0,2016-07-21,WI,Racine
24.615000000000002,101710.135,1.7349999999999999,66.89500000000001,0.0,2016-07-22,WI,Racine
31.67,101591.61,2.25,59.175,0.0,2016-07-23,WI,Racine
23.17,101490.01999999999,1.48,90.27000000000001,0.0,2016-07-24,WI,Racine
25.560000000000002,101320.7,2.625,81.18,0.0,2016-07-25,WI,Racine
24.060000000000002,101591.61,2.885,73.2,0.0,2016-07-26,WI,Racine
24.060000000000002,101642.405,2.885,68.445,0.0,2016-07-27,WI,Racine
22.560000000000002,101506.95,2.37,82.84,0.0,2016-07-28,WI,Racine
21.060000000000002,101490.01999999999,4.6850000000000005,87.505,0.0,2016-07-29,WI,Racine
20.785,101625.475,2.06,84.005,0.0,2016-07-30,WI,Racine
22.67,101760.93,2.47,72.66,0.0,2016-07-31,WI,Racine
25.340000000000003,101879.45,0.45,64.49000000000001,0.0,2016-08-01,WI,Racine
26.395000000000003,101896.38500000001,1.7000000000000002,60.225,0.0,2016-08-02,WI,Racine
28.005000000000003,101845.59,2.47,61.725,0.0,2016-08-03,WI,Racine
30.115000000000002,101760.93,1.955,56.59,0.0,2016-08-04,WI,Racine
29.555,101219.11,2.985,61.95,0.0,2016-08-05,WI,Racine
27.445,101354.565,1.48,54.57,0.0,2016-08-06,WI,Racine
24.0,101557.75,2.57,57.2,,2016-08-07,WI,Racine
24.835,101930.25,1.9949999999999999,56.975,0.0,2016-08-08,WI,Racine
26.945,101794.79500000001,2.5100000000000002,60.605000000000004,0.0,2016-08-09,WI,Racine
31.11,101693.2,1.34,49.0,0.0,2016-08-10,WI,Racine
29.835,101744.0,3.2399999999999998,61.45,0.0,2016-08-11,WI,Racine
31.165,101185.245,2.73,59.065,0.0,2016-08-12,WI,Racine
25.055,101032.86,1.285,82.81,0.0,2016-08-13,WI,Racine
27.445,101269.9,1.03,66.8,0.0,2016-08-14,WI,Racine
26.055,101828.655,2.025,68.205,0.0,2016-08-15,WI,Racine
24.0,101693.2,3.6,78.39,,2016-08-16,WI,Racine
28.0,101794.79500000001,2.985,60.72,0.0,2016-08-17,WI,Racine
27.72,101828.655,1.48,63.705,0.0,2016-08-18,WI,Racine
28.78,101490.01999999999,3.2399999999999998,69.595,0.0,2016-08-19,WI,Racine
28.0,101015.92,3.09,65.83,,2016-08-20,WI,Racine
23.78,100440.23999999999,3.5,59.254999999999995,0.0,2016-08-21,WI,Racine
21.665,101676.26999999999,1.9949999999999999,63.55,0.0,2016-08-22,WI,Racine
25.11,102099.57,3.175,54.975,0.0,2016-08-23,WI,Racine
26.165,102065.70499999999,2.985,61.99,0.0,2016-08-24,WI,Racine
30.945,101439.22,1.7000000000000002,63.49,0.0,2016-08-25,WI,Racine
27.0,101794.79500000001,0.67,57.99,0.0,2016-08-26,WI,Racine
22.11,102150.36,1.285,64.255,0.0,2016-08-27,WI,Racine
25.61,101760.93,2.215,76.685,0.0,2016-08-28,WI,Racine
22.0,102268.89,2.06,83.13,,2016-08-29,WI,Racine
25.835,102336.61499999999,1.22,76.77000000000001,0.0,2016-08-30,WI,Racine
25.665,101794.79500000001,1.48,74.125,0.0,2016-08-31,WI,Racine
22.72,102031.84,2.73,60.135000000000005,0.0,2016-09-01,WI,Racine
19.5,102438.20499999999,3.535,73.39,0.0,2016-09-02,WI,Racine
21.165,102472.07,1.7349999999999999,64.1,0.0,2016-09-03,WI,Racine
19.0,102201.16,3.09,68.2,,2016-09-04,WI,Racine
22.89,102133.43,2.5100000000000002,67.38,0.0,2016-09-05,WI,Racine
28.0,101659.34,3.6,58.18,,2016-09-06,WI,Racine
33.28,101557.745,3.625,55.445,0.0,2016-09-07,WI,Racine
23.22,101473.09,3.6550000000000002,88.035,0.0,2016-09-08,WI,Racine
26.89,101202.18,1.22,64.705,0.0,2016-09-09,WI,Racine
23.0,101286.84,5.66,88.54,,2016-09-10,WI,Racine
17.0,101557.75,3.6,77.33,,2016-09-11,WI,Racine
21.0,102031.84,4.63,60.27,,2016-09-12,WI,Racine
22.0,101659.34,3.09,68.81,,2016-09-13,WI,Racine
19.0,101896.38,7.2,88.2,,2016-09-14,WI,Racine
19.0,102505.935,1.285,69.8,0.0,2016-09-15,WI,Racine
20.0,102099.57,4.12,72.97,,2016-09-16,WI,Racine
23.445,101896.38500000001,1.7349999999999999,76.77000000000001,0.0,2016-09-17,WI,Racine
22.39,101354.565,1.48,58.35,0.0,2016-09-18,WI,Racine
20.28,101540.81,2.47,76.39500000000001,0.0,2016-09-19,WI,Racine
21.0,101557.75,2.06,77.94,,2016-09-20,WI,Racine
22.0,102065.7,3.09,53.1,,2016-09-21,WI,Racine
18.665,101964.11,1.545,82.88499999999999,0.0,2016-09-22,WI,Racine
22.61,101727.065,0.0,79.62,0.0,2016-09-23,WI,Racine
19.22,102167.29500000001,1.8,87.1,0.0,2016-09-24,WI,Racine
19.5,102167.29500000001,2.025,79.38499999999999,0.0,2016-09-25,WI,Racine
21.555,101303.76999999999,3.4000000000000004,83.565,0.0,2016-09-26,WI,Racine
16.835,101303.76999999999,2.73,38.975,0.0,2016-09-27,WI,Racine
12.11,100931.26000000001,0.0,81.44,0.0,2016-09-28,WI,Racine
13.165,102099.57,1.8,81.505,0.0,2016-09-29,WI,Racine
15.0,102539.8,5.14,93.75,,2016-09-30,WI,Racine
17.0,102031.84,5.66,82.52,,2016-10-01,WI,Racine
15.0,101625.47,2.57,93.75,,2016-10-02,WI,Racine
15.516666666666666,100660.35500000001,0.77,81.08500000000001,0.0,2016-10-03,WI,Racine
14.0,101896.38,0.0,87.75,,2016-10-04,WI,Racine
18.0,101625.47,4.12,82.65,,2016-10-05,WI,Racine
21.0,101557.75,2.06,60.27,,2016-10-06,WI,Racine
18.0,101760.93,3.09,93.89,,2016-10-07,WI,Racine
12.0,102167.3,1.54,58.03,,2016-10-08,WI,Racine
12.0,102438.21,1.54,58.03,,2016-10-09,WI,Racine
12.0,102810.71,0.0,71.47,,2016-10-10,WI,Racine
16.0,102472.07,3.6,77.17,,2016-10-11,WI,Racine
17.0,101727.07,4.63,72.42,,2016-10-12,WI,Racine
10.0,101794.79,3.6,81.61,,2016-10-13,WI,Racine
7.835,102539.8,2.06,66.05,,2016-10-14,WI,Racine
15.0,101964.11,5.66,62.95,,2016-10-15,WI,Racine
18.0,101320.7,1.54,82.65,,2016-10-16,WI,Racine
16.0,101252.97,2.06,100.0,,2016-10-17,WI,Racine
26.0,99695.23,6.17,57.69,,2016-10-18,WI,Racine
17.0,101151.38,1.54,59.3,,2016-10-19,WI,Racine
14.445,100728.08499999999,0.0,73.68,0.0,2016-10-20,WI,Racine
9.219999999999999,100998.995,2.54,69.525,0.0,2016-10-21,WI,Racine
8.165,100863.535,1.285,57.989999999999995,0.0,2016-10-22,WI,Racine
10.219999999999999,100220.125,1.03,72.245,0.0,2016-10-23,WI,Racine
17.11,100135.465,3.4000000000000004,43.58,0.0,2016-10-24,WI,Racine
6.779999999999999,101693.2,0.0,70.91,0.0,2016-10-25,WI,Racine
10.5,101693.2,1.285,70.745,0.0,2016-10-26,WI,Racine
8.665,100457.175,4.2700000000000005,94.225,0.0,2016-10-27,WI,Racine
7.890000000000001,101202.175,0.225,74.34,0.0,2016-10-28,WI,Racine
15.5,100000.01,4.875,80.58500000000001,0.0,2016-10-29,WI,Racine
12.39,100338.645,1.8,85.785,0.0,2016-10-30,WI,Racine
8.165,101202.175,2.315,76.92,0.0,2016-10-31,WI,Racine
11.835,100016.94,4.6850000000000005,79.25999999999999,0.0,2016-11-01,WI,Racine
17.11,100253.985,0.0,82.25999999999999,0.0,2016-11-02,WI,Racine
12.11,100745.015,3.31,92.8,0.0,2016-11-03,WI,Racine
11.055,101320.7,2.795,87.74000000000001,0.0,2016-11-04,WI,Racine
10.335,101490.02,1.48,75.74000000000001,0.0,2016-11-05,WI,Racine
12.055,101286.83499999999,0.0,81.34,0.0,2016-11-06,WI,Racine
12.945,101354.565,0.995,74.75999999999999,0.0,2016-11-07,WI,Racine
10.780000000000001,101168.315,0.77,85.24000000000001,0.0,2016-11-08,WI,Racine
11.055,101236.035,4.085,60.405,0.0,2016-11-09,WI,Racine
9.44,99898.42,0.0,55.0,0.0,2016-11-10,WI,Racine
15.280000000000001,99932.28,4.58,48.245000000000005,0.0,2016-11-11,WI,Racine
6.055,101828.655,2.795,65.885,0.0,2016-11-12,WI,Racine
7.0,102539.8,3.6,61.02,,2016-11-13,WI,Racine
11.055,100355.575,2.885,44.620000000000005,0.0,2016-11-14,WI,Racine
8.39,99898.41500000001,0.0,76.44,0.0,2016-11-15,WI,Racine
8.39,99915.345,0.77,89.14,0.0,2016-11-16,WI,Racine
6.555,101422.29,1.54,81.2,,2016-11-17,WI,Racine
14.165,99407.39499999999,1.545,75.52000000000001,0.0,2016-11-18,WI,Racine
7.853333333333334,99356.595,7.57,67.41,0.0,2016-11-19,WI,Racine
0.21999999999999997,101134.445,2.765,57.989999999999995,0.0,2016-11-20,WI,Racine
-2.0,102675.25,2.06,58.68,,2016-11-21,WI,Racine
-2.516666666666667,101337.63500000001,0.225,76.515,0.0,2016-11-22,WI,Racine
3.9450000000000003,101168.315,3.055,73.425,0.0,2016-11-23,WI,Racine
6.835,100084.66500000001,2.4,89.545,0.0,2016-11-24,WI,Racine
3.165,101032.85500000001,2.73,81.315,0.0,2016-11-25,WI,Racine
3.165,101320.7,1.51,91.065,0.0,2016-11-26,WI,Racine
6.055,100829.675,3.14,79.25,0.0,2016-11-27,WI,Racine
6.055,99915.345,3.5,84.03,0.0,2016-11-28,WI,Racine
8.665,97849.65,5.045,95.225,0.0,2016-11-29,WI,Racine
6.279999999999999,98763.975,0.77,85.1,0.0,2016-11-30,WI,Racine
2.8899999999999997,99034.88500000001,3.88,78.97999999999999,0.0,2016-12-01,WI,Racine
3.9450000000000003,99983.075,3.14,78.07,0.0,2016-12-02,WI,Racine
1.0550000000000002,101252.97,1.03,69.09,0.0,2016-12-03,WI,Racine
-0.28,101371.495,0.0,73.0,0.0,2016-12-04,WI,Racine
0.5,99983.075,2.215,91.74000000000001,0.0,2016-12-05,WI,Racine
0.78,100321.715,1.22,89.74000000000001,0.0,2016-12-06,WI,Racine
-0.28,99712.16500000001,4.135,69.97,0.0,2016-12-07,WI,Racine
-5.779999999999999,100626.485,4.91,72.825,0.0,2016-12-08,WI,Racine
-4.5,101422.29000000001,4.2,73.555,0.0,2016-12-09,WI,Racine
-6.335,102014.905,1.2550000000000001,62.79,0.0,2016-12-10,WI,Racine
-6.055,101693.20000000001,2.47,82.13,0.0,2016-12-11,WI,Racine
-1.0550000000000002,99627.505,0.225,91.63,0.0,2016-12-12,WI,Racine
-8.945,100491.035,3.625,77.325,0.0,2016-12-13,WI,Racine
-13.945,101015.925,2.885,60.14,0.0,2016-12-14,WI,Racine
-12.78,100728.08499999999,1.34,60.0,0.0,2016-12-15,WI,Racine
-15.280000000000001,101642.405,3.14,65.015,0.0,2016-12-16,WI,Racine
-5.779999999999999,99915.35,4.2,92.805,0.0,2016-12-17,WI,Racine
-6.055,99661.37,2.285,88.35499999999999,0.0,2016-12-18,WI,Racine
-19.0,103657.31,2.06,53.76,,2016-12-19,WI,Racine
-11.055,101913.315,5.835,56.28,0.0,2016-12-20,WI,Racine
-3.165,100626.485,5.58,69.1,0.0,2016-12-21,WI,Racine
-1.445,100355.57500000001,3.4299999999999997,70.24,0.0,2016-12-22,WI,Racine
-1.0550000000000002,101388.425,4.62,69.35,0.0,2016-12-23,WI,Racine
1.0,101591.61,4.12,86.48,,2016-12-24,WI,Racine
2.0,102709.12,0.0,74.78,,2016-12-25,WI,Racine
2.0,102404.34,7.2,93.08,,2016-12-26,WI,Racine
1.0,101219.11,7.2,59.48,,2016-12-27,WI,Racine
-4.0,102031.84,3.09,73.65,,2016-12-28,WI,Racine
4.0,100711.15,5.14,64.9,,2016-12-29,WI,Racine
1.0,101219.11,8.23,50.98,,2016-12-30,WI,Racine
-4.554285714285713,,1.0,88.05,,2016-01-01,CO,Montrose
-4.204285714285715,,2.3,59.75,,2016-01-02,CO,Montrose
-1.552857142857143,,1.5,60.1,,2016-01-03,CO,Montrose
0.5428571428571425,,3.4,56.5,,2016-01-04,CO,Montrose
1.8162500000000006,100135.46,2.4250000000000003,59.9,0.0,2016-01-05,CO,Montrose
2.8912500000000003,100101.6,0.15,72.13333333333334,0.0,2016-01-06,CO,Montrose
3.48125,99593.64,1.15,71.63333333333334,0.0,2016-01-07,CO,Montrose
2.10375,99390.46,1.1,75.0,0.0,2016-01-08,CO,Montrose
-0.1825000000000001,99661.37,1.5250000000000001,90.2,0.762,2016-01-09,CO,Montrose
-0.6814285714285713,,3.4,86.9,,2016-01-10,CO,Montrose
-2.1075000000000004,100541.83,2.15,66.56666666666666,0.0,2016-01-11,CO,Montrose
-1.7275,101015.92,0.45,54.199999999999996,0.0,2016-01-12,CO,Montrose
-1.1099999999999997,101015.92,1.225,48.199999999999996,0.0,2016-01-13,CO,Montrose
0.7162499999999998,100474.1,0.95,49.5,0.0,2016-01-14,CO,Montrose
-0.10999999999999988,100033.87,1.45,73.93333333333334,0.0,2016-01-15,CO,Montrose
-0.07749999999999946,99864.55,2.3,92.33333333333333,0.0,2016-01-16,CO,Montrose
1.4349999999999994,100372.51,1.7,61.6,0.254,2016-01-17,CO,Montrose
2.96625,100914.33,1.35,61.833333333333336,0.0,2016-01-18,CO,Montrose
5.22375,100474.1,3.385,49.73333333333333,0.0,2016-01-19,CO,Montrose
2.96375,100643.42,0.65,78.03333333333333,0.762,2016-01-20,CO,Montrose
0.06428571428571443,,6.5,90.45,,2016-01-21,CO,Montrose
0.2462500000000003,101456.15,1.7,61.73333333333333,0.0,2016-01-22,CO,Montrose
3.0028571428571427,,3.2,53.3,,2016-01-23,CO,Montrose
3.755714285714286,,4.09,48.9,,2016-01-24,CO,Montrose
0.28285714285714253,,4.09,92.6,,2016-01-25,CO,Montrose
-0.29499999999999976,,2.8,88.1,,2016-01-26,CO,Montrose
0.08571428571428578,,0.8,58.25,,2016-01-27,CO,Montrose
3.0599999999999996,,1.6,50.75,,2016-01-28,CO,Montrose
4.192857142857142,,2.1,52.2,,2016-01-29,CO,Montrose
7.098333333333333,,,35.0,,2016-01-30,CO,Montrose
7.595,,,47.0,,2016-01-31,CO,Montrose
0.9833333333333331,,,93.0,,2016-02-01,CO,Montrose
-0.7585714285714288,98848.64,1.34,81.5,3.556,2016-02-02,CO,Montrose
-4.2871428571428565,99932.28,2.68,85.0,0.0,2016-02-03,CO,Montrose
-6.197142857142857,100982.06,1.34,69.0,1.27,2016-02-04,CO,Montrose
-4.334285714285714,101049.79,0.45,67.0,0.254,2016-02-05,CO,Montrose
-2.835714285714286,101523.88,0.0,67.5,0.0,2016-02-06,CO,Montrose
1.2971428571428572,101422.29,0.0,54.5,0.0,2016-02-07,CO,Montrose
3.255714285714286,101693.2,0.0,52.0,0.0,2016-02-08,CO,Montrose
5.438571428571429,101862.52,0.0,49.5,0.0,2016-02-09,CO,Montrose
6.557499999999999,101794.79,0.9,39.53333333333333,0.0,2016-02-10,CO,Montrose
6.292857142857143,,1.8,33.0,,2016-02-11,CO,Montrose
7.814285714285714,,1.9,27.4,,2016-02-12,CO,Montrose
