,County,Date,State,air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1
108,Johnson,2016-04-18,IN,,,,,
109,Johnson,2016-04-19,IN,25.4,,,31.0,0.3
110,Johnson,2016-04-20,IN,23.9,,,37.0,0.5
111,Johnson,2016-04-21,IN,24.1,,,41.0,1.2
112,Johnson,2016-04-22,IN,18.4,,,82.0,0.8
113,Johnson,2016-04-23,IN,15.7,,,87.0,1.6
114,Johnson,2016-04-24,IN,18.1,,,45.0,0.6
115,Johnson,2016-04-25,IN,,,,,
116,Johnson,2016-04-26,IN,26.1,,,37.0,0.7
117,Johnson,2016-04-27,IN,19.5,,,88.0,0.5
118,Johnson,2016-04-28,IN,16.0,,,94.0,0.4
119,Johnson,2016-04-29,IN,20.7,,,57.0,3.4
120,Johnson,2016-04-30,IN,17.740000000000006,101625.47,0.0,58.0,0.05
121,Johnson,2016-05-01,IN,16.5,,,98.0,2.5
122,Johnson,2016-05-02,IN,22.8,,,58.0,1.5
123,Johnson,2016-05-03,IN,14.0,,,79.0,2.6
124,Johnson,2016-05-04,IN,15.9,,,58.0,0.0
125,Johnson,2016-05-05,IN,10.8,,,57.0,4.9
126,Johnson,2016-05-06,IN,14.9,,,67.0,2.1
127,Johnson,2016-05-07,IN,20.53,101083.65,0.0,42.5,0.2
128,Johnson,2016-05-08,IN,19.3,,,68.0,3.7
129,Johnson,2016-05-09,IN,15.1,,,83.0,0.0
130,Johnson,2016-05-10,IN,16.2,,,98.0,0.4
131,Johnson,2016-05-11,IN,18.5,,,89.0,0.7
132,Johnson,2016-05-12,IN,24.1,,,79.0,0.3
133,Johnson,2016-05-13,IN,17.1,,,98.0,2.1
134,Johnson,2016-05-14,IN,18.773333333333333,101269.905,0.254,51.0,0.6
135,Johnson,2016-05-15,IN,9.7,,,51.0,3.8
136,Johnson,2016-05-16,IN,,,,,
137,Johnson,2016-05-17,IN,15.0,,,46.0,0.0
138,Johnson,2016-05-18,IN,11.5,,,96.0,0.5
139,Johnson,2016-05-19,IN,19.0,,,31.0,2.2
140,Johnson,2016-05-20,IN,20.05,101930.25,0.0,35.5,0.7
141,Johnson,2016-05-21,IN,16.055,101523.88,0.0,86.0,0.325
142,Johnson,2016-05-22,IN,20.9,,,47.0,0.0
143,Johnson,2016-05-23,IN,24.7,,,26.0,1.7
144,Johnson,2016-05-24,IN,24.7,,,27.0,0.0
145,Johnson,2016-05-25,IN,26.6,,,39.0,0.8
146,Johnson,2016-05-26,IN,26.9,,,56.0,0.6
147,Johnson,2016-05-27,IN,22.5,,,77.0,2.5
148,Johnson,2016-05-28,IN,27.41,101151.38,0.254,52.5,1.145
149,Johnson,2016-05-29,IN,25.2,,,76.0,3.0
150,Johnson,2016-05-30,IN,23.1,,,80.0,0.1
151,Johnson,2016-05-31,IN,28.3,,,43.0,0.3
152,Johnson,2016-06-01,IN,28.215,101185.24,0.0,54.0,0.0
153,Johnson,2016-06-02,IN,23.0,,,92.0,0.0
154,Johnson,2016-06-03,IN,25.3,,,78.0,0.6
155,Johnson,2016-06-04,IN,25.1,101456.15,0.254,63.0,0.05
156,Johnson,2016-06-05,IN,21.6,,,85.0,0.0
157,Johnson,2016-06-06,IN,24.7,,,52.0,2.9
158,Johnson,2016-06-07,IN,27.2,,,35.0,0.1
159,Johnson,2016-06-08,IN,21.8,,,42.0,2.4
160,Johnson,2016-06-09,IN,24.2,,,29.0,2.0
161,Johnson,2016-06-10,IN,27.0,,,37.0,0.1
162,Johnson,2016-06-11,IN,30.2,101354.56,0.0,51.0,0.225
163,Johnson,2016-06-12,IN,31.9,,,42.0,0.0
164,Johnson,2016-06-13,IN,30.35,101422.29,0.0,44.5,1.42
165,Johnson,2016-06-14,IN,31.1,,,41.0,0.0
166,Johnson,2016-06-15,IN,22.0,,,88.0,2.8
167,Johnson,2016-06-16,IN,,,,,
168,Johnson,2016-06-17,IN,25.8,,,63.0,2.7
169,Johnson,2016-06-18,IN,29.1,,,38.0,1.9
170,Johnson,2016-06-19,IN,28.315,102065.7,0.0,41.5,0.5
171,Johnson,2016-06-20,IN,28.7,,,64.0,0.4
172,Johnson,2016-06-21,IN,31.2,,,59.0,1.3
173,Johnson,2016-06-22,IN,28.3,,,42.0,1.6
174,Johnson,2016-06-23,IN,26.9,,,89.0,0.6
175,Johnson,2016-06-24,IN,30.7,,,61.0,1.5
176,Johnson,2016-06-25,IN,28.715,101557.75,0.0,60.5,0.3
177,Johnson,2016-06-26,IN,29.8,,,57.0,0.2
178,Johnson,2016-06-27,IN,30.9,,,65.0,0.0
179,Johnson,2016-06-28,IN,31.2,,,43.0,1.7
180,Johnson,2016-06-29,IN,23.4,,,50.0,3.3
181,Johnson,2016-06-30,IN,25.2,,,40.0,0.1
182,Johnson,2016-07-01,IN,26.28,101286.84,0.0,48.0,0.05
183,Johnson,2016-07-02,IN,25.0,,,46.0,2.5
184,Johnson,2016-07-03,IN,20.8,,,80.0,0.0
185,Johnson,2016-07-04,IN,18.9,,,99.0,0.5
186,Johnson,2016-07-05,IN,23.1,,,96.0,0.3
187,Johnson,2016-07-06,IN,29.5,,,60.0,0.1
188,Johnson,2016-07-07,IN,28.0,,,80.0,0.3
189,Johnson,2016-07-08,IN,26.9,,,82.0,0.3
190,Johnson,2016-07-09,IN,30.45,100880.47,0.0,67.0,0.25
191,Johnson,2016-07-10,IN,26.2,,,53.0,4.3
192,Johnson,2016-07-11,IN,27.5,,,58.0,0.2
193,Johnson,2016-07-12,IN,29.3,,,53.0,0.3
194,Johnson,2016-07-13,IN,27.1,,,81.0,0.2
195,Johnson,2016-07-14,IN,21.1,,,97.0,0.4
196,Johnson,2016-07-15,IN,29.5,,,63.0,0.1
197,Johnson,2016-07-16,IN,27.7,,,60.0,1.3
198,Johnson,2016-07-17,IN,27.0,,,55.0,0.2
199,Johnson,2016-07-18,IN,28.7,,,73.0,0.3
200,Johnson,2016-07-19,IN,26.9,,,84.0,1.0
201,Johnson,2016-07-20,IN,28.2,,,84.0,0.0
202,Johnson,2016-07-21,IN,28.7,,,86.0,0.5
203,Johnson,2016-07-22,IN,24.1,,,91.0,1.8
204,Johnson,2016-07-23,IN,30.83,101286.84,0.0,66.5,0.05
205,Johnson,2016-07-24,IN,29.7,,,77.0,0.1
206,Johnson,2016-07-25,IN,31.3,,,75.0,0.0
207,Johnson,2016-07-26,IN,29.65,101286.84,0.0,68.0,0.1
208,Johnson,2016-07-27,IN,28.7,,,69.0,0.4
209,Johnson,2016-07-28,IN,28.2,,,77.0,0.1
210,Johnson,2016-07-29,IN,26.5,,,80.0,1.4
211,Johnson,2016-07-30,IN,26.4,,,85.0,0.0
212,Johnson,2016-07-31,IN,28.3,,,57.0,0.2
213,Johnson,2016-08-01,IN,27.3,101354.56,0.0,73.0,0.8
214,Johnson,2016-08-02,IN,27.7,,,77.0,0.9
215,Johnson,2016-08-03,IN,27.5,,,82.0,0.0
216,Johnson,2016-08-04,IN,28.8,,,81.0,0.0
217,Johnson,2016-08-05,IN,27.3,,,80.0,0.0
218,Johnson,2016-08-06,IN,28.8,,,74.0,0.9
219,Johnson,2016-08-07,IN,26.9,101151.38,0.0,65.0,0.0
220,Johnson,2016-08-08,IN,27.34,101286.84,0.0,65.0,0.8500000000000001
221,Johnson,2016-08-09,IN,27.1,,,68.0,0.2
222,Johnson,2016-08-10,IN,28.7,101252.97,0.0,80.0,0.1
223,Johnson,2016-08-11,IN,,,,,
224,Johnson,2016-08-12,IN,,,,,
225,Johnson,2016-08-13,IN,29.6,,,72.0,0.4
226,Johnson,2016-08-14,IN,23.6,,,98.0,0.5
227,Johnson,2016-08-15,IN,24.2,,,90.0,0.0
228,Johnson,2016-08-16,IN,25.0,,,95.0,1.1
229,Johnson,2016-08-17,IN,24.1,101828.66,0.0,90.0,0.1
230,Johnson,2016-08-18,IN,25.6,,,86.0,0.3
231,Johnson,2016-08-19,IN,26.5,,,87.0,0.0
232,Johnson,2016-08-20,IN,24.4,,,98.0,0.6
233,Johnson,2016-08-21,IN,22.4,,,97.0,0.0
234,Johnson,2016-08-22,IN,23.0,,,55.0,1.0
235,Johnson,2016-08-23,IN,22.5,,,74.0,0.3
236,Johnson,2016-08-24,IN,22.8,,,83.0,0.2
237,Johnson,2016-08-25,IN,25.9,,,91.0,0.3
238,Johnson,2016-08-26,IN,28.1,,,85.0,0.0
239,Johnson,2016-08-27,IN,23.465,101727.07,1.016,90.5,0.0
240,Johnson,2016-08-28,IN,26.9,,,91.0,0.2
241,Johnson,2016-08-29,IN,28.5,,,79.0,0.3
242,Johnson,2016-08-30,IN,27.2,,,87.0,0.0
243,Johnson,2016-08-31,IN,26.1,,,89.0,0.0
244,Johnson,2016-09-01,IN,25.9,,,74.0,2.6
245,Johnson,2016-09-02,IN,20.855,101794.79,0.0,60.0,0.6
246,Johnson,2016-09-03,IN,22.9,101828.66,0.0,58.0,1.2
247,Johnson,2016-09-04,IN,21.3,,,81.0,0.0
248,Johnson,2016-09-05,IN,22.4,,,83.0,0.1
249,Johnson,2016-09-06,IN,25.6,,,84.0,0.0
250,Johnson,2016-09-07,IN,27.0,,,82.0,0.1
251,Johnson,2016-09-08,IN,27.3,,,85.0,0.1
252,Johnson,2016-09-09,IN,24.5,,,98.0,0.6
253,Johnson,2016-09-10,IN,25.4,,,93.0,0.1
254,Johnson,2016-09-11,IN,22.6,,,60.0,2.3
255,Johnson,2016-09-12,IN,19.4,101896.38,0.0,82.0,0.0
256,Johnson,2016-09-13,IN,20.5,,,82.0,0.4
257,Johnson,2016-09-14,IN,22.4,,,85.0,0.0
258,Johnson,2016-09-15,IN,23.6,,,85.0,0.1
259,Johnson,2016-09-16,IN,22.4,,,83.0,0.0
260,Johnson,2016-09-17,IN,21.6,,,97.0,1.0
261,Johnson,2016-09-18,IN,22.915,101354.56,17.526,88.5,0.15
262,Johnson,2016-09-19,IN,22.4,,,90.0,0.0
263,Johnson,2016-09-20,IN,21.8,,,87.0,0.0
264,Johnson,2016-09-21,IN,22.4,,,87.0,0.1
265,Johnson,2016-09-22,IN,23.1,,,86.0,0.7
266,Johnson,2016-09-23,IN,23.0,,,84.0,0.2
267,Johnson,2016-09-24,IN,24.3,,,86.0,0.1
268,Johnson,2016-09-25,IN,25.1,101794.79,0.0,72.0,0.2
269,Johnson,2016-09-26,IN,23.8,,,90.0,0.0
270,Johnson,2016-09-27,IN,15.0,,,86.0,0.0
271,Johnson,2016-09-28,IN,17.2,,,77.0,0.0
272,Johnson,2016-09-29,IN,14.2,,,93.0,1.4
273,Johnson,2016-09-30,IN,15.5,,,91.0,0.0
274,Johnson,2016-10-01,IN,15.3,,,91.0,0.1
275,Johnson,2016-10-02,IN,15.9,,,92.0,0.2
276,Johnson,2016-10-03,IN,16.1,,,95.0,0.0
277,Johnson,2016-10-04,IN,17.2,,,88.0,0.0
278,Johnson,2016-10-05,IN,19.7,,,85.0,0.0
279,Johnson,2016-10-06,IN,21.5,,,90.0,0.7
280,Johnson,2016-10-07,IN,22.1,,,87.0,0.1
281,Johnson,2016-10-08,IN,21.2,101794.79,0.0,70.0,0.5
282,Johnson,2016-10-09,IN,12.9,,,72.0,0.0
283,Johnson,2016-10-10,IN,15.0,,,81.0,0.5
284,Johnson,2016-10-11,IN,15.5,,,84.0,0.6
285,Johnson,2016-10-12,IN,16.1,,,85.0,0.0
286,Johnson,2016-10-13,IN,16.3,,,97.0,0.0
287,Johnson,2016-10-14,IN,10.8,,,86.0,0.1
288,Johnson,2016-10-15,IN,12.7,,,87.0,0.0
289,Johnson,2016-10-16,IN,19.3,,,87.0,0.5
290,Johnson,2016-10-17,IN,21.2,,,81.0,0.4
291,Johnson,2016-10-18,IN,24.2,,,61.0,0.8
292,Johnson,2016-10-19,IN,22.5,,,91.0,0.0
293,Johnson,2016-10-20,IN,16.2,,,94.0,0.8
294,Johnson,2016-10-21,IN,12.1,101523.88,0.0,88.0,3.7
295,Johnson,2016-10-22,IN,10.8,,,64.0,4.0
296,Johnson,2016-10-23,IN,9.6,,,73.0,0.0
297,Johnson,2016-10-24,IN,17.7,,,54.0,0.4
298,Johnson,2016-10-25,IN,10.6,,,78.0,0.0
299,Johnson,2016-10-26,IN,10.8,,,70.0,0.0
300,Johnson,2016-10-27,IN,15.1,,,78.0,0.2
301,Johnson,2016-10-28,IN,11.4,,,84.0,0.4
302,Johnson,2016-10-29,IN,13.4,,,81.0,0.1
303,Johnson,2016-10-30,IN,20.1,,,67.0,0.5
304,Johnson,2016-10-31,IN,13.89,101997.98,0.0,84.0,0.0
305,Johnson,2016-11-01,IN,15.08,101591.61,0.0,83.0,0.3
306,Johnson,2016-11-02,IN,,,,,
307,Johnson,2016-11-03,IN,,,,,
308,Johnson,2016-11-04,IN,13.5,,,87.0,0.6
309,Johnson,2016-11-05,IN,9.4,,,74.0,0.0
310,Johnson,2016-11-06,IN,10.0,102742.98,0.254,73.0,0.0
311,Johnson,2016-11-07,IN,,,,,
312,Johnson,2016-11-08,IN,12.3,,,72.0,0.3
313,Johnson,2016-11-09,IN,12.8,,,98.0,1.2
314,Johnson,2016-11-10,IN,7.4,,,69.0,0.3
315,Johnson,2016-11-11,IN,10.1,,,58.0,0.0
316,Johnson,2016-11-12,IN,9.4,,,55.0,2.6
317,Johnson,2016-11-13,IN,4.1,,,68.0,0.0
318,Johnson,2016-11-14,IN,,,,,
319,Johnson,2016-11-15,IN,7.9,,,52.0,0.1
320,Johnson,2016-11-16,IN,11.5,,,66.0,0.8
321,Johnson,2016-11-17,IN,10.5,,,75.0,0.0
322,Johnson,2016-11-18,IN,16.5,,,59.0,1.3
323,Johnson,2016-11-19,IN,18.5,,,81.0,2.9
324,Johnson,2016-11-20,IN,2.7,,,61.0,4.1
325,Johnson,2016-11-21,IN,-0.4,,,64.0,1.0
326,Johnson,2016-11-22,IN,0.4,,,75.0,0.0
327,Johnson,2016-11-23,IN,3.1,,,75.0,0.4
328,Johnson,2016-11-24,IN,8.3,,,99.0,3.3
329,Johnson,2016-11-25,IN,5.1,,,83.0,0.6
330,Johnson,2016-11-26,IN,4.5,,,77.0,1.8
331,Johnson,2016-11-27,IN,3.7,,,82.0,0.4
332,Johnson,2016-11-28,IN,6.2,,,66.0,2.1
333,Johnson,2016-11-29,IN,11.0,,,99.0,4.3
334,Johnson,2016-11-30,IN,13.7,,,63.0,3.5
335,Johnson,2016-12-01,IN,7.6,,,57.0,3.3
336,Johnson,2016-12-02,IN,3.5,,,69.0,1.3
337,Johnson,2016-12-03,IN,4.1,,,81.0,1.5
338,Johnson,2016-12-04,IN,2.0,,,78.0,0.0
339,Johnson,2016-12-05,IN,5.1,,,99.0,0.1
340,Johnson,2016-12-06,IN,1.6,,,94.0,0.5
341,Johnson,2016-12-07,IN,3.0,,,82.0,4.3
342,Johnson,2016-12-08,IN,1.4,102099.57,0.0,59.0,1.0
343,Johnson,2016-12-09,IN,-4.8,,,71.0,2.5
344,Johnson,2016-12-10,IN,-3.5,,,63.0,0.9
345,Johnson,2016-12-11,IN,-1.6,,,66.0,1.1
346,Johnson,2016-12-12,IN,1.5,,,99.0,1.4
347,Johnson,2016-12-13,IN,-1.5,,,80.0,0.8
348,Johnson,2016-12-14,IN,-2.4,,,86.0,3.6
349,Johnson,2016-12-15,IN,-7.3,,,53.0,1.7
350,Johnson,2016-12-16,IN,-12.7,,,61.0,0.0
351,Johnson,2016-12-17,IN,-2.7,,,53.0,3.2
352,Johnson,2016-12-18,IN,0.7,,,99.0,1.6
353,Johnson,2016-12-19,IN,-9.3,,,71.0,3.2
354,Johnson,2016-12-20,IN,-9.1,,,72.0,0.0
355,Johnson,2016-12-21,IN,-0.2,,,52.0,0.9
356,Johnson,2016-12-22,IN,0.63,101862.52,0.762,82.0,0.9
357,Johnson,2016-12-23,IN,-0.8,,,86.0,0.1
358,Johnson,2016-12-24,IN,2.8,,,83.0,2.7
359,Johnson,2016-12-25,IN,4.4,,,88.0,0.4
360,Johnson,2016-12-26,IN,6.4,,,99.0,1.4
361,Johnson,2016-12-27,IN,12.0,,,91.0,2.9
362,Johnson,2016-12-28,IN,1.9,,,60.0,0.6
363,Johnson,2016-12-29,IN,7.6,,,49.0,3.4
364,Johnson,2016-12-30,IN,1.0,,,92.0,3.8
365,Knox,2016-01-01,IN,0.2,,,90.0,2.0
366,Knox,2016-01-02,IN,-0.3,,,92.0,1.8
367,Knox,2016-01-03,IN,2.0,,,85.0,1.8
368,Knox,2016-01-04,IN,0.3,,,93.0,3.1
369,Knox,2016-01-05,IN,-1.0,,,80.0,2.9
370,Knox,2016-01-06,IN,-1.7,,,80.0,0.8
371,Knox,2016-01-07,IN,0.1,,,73.0,2.4
372,Knox,2016-01-08,IN,8.0,,,85.0,2.6
373,Knox,2016-01-09,IN,10.7,,,99.0,4.4
374,Knox,2016-01-10,IN,6.2,,,99.0,5.3
375,Knox,2016-01-11,IN,-10.7,,,85.0,1.1
376,Knox,2016-01-12,IN,-0.3,,,81.0,5.1
377,Knox,2016-01-13,IN,-9.2,,,76.0,2.9
378,Knox,2016-01-14,IN,-2.4,,,79.0,4.2
379,Knox,2016-01-15,IN,7.2,,,91.0,4.3
380,Knox,2016-01-16,IN,2.5,,,99.0,8.3
381,Knox,2016-01-17,IN,-1.6,,,90.0,2.7
382,Knox,2016-01-18,IN,-10.7,,,74.0,5.4
383,Knox,2016-01-19,IN,-9.8,,,73.0,5.3
384,Knox,2016-01-20,IN,-5.895,,,62.0,2.6
385,Knox,2016-01-21,IN,-5.1,,,87.0,1.6
386,Knox,2016-01-22,IN,-1.7,,,80.0,4.0
387,Knox,2016-01-23,IN,-1.8,,,84.0,7.3
388,Knox,2016-01-24,IN,-4.4,,,87.0,1.2
389,Knox,2016-01-25,IN,,,,,
390,Knox,2016-01-26,IN,,,,,
391,Knox,2016-01-27,IN,0.7,,,91.0,3.2
392,Knox,2016-01-28,IN,-0.9,,,84.0,1.5
393,Knox,2016-01-29,IN,7.1,,,74.0,4.8
394,Knox,2016-01-30,IN,1.8,,,88.0,2.6
395,Knox,2016-01-31,IN,11.5,,,78.0,2.0
396,Knox,2016-02-01,IN,16.1,,,90.0,4.2
397,Knox,2016-02-02,IN,7.4,,,76.0,1.3
398,Knox,2016-02-03,IN,17.6,,,99.0,6.0
399,Knox,2016-02-04,IN,2.8,,,86.0,7.9
400,Knox,2016-02-05,IN,-2.1,,,74.0,0.9
401,Knox,2016-02-06,IN,-0.7,,,86.0,2.5
402,Knox,2016-02-07,IN,5.8,,,63.0,2.1
403,Knox,2016-02-08,IN,10.8,,,53.0,3.4
404,Knox,2016-02-09,IN,-4.9,,,99.0,7.7
405,Knox,2016-02-10,IN,-6.5,,,94.0,6.1
406,Knox,2016-02-11,IN,-4.9,,,70.0,4.4
407,Knox,2016-02-12,IN,-2.4,,,57.0,2.7
408,Knox,2016-02-13,IN,-2.7,,,77.0,8.1
409,Knox,2016-02-14,IN,-6.9,,,52.0,2.2
410,Knox,2016-02-15,IN,-4.8,,,100.0,3.8
411,Knox,2016-02-16,IN,1.0,,,99.0,2.0
412,Knox,2016-02-17,IN,1.4,,,99.0,1.6
413,Knox,2016-02-18,IN,2.8,,,82.0,1.0
414,Knox,2016-02-19,IN,8.6,,,67.0,6.0
415,Knox,2016-02-20,IN,14.6,,,92.0,3.5
416,Knox,2016-02-21,IN,17.0,,,73.0,1.7
417,Knox,2016-02-22,IN,10.1,,,77.0,3.7
418,Knox,2016-02-23,IN,7.6,,,79.0,1.9
419,Knox,2016-02-24,IN,11.4,,,60.0,7.2
420,Knox,2016-02-25,IN,1.9,,,99.0,10.2
421,Knox,2016-02-26,IN,2.3,,,98.0,3.5
422,Knox,2016-02-27,IN,2.8,,,81.0,3.1
423,Knox,2016-02-28,IN,11.1,,,63.0,2.3
424,Knox,2016-02-29,IN,17.4,,,57.0,11.4
425,Knox,2016-03-01,IN,10.3,,,69.0,1.8
426,Knox,2016-03-02,IN,0.0,,,89.0,9.7
427,Knox,2016-03-03,IN,3.4,,,75.0,2.0
428,Knox,2016-03-04,IN,5.8,,,99.0,1.4
429,Knox,2016-03-05,IN,6.0,,,76.0,3.2
430,Knox,2016-03-06,IN,7.1,,,75.0,5.9
431,Knox,2016-03-07,IN,10.6,,,69.0,3.5
432,Knox,2016-03-08,IN,16.7,,,50.0,4.1
433,Knox,2016-03-09,IN,19.3,,,73.0,3.0
434,Knox,2016-03-10,IN,14.9,,,99.0,1.8
435,Knox,2016-03-11,IN,10.3,,,99.0,2.8
436,Knox,2016-03-12,IN,12.6,,,87.0,0.9
437,Knox,2016-03-13,IN,14.5,,,99.0,2.2
438,Knox,2016-03-14,IN,,,,,
