,air_temp_set_1,altimeter_set_1,Date,State,County
71,18.281666666666666,101981.045,2016-03-12,AL,Baldwin
72,18.69333333333333,101100.58499999999,2016-03-13,AL,Baldwin
73,20.178571428571427,101128.80333333333,2016-03-14,AL,Baldwin
74,20.58,101117.515,2016-03-15,AL,Baldwin
75,20.766666666666666,101320.7,2016-03-16,AL,Baldwin
76,22.063333333333333,101456.15,2016-03-17,AL,Baldwin
77,20.956666666666667,101202.175,2016-03-18,AL,Baldwin
78,17.5,101066.72,2016-03-19,AL,Baldwin
79,17.00857142857143,101806.08333333333,2016-03-20,AL,Baldwin
80,12.910000000000002,101913.315,2016-03-21,AL,Baldwin
81,12.862857142857143,102624.45999999999,2016-03-22,AL,Baldwin
82,15.861666666666665,102404.34,2016-03-23,AL,Baldwin
83,19.672857142857143,101811.725,2016-03-24,AL,Baldwin
84,17.277142857142856,101015.92499999999,2016-03-25,AL,Baldwin
85,19.665,101252.97000000002,2016-03-26,AL,Baldwin
86,19.759999999999998,101574.68,2016-03-27,AL,Baldwin
87,19.4725,102156.00666666667,2016-03-28,AL,Baldwin
88,21.65875,101670.62333333334,2016-03-29,AL,Baldwin
89,20.576666666666668,101828.66,2016-03-30,AL,Baldwin
90,20.154285714285717,101608.54000000001,2016-03-31,AL,Baldwin
91,23.00142857142857,100812.74,2016-04-01,AL,Baldwin
92,18.611250000000002,100677.28666666667,2016-04-02,AL,Baldwin
93,18.918333333333333,101591.61,2016-04-03,AL,Baldwin
94,18.904285714285713,101896.38,2016-04-04,AL,Baldwin
95,20.224444444444444,102378.94499999999,2016-04-05,AL,Baldwin
96,20.615714285714287,102048.76999999999,2016-04-06,AL,Baldwin
97,20.74,101456.15,2016-04-07,AL,Baldwin
98,21.254285714285714,101252.97000000002,2016-04-08,AL,Baldwin
99,21.12666666666667,101693.2,2016-04-09,AL,Baldwin
100,19.099999999999998,102065.7,2016-04-10,AL,Baldwin
101,19.61,102201.16,2016-04-11,AL,Baldwin
102,22.028750000000002,101681.91333333333,2016-04-12,AL,Baldwin
103,20.461428571428574,101811.725,2016-04-13,AL,Baldwin
104,19.583333333333332,101574.68,2016-04-14,AL,Baldwin
105,19.372857142857146,101371.495,2016-04-15,AL,Baldwin
106,18.566666666666666,101583.14249999999,2016-04-16,AL,Baldwin
107,20.972857142857144,101913.315,2016-04-17,AL,Baldwin
108,21.491428571428575,102285.82,2016-04-18,AL,Baldwin
109,19.85571428571429,102285.82,2016-04-19,AL,Baldwin
110,21.618571428571432,101913.315,2016-04-20,AL,Baldwin
111,21.93625,101693.2,2016-04-21,AL,Baldwin
112,22.697142857142858,101405.35999999999,2016-04-22,AL,Baldwin
113,21.722,,2016-04-23,AL,Baldwin
114,24.52,101286.84,2016-04-24,AL,Baldwin
115,22.81833333333333,101354.56,2016-04-25,AL,Baldwin
116,23.686666666666667,101320.7,2016-04-26,AL,Baldwin
117,24.024,,2016-04-27,AL,Baldwin
118,23.45625,100790.16666666667,2016-04-28,AL,Baldwin
119,24.65285714285714,101320.7,2016-04-29,AL,Baldwin
120,25.294999999999998,101173.95666666667,2016-04-30,AL,Baldwin
121,24.610000000000003,101236.04000000001,2016-05-01,AL,Baldwin
122,24.514285714285712,101354.56,2016-05-02,AL,Baldwin
123,23.261666666666667,101252.97,2016-05-03,AL,Baldwin
124,22.0075,101151.38,2016-05-04,AL,Baldwin
125,22.595714285714287,100880.465,2016-05-05,AL,Baldwin
126,22.264285714285712,100948.195,2016-05-06,AL,Baldwin
127,22.15142857142857,101320.7,2016-05-07,AL,Baldwin
128,22.408571428571427,102387.41,2016-05-08,AL,Baldwin
129,22.34,101574.6775,2016-05-09,AL,Baldwin
130,23.898571428571422,101320.7,2016-05-10,AL,Baldwin
131,24.942857142857143,101811.725,2016-05-11,AL,Baldwin
132,24.98,101879.45000000001,2016-05-12,AL,Baldwin
133,25.93125,101614.18333333335,2016-05-13,AL,Baldwin
134,27.558000000000003,,2016-05-14,AL,Baldwin
135,26.403333333333332,101456.15,2016-05-15,AL,Baldwin
136,24.686,,2016-05-16,AL,Baldwin
137,24.015,101557.75,2016-05-17,AL,Baldwin
138,24.631428571428575,101964.115,2016-05-18,AL,Baldwin
139,26.938571428571436,101236.04000000001,2016-05-19,AL,Baldwin
140,27.140000000000004,101286.84,2016-05-20,AL,Baldwin
141,23.707500000000003,101444.86666666665,2016-05-21,AL,Baldwin
142,29.052857142857142,101337.63,2016-05-22,AL,Baldwin
143,25.548333333333336,101320.7,2016-05-23,AL,Baldwin
144,25.26571428571429,101371.495,2016-05-24,AL,Baldwin
145,25.984285714285715,101845.58499999999,2016-05-25,AL,Baldwin
146,26.108571428571427,101930.245,2016-05-26,AL,Baldwin
147,26.345714285714287,102455.13500000001,2016-05-27,AL,Baldwin
148,26.255714285714284,101625.47,2016-05-28,AL,Baldwin
149,25.955714285714286,101727.065,2016-05-29,AL,Baldwin
150,27.111428571428572,101557.745,2016-05-30,AL,Baldwin
151,27.89,101252.97,2016-05-31,AL,Baldwin
152,26.613333333333333,101151.38,2016-06-01,AL,Baldwin
153,27.312857142857144,101388.42499999999,2016-06-02,AL,Baldwin
154,27.45,,2016-06-03,AL,Baldwin
155,27.826249999999998,101343.27333333332,2016-06-04,AL,Baldwin
156,26.136250000000004,101659.33666666667,2016-06-05,AL,Baldwin
157,27.318571428571428,100965.125,2016-06-06,AL,Baldwin
158,28.324285714285715,100474.10500000001,2016-06-07,AL,Baldwin
159,31.071428571428573,100863.535,2016-06-08,AL,Baldwin
160,30.77285714285714,101100.58499999999,2016-06-09,AL,Baldwin
161,29.675,101320.7,2016-06-10,AL,Baldwin
162,28.782857142857143,101591.61,2016-06-11,AL,Baldwin
163,28.493333333333336,101794.79,2016-06-12,AL,Baldwin
164,28.494,,2016-06-13,AL,Baldwin
165,26.78333333333333,101422.29,2016-06-14,AL,Baldwin
166,26.45777777777778,101320.7,2016-06-15,AL,Baldwin
167,28.94666666666667,101354.565,2016-06-16,AL,Baldwin
168,30.941428571428567,101151.38,2016-06-17,AL,Baldwin
169,29.98125,101083.65333333332,2016-06-18,AL,Baldwin
170,25.195000000000004,101591.61,2016-06-19,AL,Baldwin
171,28.498333333333335,102065.7,2016-06-20,AL,Baldwin
172,27.365714285714287,102099.565,2016-06-21,AL,Baldwin
173,27.692857142857143,101794.795,2016-06-22,AL,Baldwin
174,28.37,101828.66,2016-06-23,AL,Baldwin
175,28.689999999999998,101591.61,2016-06-24,AL,Baldwin
176,29.345714285714283,101557.74666666666,2016-06-25,AL,Baldwin
177,30.1875,,2016-06-26,AL,Baldwin
178,30.439999999999998,101659.34,2016-06-27,AL,Baldwin
179,28.672000000000004,101523.88,2016-06-28,AL,Baldwin
180,28.401999999999997,101388.43,2016-06-29,AL,Baldwin
181,26.447499999999998,101354.565,2016-06-30,AL,Baldwin
182,27.546000000000003,101456.15,2016-07-01,AL,Baldwin
183,31.468,101320.7,2016-07-02,AL,Baldwin
184,31.314999999999998,101540.815,2016-07-03,AL,Baldwin
185,30.47857142857143,102133.43333333333,2016-07-04,AL,Baldwin
186,30.236,101727.07,2016-07-05,AL,Baldwin
187,30.085,,2016-07-06,AL,Baldwin
188,29.43166666666667,101760.93,2016-07-07,AL,Baldwin
189,30.331666666666667,101676.26999999999,2016-07-08,AL,Baldwin
190,30.418,101659.34,2016-07-09,AL,Baldwin
191,28.375999999999998,101625.47,2016-07-10,AL,Baldwin
192,28.894,101625.47,2016-07-11,AL,Baldwin
193,29.651999999999997,101760.93,2016-07-12,AL,Baldwin
194,29.012500000000003,,2016-07-13,AL,Baldwin
195,26.47666666666667,101777.85999999999,2016-07-14,AL,Baldwin
196,25.669999999999998,102607.53,2016-07-15,AL,Baldwin
197,26.169999999999998,101523.88,2016-07-16,AL,Baldwin
198,28.97,101659.33499999999,2016-07-17,AL,Baldwin
199,28.56,,2016-07-18,AL,Baldwin
200,27.730000000000004,102116.5,2016-07-19,AL,Baldwin
201,31.21833333333333,101862.52,2016-07-20,AL,Baldwin
202,27.629999999999995,101896.38500000001,2016-07-21,AL,Baldwin
203,29.704,101760.93,2016-07-22,AL,Baldwin
204,29.60571428571429,102031.83999999998,2016-07-23,AL,Baldwin
205,28.95285714285714,101320.7,2016-07-24,AL,Baldwin
206,29.527142857142856,101478.72666666667,2016-07-25,AL,Baldwin
207,29.848000000000003,101354.56,2016-07-26,AL,Baldwin
208,26.918,101422.29,2016-07-27,AL,Baldwin
209,27.901999999999997,101659.34,2016-07-28,AL,Baldwin
210,29.472,101523.88,2016-07-29,AL,Baldwin
211,29.462,101523.88,2016-07-30,AL,Baldwin
212,30.128000000000004,101490.015,2016-07-31,AL,Baldwin
213,27.508000000000003,101591.61,2016-08-01,AL,Baldwin
214,29.954,101693.2,2016-08-02,AL,Baldwin
215,26.620000000000005,101693.205,2016-08-03,AL,Baldwin
216,28.744,101320.7,2016-08-04,AL,Baldwin
217,28.137500000000003,,2016-08-05,AL,Baldwin
218,30.137999999999998,101219.11,2016-08-06,AL,Baldwin
219,29.918333333333333,101151.38,2016-08-07,AL,Baldwin
220,31.191999999999997,100948.195,2016-08-08,AL,Baldwin
221,27.194,100948.2,2016-08-09,AL,Baldwin
222,28.415999999999997,101151.38,2016-08-10,AL,Baldwin
223,26.630000000000003,101286.84,2016-08-11,AL,Baldwin
224,26.924,102082.63500000001,2016-08-12,AL,Baldwin
225,24.978333333333335,101202.175,2016-08-13,AL,Baldwin
226,25.582,101388.43,2016-08-14,AL,Baldwin
227,28.68,101591.61,2016-08-15,AL,Baldwin
228,28.734,101794.79,2016-08-16,AL,Baldwin
229,29.644,101896.38,2016-08-17,AL,Baldwin
230,28.827999999999996,101828.66,2016-08-18,AL,Baldwin
231,28.90166666666666,101659.34,2016-08-19,AL,Baldwin
232,28.644,101490.02,2016-08-20,AL,Baldwin
233,29.475,,2016-08-21,AL,Baldwin
234,29.475714285714286,102122.14333333333,2016-08-22,AL,Baldwin
235,30.072000000000003,101862.52,2016-08-23,AL,Baldwin
236,29.028,102065.7,2016-08-24,AL,Baldwin
237,27.731666666666666,101862.52,2016-08-25,AL,Baldwin
238,29.924,101591.61,2016-08-26,AL,Baldwin
239,29.13,,2016-08-27,AL,Baldwin
240,26.589999999999996,101354.56,2016-08-28,AL,Baldwin
241,25.474999999999998,,2016-08-29,AL,Baldwin
242,30.3,,2016-08-30,AL,Baldwin
243,30.2675,101117.52,2016-08-31,AL,Baldwin
244,30.394,100846.6,2016-09-01,AL,Baldwin
245,27.62333333333333,100609.555,2016-09-02,AL,Baldwin
246,29.252857142857145,101027.21333333333,2016-09-03,AL,Baldwin
247,25.938,101456.15,2016-09-04,AL,Baldwin
248,25.886000000000003,101727.07,2016-09-05,AL,Baldwin
249,26.016,101930.25,2016-09-06,AL,Baldwin
250,27.442500000000003,,2016-09-07,AL,Baldwin
251,27.264,101879.45,2016-09-08,AL,Baldwin
252,27.592000000000002,101625.47,2016-09-09,AL,Baldwin
253,27.8975,,2016-09-10,AL,Baldwin
254,27.10166666666667,101591.61,2016-09-11,AL,Baldwin
255,27.824,101659.34,2016-09-12,AL,Baldwin
256,25.673333333333336,101523.88500000001,2016-09-13,AL,Baldwin
257,26.73,101591.61,2016-09-14,AL,Baldwin
258,27.968,101523.88,2016-09-15,AL,Baldwin
259,27.426666666666666,101490.02,2016-09-16,AL,Baldwin
260,26.259999999999998,101523.88,2016-09-17,AL,Baldwin
261,25.801666666666666,101557.75,2016-09-18,AL,Baldwin
262,27.084285714285716,101851.23,2016-09-19,AL,Baldwin
263,28.119999999999997,101354.56,2016-09-20,AL,Baldwin
264,28.58666666666667,101354.56,2016-09-21,AL,Baldwin
265,27.669999999999998,,2016-09-22,AL,Baldwin
266,28.24857142857143,101456.15,2016-09-23,AL,Baldwin
267,28.09833333333333,101490.02,2016-09-24,AL,Baldwin
268,28.823333333333338,101456.15,2016-09-25,AL,Baldwin
269,24.86285714285714,101405.355,2016-09-26,AL,Baldwin
270,23.950000000000003,101320.7,2016-09-27,AL,Baldwin
271,25.855,101151.38,2016-09-28,AL,Baldwin
272,27.2175,101343.27666666666,2016-09-29,AL,Baldwin
273,23.36,101557.745,2016-09-30,AL,Baldwin
274,21.384285714285713,101574.675,2016-10-01,AL,Baldwin
275,22.6,101557.745,2016-10-02,AL,Baldwin
276,23.154285714285713,101490.015,2016-10-03,AL,Baldwin
277,24.867142857142856,101117.515,2016-10-04,AL,Baldwin
278,25.87285714285714,101168.31,2016-10-05,AL,Baldwin
279,25.846249999999998,101388.42666666668,2016-10-06,AL,Baldwin
280,26.265,101252.97,2016-10-07,AL,Baldwin
281,27.01,101049.785,2016-10-08,AL,Baldwin
282,26.39,101396.895,2016-10-09,AL,Baldwin
283,22.956249999999997,101839.94333333331,2016-10-10,AL,Baldwin
284,21.158333333333335,102133.43,2016-10-11,AL,Baldwin
285,20.387142857142855,101997.975,2016-10-12,AL,Baldwin
286,22.928571428571427,101828.655,2016-10-13,AL,Baldwin
287,22.63125,101828.65666666666,2016-10-14,AL,Baldwin
288,23.779999999999998,101879.45000000001,2016-10-15,AL,Baldwin
289,24.128333333333334,101760.93,2016-10-16,AL,Baldwin
290,23.91,101490.02,2016-10-17,AL,Baldwin
291,23.97,101320.7,2016-10-18,AL,Baldwin
292,24.784285714285716,101439.225,2016-10-19,AL,Baldwin
293,24.51,,2016-10-20,AL,Baldwin
294,24.956,,2016-10-21,AL,Baldwin
295,19.771666666666665,101557.75,2016-10-22,AL,Baldwin
296,16.626666666666665,101964.11,2016-10-23,AL,Baldwin
297,17.425714285714285,102268.89,2016-10-24,AL,Baldwin
298,18.71,102235.02,2016-10-25,AL,Baldwin
299,19.865714285714287,102116.5,2016-10-26,AL,Baldwin
300,22.12166666666667,102167.3,2016-10-27,AL,Baldwin
301,21.863333333333333,102133.43,2016-10-28,AL,Baldwin
302,21.33142857142857,102048.775,2016-10-29,AL,Baldwin
303,21.427500000000002,102009.26666666666,2016-10-30,AL,Baldwin
304,22.482857142857142,101777.86,2016-10-31,AL,Baldwin
305,22.226666666666663,101727.07,2016-11-01,AL,Baldwin
306,22.281666666666666,102031.84,2016-11-02,AL,Baldwin
307,22.168333333333333,102268.89,2016-11-03,AL,Baldwin
308,23.213333333333335,102099.57,2016-11-04,AL,Baldwin
309,24.413999999999998,,2016-11-05,AL,Baldwin
310,18.799999999999997,102223.73666666668,2016-11-06,AL,Baldwin
311,16.563333333333333,,2016-11-07,AL,Baldwin
312,21.75857142857143,102082.635,2016-11-08,AL,Baldwin
313,19.308333333333334,101794.795,2016-11-09,AL,Baldwin
314,17.543333333333333,101930.25,2016-11-10,AL,Baldwin
315,15.665000000000001,102065.7,2016-11-11,AL,Baldwin
316,14.985714285714284,101896.38,2016-11-12,AL,Baldwin
317,17.422,,2016-11-13,AL,Baldwin
318,17.392857142857142,101913.315,2016-11-14,AL,Baldwin
319,16.51875,101614.18666666666,2016-11-15,AL,Baldwin
320,17.53125,101433.57666666666,2016-11-16,AL,Baldwin
321,18.2225,,2016-11-17,AL,Baldwin
322,19.162,101862.52,2016-11-18,AL,Baldwin
323,19.456666666666667,102031.84,2016-11-19,AL,Baldwin
324,13.364,102438.21,2016-11-20,AL,Baldwin
325,10.876000000000001,,2016-11-21,AL,Baldwin
326,12.375,102133.43,2016-11-22,AL,Baldwin
327,14.273333333333333,102201.16,2016-11-23,AL,Baldwin
328,18.022857142857145,101964.11,2016-11-24,AL,Baldwin
329,19.578888888888887,102106.34199999999,2016-11-25,AL,Baldwin
330,17.05666666666667,102235.02,2016-11-26,AL,Baldwin
331,13.905000000000001,102336.62,2016-11-27,AL,Baldwin
332,14.64625,101738.35666666667,2016-11-28,AL,Baldwin
333,22.095714285714283,100677.285,2016-11-29,AL,Baldwin
334,23.776000000000003,100948.2,2016-11-30,AL,Baldwin
335,17.584285714285716,101236.04000000001,2016-12-01,AL,Baldwin
336,11.88,101896.38,2016-12-02,AL,Baldwin
337,14.0425,102144.72000000002,2016-12-03,AL,Baldwin
338,15.971666666666664,101964.11,2016-12-04,AL,Baldwin
339,19.59,101286.83499999999,2016-12-05,AL,Baldwin
340,15.746,100711.15,2016-12-06,AL,Baldwin
341,15.13,101388.42499999999,2016-12-07,AL,Baldwin
342,13.35,101981.045,2016-12-08,AL,Baldwin
343,9.876249999999999,102726.04999999999,2016-12-09,AL,Baldwin
344,4.4316666666666675,103149.345,2016-12-10,AL,Baldwin
345,5.766666666666667,102861.505,2016-12-11,AL,Baldwin
346,15.06857142857143,102014.91,2016-12-12,AL,Baldwin
347,17.945714285714285,101659.34,2016-12-13,AL,Baldwin
348,18.325,101591.61,2016-12-14,AL,Baldwin
349,15.0575,101811.7225,2016-12-15,AL,Baldwin
350,9.84,102438.21,2016-12-16,AL,Baldwin
351,15.488333333333335,101862.52,2016-12-17,AL,Baldwin
352,21.591428571428573,101439.22,2016-12-18,AL,Baldwin
353,6.10875,102336.61666666665,2016-12-19,AL,Baldwin
354,5.864999999999999,103081.62,2016-12-20,AL,Baldwin
355,7.662000000000001,,2016-12-21,AL,Baldwin
356,12.235,102336.62,2016-12-22,AL,Baldwin
357,16.263333333333332,102404.34,2016-12-23,AL,Baldwin
358,17.631999999999998,102336.62,2016-12-24,AL,Baldwin
359,19.291666666666664,102235.02,2016-12-25,AL,Baldwin
360,20.665,102302.75,2016-12-26,AL,Baldwin
361,21.212857142857143,102505.93,2016-12-27,AL,Baldwin
362,20.438333333333336,102065.7,2016-12-28,AL,Baldwin
363,19.69333333333333,101794.79,2016-12-29,AL,Baldwin
364,13.698333333333332,102302.75,2016-12-30,AL,Baldwin
0,9.079444444444444,102370.47875000001,2016-01-01,AL,Clay
1,5.160454545454545,102556.72999999998,2016-01-02,AL,Clay
2,5.436811594202897,102307.42206896552,2016-01-03,AL,Clay
3,7.167536231884058,101875.36551724139,2016-01-04,AL,Clay
4,3.6734328358208956,102578.3331034483,2016-01-05,AL,Clay
5,3.976760563380282,102829.89899999998,2016-01-06,AL,Clay
6,7.539558823529412,102272.51642857146,2016-01-07,AL,Clay
7,11.252222222222223,101355.620625,2016-01-08,AL,Clay
8,13.022253521126762,101194.27433333333,2016-01-09,AL,Clay
9,13.318783783783783,100533.61969696969,2016-01-10,AL,Clay
10,2.1212499999999994,100946.08,2016-01-11,AL,Clay
11,2.244507042253521,102136.60625000001,2016-01-12,AL,Clay
12,7.8365753424657525,102010.29090909091,2016-01-13,AL,Clay
13,6.480140845070423,102057.802,2016-01-14,AL,Clay
14,10.92012987012987,101355.45447368419,2016-01-15,AL,Clay
15,11.4504,100415.08200000001,2016-01-16,AL,Clay
16,8.752564102564103,100982.05999999998,2016-01-17,AL,Clay
17,5.404492753623188,101654.82166666668,2016-01-18,AL,Clay
18,1.1654285714285715,102501.5658064516,2016-01-19,AL,Clay
19,3.3002985074626867,102741.72703703705,2016-01-20,AL,Clay
20,8.587647058823531,101923.24275862069,2016-01-21,AL,Clay
21,10.727297297297296,101261.1796969697,2016-01-22,AL,Clay
22,0.8097368421052632,100973.59388888889,2016-01-23,AL,Clay
23,0.9341891891891891,101955.40457142856,2016-01-24,AL,Clay
24,4.244722222222222,102048.773,2016-01-25,AL,Clay
25,13.566231884057972,101793.62448275863,2016-01-26,AL,Clay
26,11.30945945945946,101781.68419354838,2016-01-27,AL,Clay
27,6.535194805194804,101847.57970588235,2016-01-28,AL,Clay
28,8.387922077922077,101296.79558823528,2016-01-29,AL,Clay
29,9.600967741935484,101674.73045454545,2016-01-30,AL,Clay
30,15.109166666666665,101431.8159375,2016-01-31,AL,Clay
31,18.09676056338028,101241.29379310345,2016-02-01,AL,Clay
32,17.378253968253972,101317.62090909094,2016-02-02,AL,Clay
33,20.051764705882352,100998.36518518518,2016-02-03,AL,Clay
34,12.924925373134329,101582.49307692309,2016-02-04,AL,Clay
35,6.783552631578947,102314.36200000001,2016-02-05,AL,Clay
36,5.8905970149253735,102657.69481481482,2016-02-06,AL,Clay
37,6.924444444444445,102266.70193548388,2016-02-07,AL,Clay
38,9.0859375,101618.41875,2016-02-08,AL,Clay
39,6.723424657534247,101012.7496875,2016-02-09,AL,Clay
40,2.9520588235294114,101610.42185185186,2016-02-10,AL,Clay
41,3.8156716417910443,102059.19192307691,2016-02-11,AL,Clay
42,12.13774647887324,101896.38413793102,2016-02-12,AL,Clay
43,13.423521126760566,102072.96071428571,2016-02-13,AL,Clay
44,5.1935714285714285,102751.15620689656,2016-02-14,AL,Clay
45,10.679411764705883,101656.7326923077,2016-02-15,AL,Clay
46,11.222191780821916,100358.14393939395,2016-02-16,AL,Clay
47,12.68985294117647,101107.00620689658,2016-02-17,AL,Clay
48,9.014782608695652,102524.61793103447,2016-02-18,AL,Clay
49,13.433943661971831,102520.60933333334,2016-02-19,AL,Clay
50,17.812753623188406,102237.44178571431,2016-02-20,AL,Clay
51,17.44105263157895,102019.88705882351,2016-02-21,AL,Clay
52,17.850588235294115,101693.20074074072,2016-02-22,AL,Clay
53,14.809402985074627,101059.2704,2016-02-23,AL,Clay
54,16.881643835616437,100128.05687500001,2016-02-24,AL,Clay
55,7.302272727272728,101105.32560000001,2016-02-25,AL,Clay
56,9.619687500000001,102061.64039999999,2016-02-26,AL,Clay
57,8.707246376811595,102482.95571428572,2016-02-27,AL,Clay
58,11.746857142857142,102085.36774193548,2016-02-28,AL,Clay
59,16.623382352941174,101707.71357142857,2016-02-29,AL,Clay
60,17.485,101690.0275,2016-03-01,AL,Clay
61,16.335890410958903,101311.175625,2016-03-02,AL,Clay
62,9.951081081081082,101939.773125,2016-03-03,AL,Clay
63,9.496533333333335,101170.87696969697,2016-03-04,AL,Clay
64,11.094415584415582,101829.59861111111,2016-03-05,AL,Clay
65,15.417611940298508,101839.94444444444,2016-03-06,AL,Clay
66,15.718985507246375,101960.48392857143,2016-03-07,AL,Clay
67,19.030694444444446,101958.82031249999,2016-03-08,AL,Clay
68,20.41181818181818,101699.4725925926,2016-03-09,AL,Clay
69,21.971641791044778,101515.41607142857,2016-03-10,AL,Clay
70,21.139130434782615,101810.08677419354,2016-03-11,AL,Clay
71,19.78837837837838,101891.54714285715,2016-03-12,AL,Clay
72,19.393200000000004,101348.58794117646,2016-03-13,AL,Clay
73,20.53581081081081,100839.42060606062,2016-03-14,AL,Clay
74,21.99376811594203,100865.41703703704,2016-03-15,AL,Clay
75,24.777200000000004,100889.70484848485,2016-03-16,AL,Clay
76,21.267297297297297,101376.11212121212,2016-03-17,AL,Clay
77,18.83184210526316,101343.27484848484,2016-03-18,AL,Clay
78,18.03157142857143,101068.47172413794,2016-03-19,AL,Clay
79,13.273055555555555,101433.93187500001,2016-03-20,AL,Clay
80,8.446197183098588,101948.8193548387,2016-03-21,AL,Clay
81,11.842465753424657,102225.78787878787,2016-03-22,AL,Clay
82,16.87974025974026,101848.79108108109,2016-03-23,AL,Clay
83,20.418,101488.08285714286,2016-03-24,AL,Clay
84,17.031898734177215,100752.63225,2016-03-25,AL,Clay
85,16.50157142857143,101353.43433333334,2016-03-26,AL,Clay
86,20.67901408450704,101586.14806451612,2016-03-27,AL,Clay
87,18.34935064935065,101329.16555555555,2016-03-28,AL,Clay
88,18.427222222222223,101757.75406250001,2016-03-29,AL,Clay
89,18.8056,101777.37685714285,2016-03-30,AL,Clay
90,21.28277777777778,101412.45806451612,2016-03-31,AL,Clay
91,21.641645569620255,100653.84000000001,2016-04-01,AL,Clay
92,16.637951807228912,100978.90976744186,2016-04-02,AL,Clay
